Total Properties,FS 2020 100 Year Risk (total),FS 2035 100 Year Risk (total),FS 2050 100 Year Risk (total),abs_30yr_chg,pct_30yr_chg,city_id,Latitude,Longitude,state_iso2,locationName
3332,450,483,516,66,14.7,1216125,28.356758204201004,-82.1941419110972,fl,Dade City
7112,444,469,494,50,11.3,1238950,27.9192858290828,-81.5969933776621,fl,Lake Wales
3630,439,460,481,42,9.6,1222775,28.7064390562393,-82.309053859544,fl,Floral City
2157,437,616,794,357,81.7,1255075,30.1289154125715,-85.6007913422806,fl,Parker
4913,430,500,571,141,32.8,1274368,28.260916009686998,-80.71493313191999,fl,Viera East
2004,426,503,580,154,36.2,1277275,27.3723012218754,-80.3403917366718,fl,White City
5701,424,456,488,64,15.1,1264875,27.477031044029,-81.4529715554992,fl,Sebring
3503,418,439,460,42,10.0,1242850,27.9914285683979,-82.30698674092841,fl,Mango
6778,418,442,466,48,11.5,1247050,28.8142761572118,-81.6343267054982,fl,Mount Dora
7146,414,448,481,67,16.2,1237648,28.487319591997,-81.54556775043571,fl,Lake Butler
4247,413,447,481,68,16.5,1205025,30.179557113905897,-81.737482917266,fl,Bellair-Meadowbrook Terrace
2797,407,422,437,30,7.4,1267266,28.5242654703557,-82.4158406591758,fl,South Brooksville
4157,393,416,440,47,12.0,1206625,28.564439487950303,-81.10669523330309,fl,Bithlo
5234,385,464,544,159,41.3,1214050,28.4968394021628,-81.3316047376264,fl,Conway
7242,372,408,443,71,19.1,1202550,28.096655210812802,-81.8008074965008,fl,Auburndale
4168,366,378,391,25,6.8,1259325,30.565883566527,-84.5855786699482,fl,Quincy
3736,365,394,424,59,16.2,1202850,28.5467893798975,-81.29571349564529,fl,Azalea Park
5019,364,378,392,28,7.7,1223375,28.6619015380531,-81.44435891156641,fl,Forest City
3908,362,378,393,31,8.6,1243925,27.95703305348,-81.9866219144554,fl,Medulla
8709,361,385,409,48,13.3,1271225,28.792736006558,-81.7364838335936,fl,Tavares
5142,358,370,383,25,7.0,1241025,28.627051264884898,-81.43537703352959,fl,Lockhart
2898,355,373,391,36,10.1,1268525,29.9474365920679,-82.11299960037509,fl,Starke
2981,353,367,381,28,7.9,1264925,27.9981625930068,-82.27345946113759,fl,Seffner
2053,346,372,397,51,14.7,1273675,30.492663901823395,-86.50793795172909,fl,Valparaiso
4193,343,363,383,40,11.7,1221750,28.6020866327389,-81.39464215293671,fl,Fairview Shores
4394,339,352,366,27,8.0,1224975,28.8599280794271,-81.9190943343565,fl,Fruitland Park
2658,335,354,372,37,11.0,1249787,27.3710158284172,-82.5177239738396,fl,North Sarasota
8766,331,384,438,107,32.3,1221350,28.856040584630104,-81.6781445803248,fl,Eustis
2356,330,360,389,59,17.9,1247787,30.5108518790655,-81.8088012713431,fl,Nassau Village-Ratliff
2237,324,336,347,23,7.1,1267450,27.2856215337324,-82.4969867740015,fl,South Gate Ridge
3549,322,348,375,53,16.5,1226475,28.6113766560401,-81.29159605204829,fl,Goldenrod
2024,313,318,323,10,3.2,1211975,30.775591325050897,-85.54040997289471,fl,Chipley
3504,303,310,316,13,4.3,1243175,30.7906657738036,-85.230053215495,fl,Marianna
2712,290,308,327,37,12.8,1205300,28.472357298948,-81.3490751402481,fl,Belle Isle
2082,290,313,336,46,15.9,1260475,27.287403545727102,-82.5136376429943,fl,Ridge Wood Heights
4097,288,303,318,30,10.4,1202187,30.047223199330396,-81.78553610563841,fl,Asbury Lake
3235,274,302,329,55,20.1,1222250,28.6483867265881,-81.3457980459779,fl,Fern Park
4526,273,292,311,38,13.9,1201100,27.8417367897258,-81.69517302885609,fl,Alturas
2684,271,296,320,49,18.1,1267163,28.656408329401803,-81.505483320518,fl,South Apopka
2979,269,286,303,34,12.6,1233958,28.864287252625104,-82.3768226524664,fl,Inverness Highlands North
4333,262,279,296,34,13.0,1208800,28.540248155629996,-82.3902543933271,fl,Brooksville
2693,254,273,292,38,15.0,1238575,28.787775642628002,-82.13180198511,fl,Lake Panasoffkee
4007,252,320,387,135,53.6,1227400,29.9900243950276,-81.6809094337317,fl,Green Cove Springs
2655,244,262,280,36,14.8,1229320,28.775421864307102,-81.3720599515633,fl,Heathrow
5139,244,256,267,23,9.4,1245900,28.6069623235321,-81.73197130641691,fl,Minneola
4578,242,262,281,39,16.1,1246540,28.3002276266683,-82.604853390073,fl,Moon Lake
5161,240,269,298,58,24.2,1242575,28.629345275833202,-81.3715153786222,fl,Maitland
2414,239,256,274,35,14.6,1253100,28.5440859304393,-81.4629160051363,fl,Orlovista
5813,229,246,263,34,14.8,1232967,28.3610341751352,-81.4357126681632,fl,Hunters Creek
4491,227,248,269,42,18.5,1202750,27.590363601798202,-81.5073272993,fl,Avon Park
8224,227,241,255,28,12.3,1222387,27.8511184584968,-82.21640045830979,fl,Fish Hawk
3321,226,234,241,15,6.6,1233900,29.620321397139396,-81.89633424670629,fl,Interlachen
2074,223,248,274,51,22.9,1260562,28.5271261183958,-81.2627983751005,fl,Rio Pinar
6346,221,226,232,11,5.0,1226700,30.5822106898354,-87.2905909467577,fl,Gonzalez
4785,218,239,260,42,19.3,1238262,27.9571701680404,-81.9496514902365,fl,Lakeland Highlands
2523,212,228,244,32,15.1,1252162,26.292892578866898,-81.5785640320112,fl,Orangetree
2188,207,266,325,118,57.0,1260785,27.3213414243546,-80.3308858084623,fl,River Park
5193,192,222,251,59,30.7,1267270,28.3790382221024,-81.3901928468187,fl,Southchase
3187,191,198,205,14,7.3,1201750,27.2213019590239,-81.85871647160191,fl,Arcadia
8287,191,202,212,21,11.0,1227800,28.602064090280102,-81.8204263275972,fl,Groveland
2697,190,201,212,22,11.6,1237525,28.104014067669002,-81.7263252893936,fl,Lake Alfred
10855,189,196,202,13,6.9,1215475,30.7479623374042,-86.578427681024,fl,Crestview
5510,188,198,207,19,10.1,1237775,30.1891978645405,-82.64694515176501,fl,Lake City
2524,183,199,215,32,17.5,1235950,28.122343104286,-82.038743254157,fl,Kathleen
4270,179,200,222,43,24.0,1224825,30.5039429226824,-86.13898995343379,fl,Freeport
2637,177,190,203,26,14.7,1256500,28.465151078556598,-81.3739747203854,fl,Pine Castle
4010,176,195,214,38,21.6,1225025,27.922691241892,-81.99778520116179,fl,Fuller Heights
3241,174,191,208,34,19.5,1204925,27.2855027599115,-82.47309893867009,fl,Bee Ridge
3691,166,184,203,37,22.3,1211912,28.1459195806356,-82.51846905231521,fl,Cheval
2866,164,180,195,31,18.9,1241950,30.281719392695898,-82.124964942141,fl,Macclenny
5279,153,2076,4000,3847,2514.4,1226300,26.184395863442003,-81.7031059892786,fl,Golden Gate
2320,152,184,216,64,42.1,1271300,27.2171859276109,-80.792682997866,fl,Taylor Creek
4464,149,163,177,28,18.8,1225655,26.580416041409897,-81.7452406371971,fl,Gateway
2741,146,160,174,28,19.2,1234000,28.039019231294198,-81.76776207341999,fl,Inwood
3457,144,172,200,56,38.9,1250638,28.472672895729104,-81.4169055265638,fl,Oak Ridge
2061,133,142,151,18,13.5,1247125,28.802417545787698,-81.535047570784,fl,Mount Plymouth
2217,125,130,136,11,8.8,1213775,28.059709707535802,-81.905157316031,fl,Combee Settlement
4057,120,128,135,15,12.5,1216050,28.0035915100243,-81.68548500963321,fl,Cypress Gardens
2389,117,124,132,15,12.8,1224100,27.764118249168302,-81.8054070416635,fl,Fort Meade
2369,112,122,133,21,18.8,1267355,27.186240029457803,-81.8521358063514,fl,Southeast Arcadia
3781,108,112,116,8,7.4,1277735,28.401425753044702,-81.44615178813709,fl,Williamsburg
5080,107,114,121,14,13.1,1273172,28.5900263286937,-81.1990509634078,fl,University
3246,106,113,120,14,13.2,1255540,28.158243677750697,-82.3411254696609,fl,Pebble Creek
3832,102,112,121,19,18.6,1211285,28.3102279760986,-81.55099481600091,fl,Celebration
2530,102,110,117,15,14.7,1218550,28.0115593562718,-81.5995398021642,fl,Dundee
2141,93,95,97,4,4.3,1203375,27.7541567460357,-82.28825046072708,fl,Balm
2200,87,98,110,23,26.4,1215725,28.0370675443053,-81.9064497437067,fl,Crystal Lake
2588,84,88,93,9,10.7,1243425,28.610979306946398,-81.9106631137805,fl,Mascotte
2879,83,84,86,3,3.6,1278025,27.696456146097898,-82.3033432194087,fl,Wimauma
2224,75,80,84,9,12.0,1204070,28.455814289102896,-81.5122244551994,fl,Bay Hill
2580,74,76,78,4,5.4,1260835,28.2672583319311,-82.6247749573495,fl,River Ridge
2088,74,88,101,27,36.5,1274235,26.0839138145884,-81.6793813830035,fl,Verona Walk
4580,73,80,87,14,19.2,1217725,28.447285339347896,-81.4910650699543,fl,Doctor Phillips
3726,72,74,77,5,6.9,1216800,30.712156266767302,-86.12079307717791,fl,DeFuniak Springs
2317,68,76,84,16,23.5,1235300,28.0200767182978,-81.7932930695255,fl,Jan Phyl Village
3331,61,75,89,28,45.9,1273075,28.5657048036659,-81.235562991758,fl,Union Park
28893,12767,12800,12834,67,0.5,5414600,38.348434406634205,-81.6321888152736,wv,Charleston
16074,9018,9037,9056,38,0.4,5486452,40.075393443642795,-80.69536552273242,wv,Wheeling
20226,7927,7990,8053,126,1.6,5462140,39.2623405291702,-81.5418536522765,wv,Parkersburg
6012,3954,3966,3979,25,0.6,5471212,38.376932223107794,-81.81980068187059,wv,St. Albans
24350,3724,4063,4402,678,18.2,5439460,38.4108896641776,-82.43458951769901,wv,Huntington
7081,3105,3114,3123,18,0.6,5475292,38.3482064552827,-81.7109992704161,wv,South Charleston
4089,3090,3094,3097,7,0.2,5422564,38.3687460444401,-81.7345571899881,wv,Dunbar
6036,2758,2776,2795,37,1.3,5483500,39.3238576077146,-81.53824718175629,wv,Vienna
3809,2752,2756,2761,9,0.3,5459068,38.411914319243,-81.8193873772952,wv,Nitro
5128,2641,2673,2705,64,2.4,5456020,39.9221411798445,-80.74199087153279,wv,Moundsville
3146,2376,2382,2387,11,0.5,5458684,39.6634558235168,-80.8568708806782,wv,New Martinsville
11527,1972,1980,1988,16,0.8,5415628,39.2863595080649,-80.3230069719964,wv,Clarksburg
3042,1802,1808,1813,11,0.6,5485972,39.0391018812388,-80.46174940324009,wv,Weston
4002,1617,1622,1626,9,0.6,5485228,37.4455407417827,-81.5720991175343,wv,Welch
8613,1549,1568,1586,37,2.4,5408524,37.2605143571259,-81.215484293763,wv,Bluefield
3060,1511,1512,1512,1,0.1,5411188,38.9927911977919,-80.22785133614109,wv,Buckhannon
4552,1343,1352,1360,17,1.3,5487508,37.6741021194539,-82.2710784021145,wv,Williamson
11485,1322,1334,1347,25,1.9,5455756,39.6379837083697,-79.94680876791179,wv,Morgantown
11954,1185,1204,1224,39,3.3,5485156,40.406086700748,-80.56703641305471,wv,Weirton
2054,1184,1184,1184,0,0.0,5456342,37.851217378175505,-82.0229340253451,wv,Mount Gay-Shamrock
11882,1095,1112,1128,33,3.0,5405332,37.7876595543742,-81.1841215019124,wv,Beckley
4354,993,1015,1037,44,4.4,5465692,37.36883813851939,-81.09606657669359,wv,Princeton
7583,934,951,968,34,3.6,5452060,39.4582353847835,-77.97764679696,wv,Martinsburg
2609,932,946,959,27,2.9,5464708,38.852984477602796,-82.1302600951149,wv,Point Pleasant
2057,897,900,902,5,0.6,5468116,38.222105221522895,-80.5362823881304,wv,Richwood
11539,827,835,843,16,1.9,5426452,39.476809284135605,-80.1489817999345,wv,Fairmont
5701,822,836,850,28,3.4,5460028,37.9844326383394,-81.1275454000327,wv,Oak Hill
2826,816,826,837,21,2.6,5462488,38.4153593944084,-82.31882329327591,wv,Pea Ridge
2459,723,728,732,9,1.2,5443492,39.4393891064888,-78.98214551520009,wv,Keyser
4595,717,730,744,27,3.8,5419108,38.435118121433604,-81.77061093484309,wv,Cross Lanes
5029,686,692,699,13,1.9,5410180,39.3036214807151,-80.2476116513152,wv,Bridgeport
3950,672,700,728,56,8.3,5424580,38.9237874246857,-79.8540352234864,wv,Elkins
6360,660,675,690,30,4.5,5479545,38.4482536935881,-81.9241382457977,wv,Teays Valley
2175,560,564,569,9,1.6,5474356,38.504246281439,-81.6397663462511,wv,Sissonville
5490,464,468,472,8,1.7,5414775,39.6671997579979,-79.8564979232491,wv,Cheat Lake
3659,404,406,408,4,1.0,5473252,39.2122997106271,-77.8106220029782,wv,Shannondale
2454,375,378,381,6,1.6,5477980,38.286482750420205,-80.84097070406291,wv,Summersville
3483,328,340,351,23,7.0,5439532,38.429282224686396,-82.0169819252463,wv,Hurricane
2933,307,310,313,6,2.0,5410420,39.606199834856795,-79.8811808142533,wv,Brookhaven
2163,307,310,313,6,2.0,5437636,37.6651842097249,-80.8828311408865,wv,Hinton
2763,249,250,250,1,0.4,5414610,39.274432495850604,-77.8632279109735,wv,Charles Town
2523,213,216,220,7,3.3,5466988,39.3250553530991,-77.86670527798009,wv,Ranson
4168,190,195,200,10,5.3,5432716,39.3409138173153,-80.016198439402,wv,Grafton
2493,170,170,170,0,0.0,5485996,39.6324011693794,-79.97729628517659,wv,Westover
2060,168,170,171,3,1.8,5464228,39.450462074135,-80.15517872041329,wv,Pleasant Valley
2352,166,172,178,12,7.2,5473108,37.703246565468504,-81.0911811575885,wv,Shady Spring
2358,152,154,157,5,3.3,5427028,38.0623944904682,-81.10841315454971,wv,Fayetteville
2330,147,151,155,8,5.4,5446636,37.809604481455295,-80.43263432120041,wv,Lewisburg
2086,140,140,140,0,0.0,5408308,39.256257945997795,-81.6315839128293,wv,Blennerhassett
40506,5176,5348,5519,343,6.6,4459000,41.8228763859725,-71.41860049628279,ri,Providence
37908,4095,4838,5580,1485,36.3,4474300,41.702099964586395,-71.4202205298117,ri,Warwick
31605,2875,2961,3047,172,6.0,4419180,41.7659903086468,-71.4823741994102,ri,Cranston
19166,2117,2218,2319,202,9.5,4454640,41.8743251820946,-71.37433032108301,ri,Pawtucket
15186,1454,1530,1606,152,10.5,4422960,41.800380579162,-71.3581544213906,ri,East Providence
10558,1253,1270,1287,34,2.7,4480780,42.0010258673025,-71.4993284942872,ri,Woonsocket
7488,985,1194,1403,418,42.4,4449960,41.481990075184704,-71.32292062214829,ri,Newport
7355,720,774,827,107,14.9,4476820,41.3722620465016,-71.80694021372021,ri,Westerly
2139,570,652,733,163,28.6,4414320,41.378278069877894,-71.6284688693657,ri,Charlestown
2881,464,476,487,23,5.0,4414140,41.889930471571205,-71.3934738165195,ri,Central Falls
3208,321,330,338,17,5.3,4473130,41.446076663026794,-71.5004066266058,ri,Wakefield-Peacedale
3009,250,253,256,6,2.4,4431600,41.8798909030726,-71.555013161116,ri,Greenville
4800,188,192,195,7,3.7,4472500,41.9232366931057,-71.3921538169598,ri,Valley Falls
2660,174,214,255,81,46.6,4448700,41.4279712552697,-71.4671712908364,ri,Narragansett Pier
4266,140,158,175,35,25.0,4450140,41.515930459029995,-71.28776779362691,ri,Newport East
3243,131,132,132,1,0.8,4420260,41.973610827920204,-71.4604754231065,ri,Cumberland Hill
3244,105,138,172,67,63.8,4470700,41.6540980819641,-71.2011435208011,ri,Tiverton
25304,4718,4840,4963,245,5.2,5613150,42.8420598817374,-106.320800903665,wy,Casper
10077,2470,2502,2535,65,2.6,5645050,41.3098778744426,-105.60849492533899,wy,Laramie
26608,2400,2482,2563,163,6.8,5613900,41.1405792842011,-104.79260610559,wy,Cheyenne
8363,2089,2124,2159,70,3.4,5669845,44.794860162886295,-106.961152580305,wy,Sheridan
8518,1831,1848,1864,33,1.8,5667235,41.595036490003096,-109.223665250889,wy,Rock Springs
5321,1812,1924,2036,224,12.4,5640120,43.4720771719178,-110.77431933279699,wy,Jackson
11471,1535,1552,1569,34,2.2,5631855,44.277925293300505,-105.50040683171999,wy,Gillette
3368,906,922,939,33,3.6,5644760,42.8312728013,-108.75989289479901,wy,Lander
3791,818,839,860,42,5.1,5663900,41.784874072716896,-107.22648396364201,wy,Rawlins
5205,748,756,763,15,2.0,5625620,41.2602547063542,-110.96459373005301,wy,Evanston
2602,622,622,622,0,0.0,5677530,42.065824395648605,-104.162264939993,wy,Torrington
2252,598,605,612,14,2.3,5653460,42.8473082203525,-106.381916793128,wy,Mills
2910,538,544,549,11,2.0,5621125,42.7541284753955,-105.396796593486,wy,Douglas
2754,526,582,639,113,21.5,5684925,44.0025376233603,-107.954332977946,wy,Worland
4291,496,504,511,15,3.0,5633740,41.512432889779,-109.47077973782,wy,Green River
5020,276,296,316,40,14.5,5615760,44.5211842525554,-109.055026124552,wy,Cody
2853,222,226,231,9,4.1,5663800,41.2185108144321,-104.772932019739,wy,Ranchettes
2260,136,138,139,3,2.2,5610685,44.3425930247972,-106.71371435918199,wy,Buffalo
4924,93,97,101,8,8.6,5666220,43.042526768581496,-108.413957108144,wy,Riverton
2590,69,72,76,7,10.1,5662450,44.796152736602295,-108.76816392359801,wy,Powell
590498,186481,194399,202317,15836,8.5,4835000,29.786541709917003,-95.3900821422155,tx,Houston
109551,36952,42100,47248,10296,27.9,4817000,27.730777120553103,-97.285668920954,tx,Corpus Christi
416054,30587,31182,31777,1190,3.9,4865000,29.472148381373202,-98.52468629774549,tx,San Antonio
28774,27723,27727,27731,8,0.0,4858820,29.8189946720772,-93.92018449456421,tx,Port Arthur
38928,27419,29638,31858,4439,16.2,4841980,29.4873741849019,-95.108645320742,tx,League City
27620,26651,26656,26662,11,0.0,4828068,29.243906190829396,-94.8565429248791,tx,Galveston
197833,24306,24206,24105,-201,-0.8,4824000,31.847931811188804,-106.430886771028,tx,El Paso
33610,22044,22176,22309,265,1.2,4870808,29.5965464443338,-95.62931874227709,tx,Sugar Land
304897,21687,21866,22045,358,1.7,4819000,32.793726246484496,-96.76622888844759,tx,Dallas
271777,20648,20890,21132,484,2.3,4827000,32.7812522736181,-97.347233878365,tx,Fort Worth
21262,19284,19436,19588,304,1.6,4872392,29.447453337884802,-94.8941884977058,tx,Texas City
59648,17806,18458,19110,1304,7.3,4810768,25.9980025899548,-97.45652823858791,tx,Brownsville
27786,17244,17354,17463,219,1.3,4822660,26.3189186527883,-98.16068731757281,tx,Edinburg
222584,16297,16410,16522,225,1.4,4805000,30.300646501768103,-97.7517501822134,tx,Austin
52892,15793,16115,16437,644,4.1,4807000,30.0849203830641,-94.14504606630491,tx,Beaumont
31082,14151,14347,14543,392,2.8,4848804,29.563511292385897,-95.53766078899841,tx,Missouri City
39067,13149,14062,14976,1827,13.9,4856000,29.6583115722222,-95.1498006017945,tx,Pasadena
44797,12624,12778,12932,308,2.4,4845384,26.2324292623139,-98.2467100338402,tx,McAllen
14597,12500,12627,12754,254,2.0,4809250,29.484714462437,-94.5672350635323,tx,Bolivar Peninsula
44389,12408,12864,13320,912,7.4,4856348,29.558572898839397,-95.32146880396792,tx,Pearland
89602,11775,11920,12065,290,2.5,4845000,33.5642733646869,-101.88712735355499,tx,Lubbock
39764,11277,11298,11320,43,0.4,4879000,33.9072683490251,-98.52932110026372,tx,Wichita Falls
25451,11220,14972,18724,7504,66.9,4806128,29.7608282129318,-94.9629145684042,tx,Baytown
47126,10658,10863,11068,410,3.8,4801000,32.4542801901057,-99.7384005478973,tx,Abilene
39087,9685,9740,9794,109,1.1,4853388,31.8831427160202,-102.340647147291,tx,Odessa
47262,9280,9360,9439,159,1.7,4848072,32.0248717592377,-102.11363591781401,tx,Midland
24600,9168,9280,9392,224,2.4,4832372,26.191594365982198,-97.6976612427491,tx,Harlingen
10661,8978,9718,10459,1481,16.5,4840588,29.0515616466008,-95.4521229522168,tx,Lake Jackson
13902,8793,11027,13261,4468,50.8,4841440,29.6689547623055,-95.0482674925537,tx,La Porte
104475,8562,8622,8681,119,1.4,4804000,32.6997774725974,-97.1250481676832,tx,Arlington
23120,8355,8451,8547,192,2.3,4857200,26.168571724868897,-98.19037008050871,tx,Pharr
11249,8344,8378,8412,68,0.8,4848772,29.6948172353906,-95.6656809845573,tx,Mission Bend
9168,8314,8360,8405,91,1.1,4841116,29.3689527868744,-94.9956374523053,tx,La Marque
70985,8258,8394,8530,272,3.3,4841464,27.5615601625346,-99.4870133470121,tx,Laredo
9480,8222,8780,9339,1117,13.6,4854132,30.1209959438092,-93.76156839225719,tx,Orange
29173,8099,8196,8292,193,2.4,4848768,26.204069492066196,-98.32509107041359,tx,Mission
8585,7677,7680,7684,7,0.1,4827420,28.9443086973431,-95.36030585223058,tx,Freeport
7602,7553,7558,7564,11,0.1,4820344,29.4540157419488,-95.05860968564699,tx,Dickinson
48519,7528,7624,7721,193,2.6,4837000,32.8583644606144,-96.97026309084579,tx,Irving
9400,7499,7520,7540,41,0.5,4802272,29.383752340106398,-95.2903110369046,tx,Alvin
7081,7074,7074,7074,0,0.0,4831328,29.945659263122696,-93.9164099539238,tx,Groves
8914,6889,6911,6933,44,0.6,4856482,29.6234666935857,-95.7330941242678,tx,Pecan Grove
14656,6805,8066,9328,2523,37.1,4827648,29.511163453056803,-95.1978717981992,tx,Friendswood
6670,6036,6042,6049,13,0.2,4807300,29.7040056019057,-95.4621780056612,tx,Bellaire
46178,5961,6042,6122,161,2.7,4876000,31.559713290127696,-97.18828672726721,tx,Waco
8150,5847,5852,5858,11,0.2,4867766,29.4830644330581,-95.5072886384099,tx,Sienna Plantation
7603,5639,6542,7445,1806,32.0,4850580,29.9706040768048,-94.0015151826407,tx,Nederland
8609,5193,5214,5236,43,0.8,4865036,26.1298361339639,-97.64392957727829,tx,San Benito
5687,5108,5140,5171,63,1.2,4834220,29.2824325274367,-95.01845373789959,tx,Hitchcock
6071,4981,4988,4996,15,0.3,4846500,29.479263857062303,-95.36579742906629,tx,Manvel
5529,4869,4888,4907,38,0.8,4858808,27.8129805468431,-97.0832464688941,tx,Port Aransas
4787,4667,4668,4669,2,0.0,4865564,29.4894423727003,-94.939637593221,tx,San Leon
37046,4594,4610,4626,32,0.7,4813024,32.9885405493686,-96.9000205520632,tx,Carrollton
4686,4512,4513,4514,2,0.0,4866392,29.570557088584398,-94.98387532364029,tx,Seabrook
7169,4450,4494,4539,89,2.0,4838476,29.7911075795896,-95.8267983870603,tx,Katy
6959,4450,4606,4761,311,7.0,4862804,28.0350952055849,-97.05884496779751,tx,Rockport
5096,4409,4416,4424,15,0.3,4862600,27.788586528401105,-97.66851527938391,tx,Robstown
5849,4366,4880,5395,1029,23.6,4858940,29.9764796800209,-93.9459181939864,tx,Port Neches
4064,4019,4020,4020,1,0.0,4805180,29.5076931204608,-94.9880946374006,tx,Bacliff
4075,4017,4017,4017,0,0.0,4810252,30.0298577719062,-93.8406199185735,tx,Bridge City
4860,4000,4010,4020,20,0.5,4851366,29.5910730671104,-95.68808921918709,tx,New Territory
3974,3832,3841,3850,18,0.5,4815652,29.025724734580397,-95.3972193912084,tx,Clute
30286,3737,3953,4169,432,11.6,4804462,29.9776473872504,-95.19519873752961,tx,Atascocita
39227,3648,3684,3721,73,2.0,4864472,31.442627776753998,-100.45014505923099,tx,San Angelo
11818,3595,3611,3627,32,0.9,4865516,26.1903678300316,-98.1520165308937,tx,San Juan
67994,3430,3450,3470,40,1.2,4829000,32.9100244150684,-96.6305039525023,tx,Garland
4883,3430,4124,4819,1389,40.5,4858916,28.6180652185069,-96.62783737714909,tx,Port Lavaca
79537,3379,3398,3418,39,1.2,4858016,33.0502364910077,-96.74868752414609,tx,Plano
54239,3277,3321,3365,88,2.7,4830464,32.6868594559244,-97.02087441673972,tx,Grand Prairie
13727,3255,3303,3351,96,2.9,4877272,26.166836334328103,-97.98596496747759,tx,Weslaco
11978,3243,3244,3246,3,0.1,4868636,31.6384907240833,-106.260066769703,tx,Socorro
8115,3192,3211,3230,38,1.2,4830584,30.589500503898602,-98.37781945196029,tx,Granite Shoals
5568,3014,3042,3070,56,1.9,4877956,29.715698713463603,-95.4321244734363,tx,West University Place
40834,2959,2948,2937,-22,-0.7,4819972,33.2176253556771,-97.1420957681988,tx,Denton
15130,2936,2976,3016,80,2.7,4877728,31.8387639854331,-102.499622442815,tx,West Odessa
6153,2920,3034,3148,228,7.8,4803600,27.8894789085705,-97.1115823563545,tx,Aransas Pass
6150,2876,2980,3084,208,7.2,4815628,29.788175705437197,-95.172335202337,tx,Cloverleaf
3372,2831,2840,2849,18,0.6,4827996,29.745205552515998,-95.23328053668259,tx,Galena Park
33704,2824,2845,2866,42,1.5,4843888,32.5192865916701,-94.76220566438292,tx,Longview
24655,2819,2944,3070,251,8.9,4875428,28.8285280693848,-96.98500309099991,tx,Victoria
40729,2803,2820,2838,35,1.2,4847892,32.762173700527,-96.58888443185171,tx,Mesquite
34759,2781,2800,2819,38,1.4,4863500,30.525205240742697,-97.6659320305685,tx,Round Rock
3178,2722,2736,2749,27,1.0,4850092,26.264815109056396,-98.1252426613354,tx,Murillo
13044,2712,2744,2777,65,2.4,4816612,32.9638968193924,-96.99072440834931,tx,Coppell
2827,2707,2710,2714,7,0.3,4869140,26.120341548360898,-97.17026633598731,tx,South Padre Island
79715,2684,2654,2624,-60,-2.2,4803000,35.1988275098094,-101.830787526227,tx,Amarillo
2737,2683,2690,2698,15,0.6,4834478,28.166924530914397,-97.0075853981833,tx,Holiday Beach
2774,2682,2684,2685,3,0.1,4858952,28.4463409493222,-96.42051208188101,tx,Port O'Connor
32715,2587,2610,2632,45,1.7,4850820,29.6995118804139,-98.1153131969137,tx,New Braunfels
12742,2583,3715,4847,2264,87.7,4814236,29.791446682716103,-95.114533022974,tx,Channelview
3800,2568,2588,2608,40,1.6,4827102,29.6704746880105,-95.6595921248188,tx,Four Corners
2659,2534,2535,2536,2,0.1,4825368,27.224410918822898,-98.1451908525376,tx,Falfurrias
24439,2525,2528,2530,5,0.2,4842508,33.0452783364503,-96.98231596018759,tx,Lewisville
62636,2503,2510,2517,14,0.6,4827684,33.1553282332345,-96.82181784239359,tx,Frisco
60526,2430,2440,2449,19,0.8,4845744,33.2015136459841,-96.66692440701401,tx,McKinney
8131,2360,2372,2384,24,1.0,4839304,30.665070279836502,-98.45443263905528,tx,Kingsland
38706,2338,2364,2390,52,2.2,4874144,32.3184189655093,-95.30649677055679,tx,Tyler
4517,2307,2372,2437,130,5.6,4830806,29.551648680562,-95.6708650440313,tx,Greatwood
8406,2278,2553,2828,550,24.1,4803264,29.171493243189698,-95.42917713498991,tx,Angleton
6442,2233,2292,2351,118,5.3,4858904,27.886813609429698,-97.3293410235956,tx,Portland
41018,2198,2287,2376,178,8.1,4872656,30.173777359307298,-95.51350459321199,tx,The Woodlands
11338,2189,2206,2222,33,1.5,4834862,30.540426561661302,-98.3804165510976,tx,Horseshoe Bay
2290,2179,2182,2186,7,0.3,4868036,28.039237855980396,-97.51534962986571,tx,Sinton
2957,2177,2194,2212,35,1.6,4837156,29.766264355321397,-95.2409639973937,tx,Jacinto City
31024,2156,2172,2189,33,1.5,4812580,29.8762184635846,-98.2616709361575,tx,Canyon Lake
30185,2153,2206,2258,105,4.9,4816432,30.322006287493,-95.48070096822279,tx,Conroe
5827,2146,2160,2174,28,1.3,4847700,26.153339079763498,-97.9128239250519,tx,Mercedes
2560,2110,2110,2110,0,0.0,4871384,28.9558956539146,-95.2833018288257,tx,Surfside Beach
2120,2092,2096,2100,8,0.4,4854684,28.719718126897202,-96.23502739683991,tx,Palacios
3881,2072,2068,2063,-9,-0.4,4818524,36.058000116203,-102.512308128127,tx,Dalhart
4551,2053,2112,2171,118,5.7,4801696,29.9121971216328,-95.3784659624943,tx,Aldine
11137,2016,2462,2907,891,44.2,4819624,29.689588571111198,-95.1151338518863,tx,Deer Park
4571,1991,1998,2006,15,0.8,4856516,31.404614919935497,-103.50567761234699,tx,Pecos
6900,1945,2003,2061,116,6.0,4827876,29.6930426250513,-95.87926366629749,tx,Fulshear
5136,1926,1998,2071,145,7.5,4869020,29.661146833379195,-95.2285118315961,tx,South Houston
5345,1913,1958,2003,90,4.7,4802212,26.2883844179912,-98.3098151395514,tx,Alton
