locationName,Total Properties,FEMA Properties at Risk 2020 (total),risk20_pct,risk35,risk35_pct,risk50,risk50_pct,abs_30yr_chg,pct_30yr_chg,city_id,Latitude,Longitude,state_iso2
Mills,2252,598,26.6,605,26.9,612,27.2,14,2.3,5653460,42.8473082203525,-106.381916793128,wy
Douglas,2910,538,18.5,544,18.7,549,18.9,11,2.0,5621125,42.7541284753955,-105.396796593486,wy
Worland,2754,526,19.1,582,21.1,639,23.2,113,21.5,5684925,44.0025376233603,-107.954332977946,wy
Green River,4291,496,11.6,504,11.7,511,11.9,15,3.0,5633740,41.512432889779,-109.47077973782,wy
Cody,5020,276,5.5,296,5.9,316,6.3,40,14.5,5615760,44.5211842525554,-109.055026124552,wy
Ranchettes,2853,222,7.8,226,7.9,231,8.1,9,4.1,5663800,41.2185108144321,-104.772932019739,wy
Buffalo,2260,136,6.0,138,6.1,139,6.2,3,2.2,5610685,44.3425930247972,-106.71371435918199,wy
Riverton,4924,93,1.9,97,2.0,101,2.1,8,8.6,5666220,43.042526768581496,-108.413957108144,wy
Powell,2590,69,2.7,72,2.8,76,2.9,7,10.1,5662450,44.796152736602295,-108.76816392359801,wy
West Fargo,12851,5248,40.8,5252,40.9,5256,40.9,8,0.2,3884780,46.8566432131256,-96.9047010824654,nd
Fargo,32014,3891,12.2,3925,12.3,3959,12.4,68,1.7,3825700,46.865212401952704,-96.8291852338457,nd
Grand Forks,15392,2567,16.7,2582,16.8,2598,16.9,31,1.2,3832060,47.9222414904488,-97.08868414291771,nd
Bismarck,25012,2297,9.2,2340,9.4,2384,9.5,87,3.8,3807200,46.8139534044692,-100.76948770295,nd
Minot,20055,1252,6.2,1272,6.3,1292,6.4,40,3.2,3853380,48.2374752086112,-101.27797326755599,nd
Dickinson,10506,1154,11.0,1170,11.1,1187,11.3,33,2.9,3819620,46.891769433353204,-102.79249999147801,nd
Mandan,8352,1146,13.7,1200,14.4,1253,15.0,107,9.3,3849900,46.82903070023129,-100.88709462007401,nd
Williston,9837,778,7.9,792,8.1,806,8.2,28,3.6,3886220,48.181429109452495,-103.63633654570299,nd
Devils Lake,3061,227,7.4,230,7.5,234,7.6,7,3.1,3819420,48.11314641929479,-98.8753200522499,nd
Wahpeton,2911,219,7.5,224,7.7,230,7.9,11,5.0,3882660,46.272141958409996,-96.6118116601243,nd
Cannon Ball,2009,212,10.6,212,10.6,212,10.6,0,0.0,3812020,46.317283783149605,-100.63574026734501,nd
Watford City,2081,157,7.5,162,7.8,168,8.1,11,7.0,3883860,47.8030997532344,-103.26872382534599,nd
Albuquerque,195517,16261,8.3,16826,8.6,17391,8.9,1130,6.9,3502000,35.1053192727459,-106.64641297679701,nm
Hobbs,14336,5135,35.8,5160,36.0,5186,36.2,51,1.0,3532520,32.7281669056503,-103.15997173642201,nm
Rio Rancho,71393,4084,5.7,4090,5.7,4097,5.7,13,0.3,3563460,35.2872604006931,-106.698117430691,nm
Lovington,4777,4047,84.7,4086,85.5,4125,86.4,78,1.9,3544490,32.912391943783696,-103.327600363974,nm
Carlsbad,16153,3569,22.1,3584,22.2,3600,22.3,31,0.9,3512150,32.4067092842864,-104.237610523223,nm
Las Cruces,37652,3484,9.3,3488,9.3,3491,9.3,7,0.2,3539380,32.3264940162019,-106.789297342293,nm
Artesia,7626,3254,42.7,3278,43.0,3303,43.3,49,1.5,3505220,32.8479311005449,-104.427575928113,nm
Roswell,20984,2311,11.0,2336,11.1,2362,11.3,51,2.2,3564930,33.3730022375442,-104.52935480740801,nm
Ruidoso,11604,2087,18.0,2088,18.0,2090,18.0,3,0.1,3565210,33.3640828714674,-105.644261673424,nm
Santa Fe,37588,1983,5.3,1996,5.3,2010,5.3,27,1.4,3570500,35.661902869295204,-105.98193257197799,nm
North Hobbs,2812,1705,60.6,1712,60.9,1719,61.1,14,0.8,3552500,32.7730914576649,-103.12497360990601,nm
Portales,5173,1644,31.8,1677,32.4,1710,33.1,66,4.0,3559260,34.1752469085345,-103.356947809284,nm
Alamogordo,14394,1635,11.4,1646,11.4,1657,11.5,22,1.3,3501780,32.8834122925881,-105.962692813516,nm
Socorro,4037,1533,38.0,1534,38.0,1534,38.0,1,0.1,3573540,34.0543509433758,-106.90651526669501,nm
Los Ranchos de Albuquerque,2435,1491,61.2,1514,62.2,1537,63.1,46,3.1,3543930,35.1625514320029,-106.648090228341,nm
South Valley,15084,1439,9.5,1461,9.7,1483,9.8,44,3.1,3574520,35.0093508725412,-106.681947080328,nm
Corrales,4949,1438,29.1,1460,29.5,1482,29.9,44,3.1,3517960,35.236622648433496,-106.619120292919,nm
North Valley,4794,1427,29.8,1488,31.0,1550,32.3,123,8.6,3552750,35.1736122428835,-106.623111864823,nm
Bernalillo,4796,1330,27.7,1334,27.8,1338,27.9,8,0.6,3506970,35.3126749998331,-106.553731768758,nm
Farmington,18179,1203,6.6,1224,6.7,1246,6.9,43,3.6,3525800,36.7554757142305,-108.18230734331499,nm
Truth or Consequences,4295,973,22.7,975,22.7,977,22.7,4,0.4,3579840,33.1863938138267,-107.258955154258,nm
Gallup,6588,915,13.9,916,13.9,916,13.9,1,0.1,3528460,35.5177591338054,-108.74732643663499,nm
Los Chaves,2840,900,31.7,902,31.8,904,31.8,4,0.4,3542740,34.733153344164,-106.763242891998,nm
Deming,15720,861,5.5,883,5.6,905,5.8,44,5.1,3520270,32.263188793076,-107.75138047316601,nm
Timberon,7532,835,11.1,835,11.1,835,11.1,0,0.0,3577950,32.635997187166296,-105.69237194070601,nm
Clovis,16316,825,5.1,832,5.1,840,5.1,15,1.8,3516420,34.4376574350042,-103.19230956466,nm
Silver City,7600,771,10.1,771,10.1,771,10.1,0,0.0,3573260,32.7783021710742,-108.26984663776501,nm
Grants,5102,671,13.2,685,13.4,699,13.7,28,4.2,3530490,35.1538307203464,-107.83345229719,nm
Belen,4215,574,13.6,576,13.7,578,13.7,4,0.7,3506480,34.680399911182604,-106.787540164668,nm
Angel Fire,7554,506,6.7,509,6.7,512,6.8,6,1.2,3503400,36.3820887008339,-105.271775840743,nm
Chaparral,7075,462,6.5,462,6.5,462,6.5,0,0.0,3514250,32.0442475626122,-106.406105566062,nm
Espa̱ola,3954,452,11.4,456,11.5,461,11.7,9,2.0,3525170,36.004046233960295,-106.06709696570101,nm
Lee Acres,2025,425,21.0,427,21.1,429,21.2,4,0.9,3540525,36.71029718143579,-108.07238037436301,nm
Taos,3329,419,12.6,424,12.7,429,12.9,10,2.4,3576200,36.386833456884,-105.580249337822,nm
Las Vegas,5611,407,7.3,408,7.3,409,7.3,2,0.5,3539940,35.601017936804,-105.220558264445,nm
Placitas,4378,385,8.8,385,8.8,385,8.8,0,0.0,3558070,35.3226319153705,-106.443636557178,nm
Ventura,4749,383,8.1,400,8.4,418,8.8,35,9.1,3582800,32.243776652253196,-107.683203878155,nm
Rio Communities,6657,378,5.7,378,5.7,378,5.7,0,0.0,3563145,34.645951520784,-106.716362579111,nm
Los Lunas,7697,364,4.7,366,4.8,367,4.8,3,0.8,3543370,34.811428343029,-106.78086925991501,nm
Raton,3676,362,9.8,362,9.8,362,9.8,0,0.0,3562060,36.8849703029055,-104.43957142491101,nm
Anthony,2431,360,14.8,360,14.8,360,14.8,0,0.0,3503820,32.0131130467574,-106.59847288784599,nm
Bloomfield,2868,316,11.0,320,11.2,324,11.3,8,2.5,3507880,36.739750998424,-107.97330649257201,nm
McIntosh,2614,283,10.8,283,10.8,283,10.8,0,0.0,3546030,34.8803995902107,-106.057697797833,nm
Chimayo,2007,246,12.3,248,12.4,249,12.4,3,1.2,3514950,35.9976265790214,-105.936302310332,nm
Sunshine,6671,241,3.6,246,3.7,251,3.8,10,4.1,3575710,32.1343925784558,-107.78379489069401,nm
Meadow Lake,2896,219,7.6,219,7.6,219,7.6,0,0.0,3547220,34.8023580296597,-106.570149607278,nm
Malaga,2087,217,10.4,217,10.4,217,10.4,0,0.0,3546380,32.2227448832378,-104.06915757157,nm
Edgewood,2745,206,7.5,206,7.5,206,7.5,0,0.0,3522380,35.1391474598326,-106.21900741311701,nm
El Cerro Mission,2498,194,7.8,194,7.8,194,7.8,0,0.0,3522582,34.7687353448518,-106.64460108589,nm
Highland Meadows,2386,191,8.0,191,8.0,191,8.0,0,0.0,3532148,34.9399648202777,-107.16548237327801,nm
Springer,3170,159,5.0,159,5.0,159,5.0,0,0.0,3574800,36.3661895171846,-104.593164053223,nm
Aztec,2840,141,5.0,145,5.1,149,5.2,8,5.7,3505780,36.8189432813983,-107.98227979989001,nm
Columbus,6089,116,1.9,116,1.9,116,1.9,0,0.0,3517050,31.8252435726546,-107.640263732659,nm
Eldorado at Santa Fe,3505,99,2.8,99,2.8,99,2.8,0,0.0,3522625,35.5272608696065,-105.933979587071,nm
Los Alamos,5649,94,1.7,94,1.7,94,1.7,0,0.0,3542320,35.8926302860297,-106.28617849350599,nm
Elephant Butte,3054,71,2.3,71,2.3,71,2.3,0,0.0,3522720,33.1805860576004,-107.226882355717,nm
White Rock,2529,64,2.5,64,2.5,64,2.5,0,0.0,3584740,35.8075029044863,-106.206705704467,nm
Sunland Park,5552,0,0.0,0,0.0,0,0.0,0,,3575640,31.819560840733498,-106.594830155102,nm
North Little Rock,27949,9140,32.7,9246,33.1,9352,33.5,212,2.3,550450,34.781405333436,-92.23788079564899,ar
Little Rock,79591,7553,9.5,7654,9.6,7754,9.7,201,2.7,541000,34.7254903367568,-92.3580740577183,ar
Jonesboro,29733,3581,12.0,3690,12.4,3800,12.8,219,6.1,535710,35.8212222051589,-90.679478470489,ar
Hot Springs,19487,3230,16.6,3238,16.6,3246,16.7,16,0.5,533400,34.4901139839779,-93.04985791458151,ar
Hot Springs Village,35564,2955,8.3,2979,8.4,3003,8.4,48,1.6,533482,34.656821128057295,-92.9643529788639,ar
Pine Bluff,29258,2599,8.9,2652,9.1,2705,9.2,106,4.1,555310,34.2115945967717,-92.0177707863484,ar
Fort Smith,35158,2435,6.9,2465,7.0,2495,7.1,60,2.5,524550,35.349384904020795,-94.36950889456828,ar
Fayetteville,29892,1860,6.2,1877,6.3,1894,6.3,34,1.8,523290,36.0713419528784,-94.1659646623131,ar
Paragould,7657,1788,23.4,1798,23.5,1807,23.6,19,1.1,553390,36.0560299204772,-90.51474637319099,ar
Helena-West Helena,6676,1490,22.3,1512,22.6,1533,23.0,43,2.9,531190,34.5313045962675,-90.6199999172036,ar
Cherokee Village,14512,1406,9.7,1406,9.7,1407,9.7,1,0.1,513450,36.2959100989713,-91.5696212198996,ar
Benton,15839,1316,8.3,1326,8.4,1336,8.4,20,1.5,505290,34.5769575421922,-92.5716063838872,ar
Rogers,23757,1202,5.1,1223,5.1,1244,5.2,42,3.5,560410,36.3172981593805,-94.1513861869046,ar
Sherwood,13784,1189,8.6,1212,8.8,1235,9.0,46,3.9,563800,34.8509436410663,-92.20289742093179,ar
Russellville,10728,1164,10.9,1199,11.2,1234,11.5,70,6.0,561670,35.2761492128639,-93.1383398975421,ar
Springdale,24779,1129,4.6,1145,4.6,1161,4.7,32,2.8,566080,36.189798336744204,-94.15728064442752,ar
Texarkana,14088,1116,7.9,1122,8.0,1128,8.0,12,1.1,568810,33.4360720967968,-93.9960380221315,ar
Maumelle,7574,1090,14.4,1110,14.7,1131,14.9,41,3.8,544600,34.8522060942355,-92.40001430390421,ar
Conway,20987,1082,5.2,1102,5.3,1122,5.3,40,3.7,515190,35.0753741589903,-92.4694592537106,ar
Horseshoe Bend,13558,1049,7.7,1048,7.7,1048,7.7,-1,-0.1,533370,36.2217209360504,-91.7395791289739,ar
Piney,2769,1042,37.6,1042,37.6,1043,37.7,1,0.1,555610,34.502335812091104,-93.1419073825224,ar
Rockwell,2192,1004,45.8,1003,45.8,1002,45.7,-2,-0.2,560110,34.4640340477373,-93.13402776295808,ar
Van Buren,9961,945,9.5,950,9.5,956,9.6,11,1.2,571480,35.447982106740795,-94.3528430854708,ar
Fairfield Bay,15522,870,5.6,870,5.6,871,5.6,1,0.1,522660,35.6049899423938,-92.2659001315559,ar
Bella Vista,40194,792,2.0,792,2.0,791,2.0,-1,-0.1,504840,36.4666895727993,-94.270776753635,ar
El Dorado,8559,748,8.7,757,8.8,766,8.9,18,2.4,521070,33.218360860777004,-92.6640665704197,ar
Jacksonville,10209,741,7.3,747,7.3,753,7.4,12,1.6,534750,34.8807202987532,-92.1302287324102,ar
West Memphis,8203,731,8.9,756,9.2,780,9.5,49,6.7,574540,35.1535529787726,-90.1991822923651,ar
Bentonville,18733,727,3.9,734,3.9,742,4.0,15,2.1,505320,36.3579841248159,-94.2286014371615,ar
Blytheville,8776,722,8.2,754,8.6,785,8.9,63,8.7,507330,35.9322871978611,-89.9051369414972,ar
Hardy,3872,717,18.5,717,18.5,717,18.5,0,0.0,529920,36.318770744761295,-91.4791646839836,ar
Harrison,4868,637,13.1,644,13.2,650,13.4,13,2.0,530460,36.2437488931608,-93.1197241154253,ar
Marion,4914,603,12.3,630,12.8,658,13.4,55,9.1,544180,35.204068266656,-90.2061549743398,ar
Highland,5145,546,10.6,546,10.6,547,10.6,1,0.2,532257,36.2656220624139,-91.5186100189603,ar
Searcy,9229,532,5.8,537,5.8,542,5.9,10,1.9,563020,35.2418095366983,-91.7350966625864,ar
Piggott,2219,517,23.3,530,23.9,543,24.5,26,5.0,555130,36.3858212144064,-90.20158386434629,ar
Clarksville,3807,499,13.1,502,13.2,505,13.3,6,1.2,514140,35.456944104176294,-93.4803088323772,ar
Mena,3848,498,12.9,498,12.9,499,13.0,1,0.2,545170,34.5809925658438,-94.23734713714079,ar
Newport,3508,488,13.9,492,14.0,496,14.1,8,1.6,549580,35.623442555038096,-91.2321857293298,ar
Siloam Springs,6350,484,7.6,486,7.7,487,7.7,3,0.6,564370,36.1837505261196,-94.53177488696208,ar
Bryant,7575,482,6.4,492,6.5,502,6.6,20,4.1,509460,34.6150600993439,-92.4910257424321,ar
Cabot,9810,457,4.7,462,4.7,467,4.8,10,2.2,510300,34.9766436949945,-92.0270587553674,ar
Mountain Home,6456,438,6.8,444,6.9,449,7.0,11,2.5,547390,36.3348409407814,-92.38481500391741,ar
Wynne,4183,424,10.1,432,10.3,440,10.5,16,3.8,577090,35.2325897617548,-90.7895155701111,ar
Camden,3898,422,10.8,423,10.9,424,10.9,2,0.5,510720,33.5670843927151,-92.8465997535564,ar
Morrilton,4232,392,9.3,392,9.3,392,9.3,0,0.0,546970,35.1559159642848,-92.7392167981235,ar
Malvern,4193,390,9.3,394,9.4,398,9.5,8,2.1,543610,34.3688891113552,-92.8185939867355,ar
Trumann,3671,372,10.1,395,10.8,418,11.4,46,12.4,570010,35.6762622060024,-90.52272337158541,ar
Osceola,3379,355,10.5,362,10.7,369,10.9,14,3.9,552580,35.6941113046154,-89.993485201575,ar
Arkadelphia,4143,351,8.5,357,8.6,363,8.8,12,3.4,501870,34.1249375365717,-93.07198420441108,ar
Farmington,3327,347,10.4,350,10.5,352,10.6,5,1.4,523170,36.0369905898036,-94.2536684655669,ar
Greenwood,4114,325,7.9,327,7.9,329,8.0,4,1.2,528780,35.2133926293698,-94.24087389233091,ar
Pocahontas,3315,320,9.7,321,9.7,322,9.7,2,0.6,556540,36.2639011524451,-90.9699648085268,ar
East End,3488,313,9.0,313,9.0,313,9.0,0,0.0,520470,34.5554194272227,-92.326116091153,ar
Centerton,6018,299,5.0,300,5.0,300,5.0,1,0.3,512820,36.35661078751029,-94.29618774880991,ar
Batesville,3362,285,8.5,287,8.5,289,8.6,4,1.4,504030,35.768694145414294,-91.62255896749059,ar
Stuttgart,4895,282,5.8,287,5.9,292,6.0,10,3.5,567490,34.496229317826,-91.5485106671084,ar
Eureka Springs,2122,274,12.9,273,12.9,272,12.8,-2,-0.7,522240,36.4105356042522,-93.7450446449033,ar
Heber Springs,4207,272,6.5,276,6.6,280,6.7,8,2.9,531090,35.5002518482449,-92.0332294587034,ar
Brinkley,2220,268,12.1,276,12.4,283,12.7,15,5.6,508950,34.889790193176,-91.18984983822719,ar
Monticello,3453,255,7.4,262,7.6,269,7.8,14,5.5,546580,33.6257917122739,-91.79343010647939,ar
De Queen,2450,254,10.4,254,10.4,253,10.3,-1,-0.4,518490,34.042559064742306,-94.34197130454059,ar
Holiday Island,5333,253,4.7,254,4.8,255,4.8,2,0.8,532650,36.476214252275,-93.7341883361138,ar
Ashdown,3304,252,7.6,252,7.6,253,7.7,1,0.4,502380,33.674560835838,-94.1264652921311,ar
Cave Springs,2477,252,10.2,253,10.2,254,10.3,2,0.8,512340,36.270279598196296,-94.22239721897542,ar
Dumas,2074,244,11.8,249,12.0,254,12.2,10,4.1,519990,33.8848323857485,-91.4860045588851,ar
Paris,2154,223,10.4,224,10.4,224,10.4,1,0.4,553480,35.2898242288731,-93.7225823588159,ar
Ozark,2119,222,10.5,224,10.6,226,10.7,4,1.8,552970,35.500088342020604,-93.8435783239632,ar
Hope,5339,221,4.1,222,4.2,222,4.2,1,0.5,533190,33.6682256781872,-93.58948489429001,ar
Forrest City,2865,211,7.4,218,7.6,224,7.8,13,6.2,524430,35.0102157436202,-90.7874460629923,ar
White Hall,2793,207,7.4,210,7.5,214,7.7,7,3.4,575170,34.2737017465961,-92.1005264740157,ar
Lowell,3824,205,5.4,204,5.3,204,5.3,-1,-0.5,541720,36.256297361929896,-94.1518074222675,ar
Briarcliff,2560,201,7.9,202,7.9,203,7.9,2,1.0,508665,36.2721570768571,-92.28235791221408,ar
Pea Ridge,3061,193,6.3,193,6.3,193,6.3,0,0.0,554200,36.449056417807704,-94.1211242205031,ar
Tontitown,2122,185,8.7,186,8.8,187,8.8,2,1.1,569740,36.1641961970538,-94.24566499434401,ar
Alma,2428,171,7.0,171,7.0,171,7.0,0,0.0,500970,35.4917093548055,-94.2169257490163,ar
Diamond City,3390,158,4.7,159,4.7,160,4.7,2,1.3,518850,36.457453451422204,-92.9129479291049,ar
Crossett,2935,157,5.3,160,5.5,163,5.6,6,3.8,516240,33.1279965760228,-91.96315185104851,ar
Warren,3887,156,4.0,165,4.2,174,4.5,18,11.5,573310,33.6112682089301,-92.06782342031158,ar
DeWitt,2065,155,7.5,156,7.6,158,7.7,3,1.9,518790,34.2873701155544,-91.3383253096117,ar
Nashville,2266,155,6.8,156,6.9,156,6.9,1,0.6,548560,33.941558952875,-93.8516204181271,ar
Vilonia,2010,155,7.7,157,7.8,159,7.9,4,2.6,571960,35.0807281274651,-92.20884164273899,ar
Beebe,3510,154,4.4,156,4.4,157,4.5,3,1.9,504600,35.0714232438492,-91.8998235286926,ar
Gentry,2005,145,7.2,146,7.3,146,7.3,1,0.7,526290,36.257095144689394,-94.4905947618168,ar
Prairie Grove,3539,142,4.0,144,4.1,147,4.2,5,3.5,557170,35.985746742568395,-94.3049232791158,ar
Lonoke,2158,137,6.3,138,6.4,140,6.5,3,2.2,541420,34.790758795186,-91.906822902554,ar
Fordyce,2724,135,5.0,136,5.0,136,5.0,1,0.7,524220,33.818135428734,-92.4174601243537,ar
Gravette,2168,131,6.0,131,6.0,131,6.0,0,0.0,528360,36.4284431307249,-94.37556723362749,ar
Magnolia,2231,129,5.8,129,5.8,129,5.8,0,0.0,543460,33.2773739631645,-93.2260327060876,ar
Mountain View,2323,125,5.4,125,5.4,125,5.4,0,0.0,547540,35.863486297273795,-92.1040635822269,ar
Dermott,2320,123,5.3,132,5.7,141,6.1,18,14.6,518520,33.5270823949422,-91.4324242498051,ar
Greenbrier,2619,113,4.3,116,4.4,119,4.5,6,5.3,528510,35.228857780834495,-92.38356753583281,ar
Berryville,2354,110,4.7,110,4.7,111,4.7,1,0.9,505560,36.371308735105295,-93.57044761953159,ar
Booneville,2310,85,3.7,86,3.7,86,3.7,1,1.2,507720,35.1392422013205,-93.91795557898969,ar
Reno,83368,14214,17.0,14532,17.4,14850,17.8,636,4.5,3260600,39.549722231732204,-119.84825480471301,nv
Pahrump,50955,12864,25.2,13106,25.7,13348,26.2,484,3.8,3253800,36.2411447096305,-116.017610013149,nv
Las Vegas,208933,11947,5.7,12091,5.8,12235,5.9,288,2.4,3240000,36.2290416685832,-115.260668765199,nv
Henderson,125551,11706,9.3,12147,9.7,12588,10.0,882,7.5,3231900,36.0145669061717,-115.036146541711,nv
North Las Vegas,86569,6670,7.7,6713,7.8,6756,7.8,86,1.3,3251800,36.288022932354295,-115.0901116523,nv
Sparks,35743,5065,14.2,5368,15.0,5670,15.9,605,11.9,3268400,39.5728998092466,-119.715696962994,nv
Enterprise,73022,4875,6.7,5022,6.9,5168,7.1,293,6.0,3223770,36.016311221844504,-115.220733004756,nv
Sunrise Manor,49098,4031,8.2,4076,8.3,4120,8.4,89,2.2,3271400,36.1785253073826,-115.048964132899,nv
Carson City,20034,3718,18.6,3775,18.8,3832,19.1,114,3.1,3209700,39.1511464297148,-119.74742224891399,nv
Spring Valley,61615,3635,5.9,3682,6.0,3729,6.1,94,2.6,3268585,36.0987283629425,-115.261893329387,nv
Paradise,62465,3631,5.8,3732,6.0,3833,6.1,202,5.6,3254600,36.0807001326236,-115.13692022437701,nv
Fernley,9497,1952,20.6,2050,21.6,2147,22.6,195,10.0,3224900,39.561088290962,-119.192652361288,nv
Summerlin South,14532,1330,9.2,1356,9.3,1381,9.5,51,3.8,3270900,36.124252349402795,-115.332447287902,nv
Mesquite,12446,956,7.7,972,7.8,988,7.9,32,3.3,3246000,36.803553127886204,-114.13237000177799,nv
Silver Springs,5944,920,15.5,958,16.1,995,16.7,75,8.2,3267200,39.3826162249231,-119.214877728803,nv
Spanish Springs,7228,901,12.5,929,12.9,957,13.2,56,6.2,3268350,39.6566906595382,-119.66958184077801,nv
Incline Village,8549,856,10.0,858,10.0,860,10.1,4,0.5,3235100,39.2638984184651,-119.945558415657,nv
Elko,6345,850,13.4,861,13.6,872,13.7,22,2.6,3222500,40.8386584751226,-115.767457237886,nv
Dayton,4451,749,16.8,772,17.3,794,17.8,45,6.0,3217500,39.2579854714851,-119.567668803285,nv
Gardnerville,2506,749,29.9,747,29.8,745,29.7,-4,-0.5,3226300,38.9390076150804,-119.73688840570499,nv
Cold Springs,3912,696,17.8,717,18.3,738,18.9,42,6.0,3214090,39.6926564639829,-119.977283012461,nv
Sandy Valley,2564,661,25.8,672,26.2,682,26.6,21,3.2,3264600,35.8421400661777,-115.630570900952,nv
Lemmon Valley,2040,593,29.1,594,29.1,594,29.1,1,0.2,3241800,39.6878637514259,-119.83639174730101,nv
Sun Valley,7001,589,8.4,604,8.6,620,8.9,31,5.3,3271600,39.6104766227934,-119.776531864942,nv
Ely,2505,580,23.2,584,23.3,588,23.5,8,1.4,3223500,39.2649013297375,-114.87086415509899,nv
Laughlin,3288,568,17.3,572,17.4,577,17.5,9,1.6,3241000,35.131685354717895,-114.68875826198,nv
Boulder City,7547,564,7.5,578,7.7,591,7.8,27,4.8,3206500,35.8407284392775,-114.925680503746,nv
Whitney,12846,501,3.9,520,4.0,540,4.2,39,7.8,3283800,36.1004642238381,-115.03800681988501,nv
Moapa Valley,4331,447,10.3,452,10.4,458,10.6,11,2.5,3247880,36.6077808605036,-114.45662513251999,nv
Spring Creek,6270,390,6.2,408,6.5,425,6.8,35,9.0,3268550,40.7386305059864,-115.597114691478,nv
Kingsbury,2461,221,9.0,226,9.2,230,9.3,9,4.1,3238000,38.9909371230266,-119.88366298671801,nv
Gardnerville Ranchos,4688,218,4.7,219,4.7,220,4.7,2,0.9,3226500,38.8872121986401,-119.742588009562,nv
Johnson Lane,2869,210,7.3,210,7.3,211,7.4,1,0.5,3237190,39.0489009847113,-119.724491781255,nv
Indian Hills,2778,198,7.1,201,7.2,204,7.3,6,3.0,3235275,39.0894280469159,-119.797679450223,nv
Winchester,5609,128,2.3,133,2.4,138,2.5,10,7.8,3284600,36.1367797059119,-115.129908578045,nv
Humboldt River Ranch,2135,117,5.5,128,6.0,139,6.5,22,18.8,3234100,40.455595172119004,-118.267525298545,nv
Winnemucca,3549,103,2.9,111,3.1,119,3.4,16,15.5,3284800,40.964538879186705,-117.724660577808,nv
Fallon,3837,89,2.3,93,2.4,97,2.5,8,9.0,3224100,39.473991605555504,-118.777952048907,nv
Wichita,159441,16034,10.1,16281,10.2,16528,10.4,494,3.1,2079000,37.689672184344396,-97.34423050247422,ks
Topeka,49910,7628,15.3,7694,15.4,7759,15.5,131,1.7,2071000,39.0345837687491,-95.695543220214,ks
Kansas City,63654,6627,10.4,6648,10.4,6669,10.5,42,0.6,2036000,39.1234610377061,-94.74419552902359,ks
Overland Park,72588,6135,8.5,6181,8.5,6227,8.6,92,1.5,2053775,38.8869704682375,-94.6870284154822,ks
Hutchinson,17971,5472,30.4,5533,30.8,5594,31.1,122,2.2,2033625,38.0671024060157,-97.9080829449495,ks
Olathe,53111,4127,7.8,4154,7.8,4181,7.9,54,1.3,2052575,38.8837987556579,-94.8195879508703,ks
Manhattan,15346,2273,14.8,2276,14.8,2279,14.9,6,0.3,2044250,39.1882511033323,-96.60526572639169,ks
Shawnee,27238,1999,7.3,2003,7.4,2007,7.4,8,0.4,2064500,39.0157858908078,-94.80763253445429,ks
Lawrence,27282,1793,6.6,1833,6.7,1873,6.9,80,4.5,2038900,38.9597484409637,-95.2641356378311,ks
Liberal,7149,1715,24.0,1718,24.0,1720,24.1,5,0.3,2039825,37.046583321475296,-100.92954755261,ks
Salina,19337,1700,8.8,1705,8.8,1710,8.8,10,0.6,2062700,38.8137022398998,-97.61434729977958,ks
Lenexa,21135,1593,7.5,1596,7.6,1598,7.6,5,0.3,2039350,38.96090415667771,-94.80184285204821,ks
Haysville,4416,1494,33.8,1500,34.0,1505,34.1,11,0.7,2031125,37.564910705121704,-97.35281140041309,ks
Leawood,15014,1449,9.7,1450,9.7,1450,9.7,1,0.1,2039075,38.9075492892648,-94.6258231807808,ks
Dodge City,8786,1138,13.0,1144,13.0,1149,13.1,11,1.0,2018250,37.7609900806929,-100.018218116723,ks
Newton,8552,1101,12.9,1110,13.0,1119,13.1,18,1.6,2050475,38.036388214243296,-97.34633339608071,ks
Valley Center,3332,1085,32.6,1135,34.1,1185,35.6,100,9.2,2073250,37.83321042019271,-97.3645999312752,ks
Prairie Village,10316,1027,10.0,1028,10.0,1029,10.0,2,0.2,2057575,38.9874327349704,-94.63610684907971,ks
Garden City,8389,965,11.5,978,11.7,992,11.8,27,2.8,2025325,37.975394522737204,-100.85282008525299,ks
Coffeyville,6374,929,14.6,932,14.6,935,14.7,6,0.6,2014600,37.0520689081566,-95.6176654984849,ks
Leavenworth,11404,891,7.8,902,7.9,912,8.0,21,2.4,2039000,39.3225643640051,-94.92474885224041,ks
Hays,7858,890,11.3,892,11.4,893,11.4,3,0.3,2031100,38.8815287604907,-99.3217537362039,ks
Merriam,4904,878,17.9,878,17.9,878,17.9,0,0.0,2046000,39.018602734332795,-94.69336192004809,ks
Great Bend,7438,827,11.1,840,11.3,852,11.5,25,3.0,2028300,38.359262129925796,-98.8016119742202,ks
Abilene,3197,729,22.8,728,22.8,728,22.8,-1,-0.1,2000125,38.9229211894704,-97.2251517448242,ks
Parsons,5883,628,10.7,628,10.7,629,10.7,1,0.2,2054675,37.3404885914546,-95.29589422634892,ks
Iola,3447,623,18.1,624,18.1,626,18.2,3,0.5,2034300,37.927374410887,-95.40054420395309,ks
Derby,10217,591,5.8,600,5.9,609,6.0,18,3.0,2017800,37.557147626145394,-97.25527064679942,ks
Emporia,8536,548,6.4,560,6.6,572,6.7,24,4.4,2021275,38.4027661035156,-96.1923971720458,ks
Junction City,9656,542,5.6,542,5.6,543,5.6,1,0.2,2035750,39.027176283047396,-96.8496244171985,ks
Arkansas City,5805,535,9.2,535,9.2,535,9.2,0,0.0,2002300,37.072638331248,-97.03848385863908,ks
