Total Properties,FEMA Properties at Risk 2020 (total),FS 2020 100 Year Risk (total),FS 2035 100 Year Risk (total),FS 2050 100 Year Risk (total),"FS-FEMA Difference, 2020 (total)",County FIPS,Latitude,Longitude,state_iso2,index,locationName
22661,4599,2706,2780,2854,-1893,29201,37.0530460164039,-89.5685146862097,mo,4330729,Scott
22680,3079,3384,3434,3483,305,18147,38.014058962890104,-87.00770591224381,in,172430569,Spencer
22689,1293,2560,2632,2705,1267,13233,34.001784485449804,-85.18815338218799,ga,59970793,Polk
22699,1552,2576,2626,2675,1024,28029,31.869237399258104,-90.448798677327,ms,115741929,Copiah
22729,4614,5226,5712,6197,612,24019,38.422608042395396,-76.0833253138371,md,50533609,Dorchester
22734,1124,1797,1831,1865,673,1099,31.5708340245626,-87.3654375115274,al,64492777,Monroe
22737,631,2152,2160,2168,1521,17085,42.3658160744819,-90.2125864394771,il,39720169,Jo Daviess
22781,963,1511,1512,1512,548,27099,43.671470041746204,-92.7525135870944,mn,92411113,Mower
22797,1398,1507,1544,1580,109,1061,31.095016693043,-85.8389848955424,al,84546793,Geneva
22894,3592,7862,7931,8000,4270,21089,38.54566469334689,-82.9222922451857,ky,143529193,Greenup
22904,441,1066,1084,1102,625,51047,38.4860376264541,-77.9558192629515,va,139007209,Culpeper
22913,1249,3573,3623,3673,2324,36095,42.5882192932841,-74.4421175889175,ny,85333225,Schoharie
22930,1053,1196,1213,1230,143,48143,32.2362586700104,-98.2179667084783,tx,15209705,Erath
22937,375,1320,1335,1350,945,17049,39.059786763126795,-88.58985023370529,il,46142697,Effingham
22939,689,4408,4450,4492,3719,37011,36.0766050345189,-81.9226013743754,nc,16192745,Avery
22968,812,1153,1153,1153,341,40091,35.3736645653025,-95.6668380468589,ok,201594089,McIntosh
22982,431,2124,2152,2181,1693,21209,38.291547318290206,-84.5839339017637,ky,16848105,Scott
22998,609,1817,1842,1866,1208,18107,40.040378524287604,-86.89329979856709,in,6690025,Montgomery
23025,351,1359,1376,1394,1008,48161,31.7048940739716,-96.1490922947129,tx,200283369,Freestone
23031,859,5545,5578,5610,4686,18103,40.7695040100148,-86.0450230749252,in,201921769,Miami
23094,3701,1903,1953,2003,-1798,28011,33.7955389819419,-90.8804009102312,ms,6952169,Bolivar
23110,778,1393,1426,1459,615,39051,41.601798909950794,-84.13007952401729,oh,46273769,Fulton
23142,2068,2835,2867,2899,767,18021,39.3927278538193,-87.11575844061649,in,201004265,Clay
23145,864,2192,2218,2245,1328,26041,45.7916364577454,-86.8705966508045,mi,196744425,Delta
23155,924,1579,1618,1656,655,1005,31.8696032447812,-85.39319697554541,al,203429097,Barbour
23184,1639,2683,2710,2736,1044,13291,34.8340257189179,-83.9907199550225,ga,66655465,Union
23237,1855,2063,2092,2121,208,28105,33.4249531354247,-88.87930516236142,ms,103552233,Oktibbeha
23249,651,2162,2171,2180,1511,6005,38.4463895003084,-120.65111562925199,ca,98440425,Amador
23346,328,1656,1684,1713,1328,13137,34.6310256133356,-83.5311320934267,ga,9508073,Habersham
23408,1754,1912,1930,1948,158,20125,37.192523800368704,-95.7428780841428,ks,191698153,Montgomery
23419,1939,3629,3644,3660,1690,55011,44.379832151309,-91.7544696592482,wi,202773737,Buffalo
23454,2456,5677,5744,5810,3221,54083,38.7747231231862,-79.8757955735317,wv,119739625,Randolph
23461,731,2463,2520,2578,1732,16085,44.766637078607204,-115.566279020621,id,163058921,Valley
23535,607,1521,1540,1559,914,47047,35.1970807468736,-89.4143720338851,tn,151065833,Fayette
23553,1491,1081,1085,1089,-410,20037,37.5073151069357,-94.85181137108671,ks,91100393,Crawford
23581,1474,2828,2848,2867,1354,42047,41.4252272841739,-78.6490862600095,pa,186586345,Elk
23649,2229,5865,5892,5918,3636,54051,39.8606128568335,-80.6633865368542,wv,55252201,Marshall
23671,735,2228,2268,2308,1493,28113,31.1749078562168,-90.4041605466516,ms,75568361,Pike
23787,470,2305,2346,2387,1835,21009,36.9655811760135,-85.9336633199889,ky,132584681,Barren
23818,688,1777,1816,1856,1089,17021,39.5458317535692,-89.27725431422328,il,178394345,Christian
23825,488,3664,3706,3747,3176,8037,39.6278256160262,-106.695299258405,co,4265193,Eagle
23873,3362,5556,6215,6874,2194,48071,29.708260989907398,-94.6713769478865,tx,174920937,Chambers
23897,334,2241,2262,2282,1907,47099,35.2172743541956,-87.3955844374182,tn,26809577,Lawrence
23932,1079,3020,3046,3073,1941,36049,43.784691431106395,-75.4487944967206,ny,91428073,Lewis
23942,1721,1655,1703,1751,-66,48323,28.7425901065554,-100.314514029389,tx,53220585,Maverick
23980,737,1355,1344,1332,618,40123,34.7280001652639,-96.6844385632446,ok,85660905,Pontotoc
24025,1436,2038,2072,2106,602,1079,34.5216520166477,-87.3110445129677,al,122754281,Lawrence
24038,526,1539,1562,1585,1013,26105,43.996067689963105,-86.5450922685496,mi,128849129,Mason
24041,965,1041,1084,1126,76,13275,30.863681547516197,-83.9193134093581,ga,127014121,Thomas
24054,1709,4412,4462,4511,2703,54067,38.291701458632204,-80.79932809469291,wv,199038185,Nicholas
24089,1833,4490,4528,4567,2657,39131,39.0773714415887,-83.06685415560841,oh,61215977,Pike
24092,658,1268,1288,1309,610,17007,42.32307670872579,-88.82337958518791,il,111547625,Boone
24149,592,1358,1359,1360,766,29159,38.7282893735076,-93.2850962929354,mo,99095785,Pettis
24155,4928,3107,3158,3208,-1821,22069,31.7235401557167,-93.09624338571109,la,120001769,Natchitoches
24170,2596,4662,4717,4772,2066,42087,40.6104130189912,-77.6170419931187,pa,172561641,Mifflin
24174,1965,1648,1614,1581,-317,31111,41.0477674859553,-100.745233845692,ne,86512873,Lincoln
24176,1595,2622,2620,2618,1027,19015,42.036502633478996,-93.9316370876745,ia,96474345,Boone
24180,869,2402,2390,2377,1533,19059,43.3779847631279,-95.1508300608425,ia,36443369,Dickinson
24207,814,1187,1228,1269,373,1017,32.9143722297655,-85.3920429512888,al,54793449,Chambers
24246,1,1705,1714,1724,1704,26141,45.449313095273,-83.5277564537756,mi,102896873,Presque Isle
24270,1740,1587,1570,1553,-153,31019,40.855152502688796,-99.074966235431,ne,100537577,Buffalo
24271,2016,2548,2580,2611,532,48363,32.7531803783074,-98.3130213799665,tx,191108329,Palo Pinto
24319,2113,2150,2175,2200,37,48241,30.7439606073382,-94.0250850357716,tx,100209897,Jasper
24428,344,1904,1912,1921,1560,5015,36.3410285495466,-93.5382487175741,ar,51647721,Carroll
24436,161,2295,2326,2357,2134,37003,35.9210263137971,-81.17702685061771,nc,36115689,Alexander
24442,3307,7114,7187,7260,3807,39053,38.824674914358795,-82.31690988517641,oh,194450665,Gallia
24453,936,1678,1725,1772,742,39135,39.741527063551004,-84.64801466607899,oh,135075049,Preble
24496,2016,3232,3300,3367,1216,39127,39.737148311100505,-82.2361379276118,oh,161682665,Perry
24530,1156,1200,1221,1242,44,27153,46.0706237641735,-94.8975993634275,mn,19862761,Todd
24558,441,3080,3117,3154,2639,26089,45.1517708593212,-86.0384960524646,mi,8656105,Leelanau
24558,3578,5270,5280,5289,1692,19085,41.6828527454534,-95.81692088755041,ia,34542825,Harrison
24594,814,3190,3202,3214,2376,27169,43.986849660129096,-91.77912942686008,mn,27333865,Winona
24595,2058,1910,1932,1954,-148,22061,32.6016373737214,-92.6648152838636,la,43717865,Lincoln
24629,682,1744,1774,1804,1062,21179,37.8051312658265,-85.4659885889338,ky,188093673,Nelson
24651,428,1019,1046,1074,591,37059,35.9291108656721,-80.54446364820579,nc,191173865,Davie
24675,734,2290,2346,2403,1556,1111,33.2937873448304,-85.4590701568096,al,118691049,Randolph
24692,1392,5219,5274,5329,3827,47029,35.925437412290705,-83.12118301404351,tn,72881385,Cocke
24725,650,2130,2173,2216,1480,47051,35.1549608161582,-86.0921752082279,tn,147395817,Franklin
24740,1115,2513,2570,2627,1398,28085,31.532391566578603,-90.4539982038307,ms,29431017,Lincoln
24779,3364,3248,3830,4413,-116,51073,37.401208626826,-76.5229667417768,va,32511209,Gloucester
24781,2194,2824,2834,2844,630,19139,41.483922053698,-91.1127562496466,ia,201790697,Muscatine
24782,335,4027,4072,4116,3692,16069,46.3268492279986,-116.750277132717,id,26940649,Nez Perce
24800,965,1324,1316,1309,359,40081,35.7029978336122,-96.88091609875259,ok,49157353,Lincoln
24819,403,1637,1644,1650,1234,51009,37.6047919172078,-79.14514312754359,va,17569001,Amherst
24828,1513,2698,2698,2699,1185,20161,39.296553155153106,-96.7351771580332,ks,17110249,Riley
24839,1064,3518,3576,3633,2454,23007,44.9741601793588,-70.44407664488759,me,132977897,Franklin
24861,916,2236,2258,2279,1320,29219,38.764616394401706,-91.1606930889876,mo,130749673,Warren
24877,584,1711,1746,1780,1127,26165,44.338366811543,-85.5784138136672,mi,24712425,Wexford
24947,413,2147,2334,2521,1734,49051,40.3307738019061,-111.16818403170099,ut,98768105,Wasatch
24957,953,4086,4148,4211,3133,51139,38.6194231812321,-78.4843979792218,va,123016425,Page
24958,8595,8778,10028,11278,183,12129,30.147771978859,-84.3756074885222,fl,53941481,Wakulla
24999,1527,1532,1554,1575,5,48493,29.174006090022896,-98.0865732834518,tx,173151465,Wilson
25014,4348,8918,12712,16505,4570,37053,36.367299483604995,-75.93694920095649,nc,151459049,Currituck
25039,653,2954,2989,3024,2301,1133,34.1492250796938,-87.373683366363,al,13505769,Winston
25099,884,2312,2336,2360,1428,26101,44.3428003951935,-86.3641128999657,mi,148706537,Manistee
25122,477,2819,2840,2861,2342,29221,37.961683912061,-90.87742450193291,mo,41817321,Washington
25207,1033,5778,5821,5864,4745,18017,40.7614914971586,-86.3459465591946,in,58135785,Cass
25207,1119,4821,4894,4966,3702,36057,42.9022816290502,-74.4396826879387,ny,130421993,Montgomery
25212,571,2070,2122,2175,1499,18023,40.3016905964396,-86.4751595355036,in,166860009,Clinton
25220,1618,2114,2140,2165,496,18055,39.036327725433395,-86.96204636500151,in,59249897,Greene
25276,716,2178,2192,2206,1462,5009,36.308600038266704,-93.0915634233786,ar,182195433,Boone
25299,1449,2374,2380,2387,925,29009,36.709864118194204,-93.8290640234973,mo,92476649,Barry
25321,345,1362,1372,1383,1017,55119,45.211543887739296,-90.50125253957519,wi,104076521,Taylor
25337,730,2507,2569,2631,1777,39065,40.6615103227779,-83.65943501721941,oh,101520617,Hardin
25347,947,2103,2134,2166,1156,1093,34.136549694740005,-87.8871383683903,al,47715561,Marion
25348,1782,2334,2330,2326,552,19125,41.334451877620296,-93.0994371546229,ia,166728937,Marion
25356,122,366,378,389,244,8014,39.9541357848134,-105.05266485805001,co,24057065,Broomfield
25406,1693,1877,1906,1936,184,48185,30.5434715570981,-95.98550290706741,tx,79238377,Grimes
25454,993,1834,1844,1855,841,17203,40.7882290610078,-89.2111125235883,il,135992553,Woodford
25456,989,1531,1559,1587,542,39171,41.560287579206296,-84.5881378938602,oh,110564585,Williams
25471,382,1717,1749,1781,1335,17135,39.2310493770868,-89.47887533273492,il,14685417,Montgomery
25475,2430,2460,2504,2548,30,17157,38.0520991090674,-89.825211589705,il,84088041,Randolph
25504,891,2628,2646,2665,1737,47079,36.3318375801843,-88.30121356858379,tn,103879913,Henry
25548,1153,2124,2150,2177,971,18133,39.66626179052721,-86.8449997676694,in,121509097,Putnam
25548,3167,2424,2566,2709,-743,48249,27.7313380442059,-98.08988629376042,tx,188224745,Jim Wells
25558,1180,2798,2854,2911,1618,6063,40.0046824768609,-120.838597595789,ca,189928681,Plumas
25582,1345,2241,2252,2262,896,29027,38.835516885218205,-91.92602044184471,mo,137303273,Callaway
25583,404,1933,1958,1984,1529,51590,36.58319126237971,-79.40880676838108,va,107025641,Danville
25597,3119,2955,2988,3021,-164,18071,38.906417488356,-86.03754134680771,in,101389545,Jackson
25629,4444,8639,8666,8692,4195,54069,40.0969217075731,-80.6190570071843,wv,199628009,Ohio
25641,937,1906,1908,1911,969,29101,38.7440854853577,-93.8063674936825,mo,11080937,Johnson
25700,3758,3609,4037,4465,-149,13179,31.8072288627671,-81.4562556854049,ga,136320233,Liberty
25701,600,2265,2290,2314,1665,42031,41.1923895368559,-79.4209635408572,pa,3675369,Clarion
25706,2794,5684,5786,5888,2890,36107,42.1702974789374,-76.3063167792767,ny,87758057,Tioga
25717,125,997,1023,1049,872,37181,36.364916933295206,-78.4079288849983,nc,125900009,Vance
25734,675,1617,1628,1638,942,8085,38.402156032511705,-108.269451134683,co,61347049,Montrose
25738,918,1954,1981,2008,1036,39027,39.4149780091081,-83.8083788570267,oh,104994025,Clinton
25744,2420,1769,1792,1816,-651,46013,45.589722977790004,-98.3516118048049,sd,77665513,Brown
25785,32,3290,3318,3346,3258,48455,31.0888152016637,-95.1355105474692,tx,113644777,Trinity
25833,1355,1910,1944,1978,555,21157,36.883446593390005,-88.3293805303228,ky,137041129,Marshall
25835,1554,2315,2332,2348,761,48259,29.9446888716388,-98.71155520557129,tx,18552041,Kendall
25846,242,2328,2362,2395,2086,47043,36.1490481180988,-87.3566550686788,tn,104010985,Dickson
25856,918,2586,2629,2672,1668,39021,40.137674361635106,-83.769496955826,oh,4592873,Champaign
25875,1863,5884,5919,5954,4021,42117,41.7721614458372,-77.2542641766135,pa,39982313,Tioga
25944,5388,12407,12458,12510,7019,54059,37.726404036272996,-82.134761215254,wv,159585513,Mingo
25948,1062,1577,1620,1663,515,39107,40.540011364853,-84.6293603423335,oh,119149801,Mercer
25976,2341,7801,7881,7961,5460,51195,36.975223150009896,-82.6212020718532,va,205001961,Wise
25989,2234,2519,2546,2573,285,17105,40.891557634602705,-88.557715995417,il,91624681,Livingston
26002,1014,4087,4068,4049,3073,19109,43.2041300298131,-94.20671993055609,ia,25761001,Kossuth
26114,1296,2283,2298,2314,987,17011,41.404137581016,-89.52867337311609,il,63050985,Bureau
26119,4168,3484,3558,3632,-684,28149,32.3572296163104,-90.852011211045,ms,38933737,Warren
26143,364,1437,1488,1539,1073,37093,35.017529007480995,-79.2372907149807,nc,54990057,Hoke
26192,1743,1641,1645,1649,-102,48147,33.5938097890107,-96.1068276932588,tx,42538217,Fannin
26225,2499,1812,1824,1837,-687,20169,38.7838065024156,-97.6499306446393,ks,100603113,Saline
26261,1359,3392,3445,3498,2033,33019,43.3612746976439,-72.2222293648626,nh,7017705,Sullivan
26268,141,1716,1744,1772,1575,26061,46.9915439407897,-88.65205795183849,mi,132781289,Houghton
26294,1434,2318,2309,2300,884,19127,42.035849226300705,-92.99877134632341,ia,187569385,Marshall
26296,3265,2330,2366,2401,-935,5091,33.312146599060696,-93.8915605953232,ar,14095593,Miller
26307,631,2352,2384,2417,1721,26127,43.644617131230895,-86.581771996837,mi,77075689,Oceana
26320,1593,4934,5016,5099,3341,21019,38.359572468455205,-82.68772581131691,ky,183309545,Boyd
26349,1181,4461,4474,4487,3280,39039,41.323916095872605,-84.49049512144691,oh,145429737,Defiance
26355,2095,2468,2872,3275,373,24035,39.0376284097808,-76.0850360056148,md,152376553,Queen Anne's
26367,1013,2750,2777,2804,1737,28093,34.7622655091992,-89.5030564349532,ms,157488361,Marshall
26438,2339,5890,5930,5971,3551,42123,41.8145746205887,-79.2741433707875,pa,177542377,Warren
26446,4898,2434,2522,2610,-2464,22009,31.0762437199814,-92.0013767410038,la,181736681,Avoyelles
26450,1674,2015,2012,2009,341,40111,35.646664879593104,-95.9643081654639,ok,13047017,Okmulgee
26541,1351,4078,4117,4156,2727,51155,37.0635610524299,-80.7143856366466,va,165549289,Pulaski
26585,4136,1878,1921,1964,-2258,17027,38.606463205445706,-89.422475396773,il,22287593,Clinton
26604,3088,2591,2634,2677,-497,28095,33.8922415033866,-88.4804669079258,ms,80418025,Monroe
26609,1278,3006,3048,3089,1728,26023,41.9161186536831,-85.05904436038291,mi,189666537,Branch
26621,428,1881,1902,1924,1453,55099,45.6803836853285,-90.36144923249951,wi,199169257,Price
26636,3515,6337,6390,6442,2822,51163,37.814489051778104,-79.4472820902556,va,74061033,Rockbridge
26684,945,3479,3564,3648,2534,56037,41.659496142383794,-108.87943078209899,wy,7607529,Sweetwater
26684,830,1753,1833,1913,923,45071,34.2898123163513,-81.60012108258091,sc,166401257,Newberry
26733,2066,1439,1456,1472,-627,18113,41.3985995058672,-85.417466732116,in,175445225,Noble
26740,952,1523,1537,1551,571,48459,32.7362765390074,-94.94148453681571,tx,190321897,Upshur
26748,2430,1609,1626,1642,-821,40147,36.7152363231179,-95.9043699841019,ok,166139113,Washington
26751,481,1730,1774,1818,1249,39117,40.5240865227922,-82.7940677882195,oh,181671145,Morrow
26771,4883,5859,5882,5904,976,47071,35.198676095218296,-88.1844851879183,tn,81728745,Hardin
26805,1605,2364,2396,2429,759,17177,42.351747426999296,-89.6623582653586,il,30872809,Stephenson
26819,1275,2499,2524,2548,1224,18061,38.195122878667995,-86.1113109492835,in,91821289,Harrison
26841,1560,2565,2616,2666,1005,13129,34.5033592776418,-84.8757528752253,ga,43455721,Gordon
26876,2278,4976,5026,5075,2698,42083,41.8077476121589,-78.5690251336285,pa,144577769,McKean
26891,211,1260,1272,1285,1049,37145,36.3900951244169,-78.9718051426324,nc,54400233,Person
26909,1746,2526,2556,2587,780,17063,41.2850931162577,-88.4184781052519,il,71832809,Grundy
26938,733,1856,1883,1910,1123,17029,39.520286878724704,-88.2217953468094,il,28972265,Coles
26975,2583,2091,2136,2180,-492,18087,41.6426062358956,-85.4264979094136,in,83170537,LaGrange
26993,1449,4151,4184,4216,2702,13111,34.8641146531317,-84.31985258357629,ga,190780649,Fannin
26994,1455,1792,1886,1979,337,23013,44.027298742088604,-69.0155474850456,me,127276265,Knox
27061,1525,1890,1930,1970,365,21047,36.894180736865,-87.49038056494551,ky,113186025,Christian
27089,2504,2762,2934,3105,258,51199,37.2380519496875,-76.4425292385353,va,171840745,York
27100,0,1676,1706,1736,1676,26137,45.021434327752104,-84.5989931681014,mi,136385769,Otsego
27122,1340,2874,2911,2948,1534,55045,42.6800090554875,-89.60222195571,wi,95229161,Green
27151,487,2610,2646,2682,2123,21125,37.1106705520221,-84.117800321674,ky,108467433,Laurel
27206,1260,4133,4199,4265,2873,39031,40.3016413767048,-81.9200107366648,oh,111351017,Coshocton
27258,1200,1432,1711,1990,232,51193,38.1128050108048,-76.7998634014343,va,205264105,Westmoreland
27270,7501,4743,4790,4838,-2758,29023,36.7164170862326,-90.4065563831268,mo,7673065,Butler
27284,2483,4066,4118,4170,1583,47013,36.4035128143226,-84.14938458042991,tn,16979177,Campbell
27330,1292,1273,1312,1350,-19,12039,30.5794688821059,-84.6135993294261,fl,192943337,Gadsden
27375,1429,3077,3120,3163,1648,39075,40.5611953319947,-81.92935949866909,oh,112858345,Holmes
27394,1265,3414,3438,3462,2149,55053,44.3191504832558,-90.80516770980542,wi,60036329,Jackson
27411,400,1435,1455,1475,1035,37197,36.160533690864206,-80.6652439333934,nc,154604777,Yadkin
27427,1219,1643,1676,1709,424,48067,33.0775359876968,-94.3435927798308,tx,170333417,Cass
27455,610,2419,2473,2527,1809,8045,39.599307179035705,-107.90395615377199,co,19076329,Garfield
27475,1116,4218,4250,4281,3102,50025,42.9906034904079,-72.71379850620241,vt,174593257,Windham
27492,6092,9362,9414,9466,3270,39105,39.0822408646074,-82.02290050135859,oh,195957993,Meigs
27591,2028,6280,6474,6668,4252,16011,43.2165580515827,-112.398078522873,id,83367145,Bingham
27594,1416,2110,2114,2118,694,17057,40.4727958069476,-90.2074652190139,il,63444201,Fulton
27599,1390,2324,2340,2355,934,22119,32.7134544164443,-93.33498330984791,la,69539049,Webster
27614,1772,3505,3526,3547,1733,51187,38.9086479454927,-78.2084593599615,va,205067497,Warren
27618,268,3935,4015,4095,3667,53017,47.736108931283205,-119.691774629918,wa,111482089,Douglas
27618,1814,2634,2652,2670,820,40097,36.3018781381589,-95.2308458692721,ok,58201321,Mayes
27697,1320,1284,1316,1349,-36,55015,44.0816034653946,-88.2180579882209,wi,187897065,Calumet
27747,2922,2697,2748,2799,-225,17075,40.7472374638647,-87.82429815019091,il,15471849,Iroquois
27749,3455,8011,8070,8130,4556,54099,38.1459486611686,-82.4269495915088,wv,133829865,Wayne
27811,540,1580,1565,1550,1040,46083,43.278922143216704,-96.7218242760131,sd,171644137,Lincoln
27813,495,5235,5255,5275,4740,26051,43.990673944658006,-84.3882463135997,mi,109188329,Gladwin
27823,2,1856,1884,1911,1854,27057,47.108629807170495,-94.91662059632809,mn,5903593,Hubbard
27833,1189,3888,3903,3918,2699,55093,44.7196300791029,-92.42248307707051,wi,51188969,Pierce
27865,1347,3093,3140,3187,1746,42115,41.8213257512439,-75.8006828963061,pa,193860841,Susquehanna
27899,3582,3460,3466,3473,-122,26033,46.32817843240271,-84.52936792432759,mi,66327785,Chippewa
27907,660,3110,3118,3127,2450,27131,44.3542643030121,-93.29667830511869,mn,70522089,Rice
27918,619,1702,1725,1748,1083,17121,38.6495890498634,-88.91897555979321,il,91231465,Marion
27982,2708,4983,5112,5241,2275,41009,45.943781441713895,-123.088255679231,or,69670121,Columbia
27982,637,2271,2292,2314,1634,48171,30.3180548046942,-98.94648001589209,tx,155391209,Gillespie
28039,1333,1625,1616,1607,292,40137,34.4855926233432,-97.851484283055,ok,113317097,Stephens
28039,2319,3958,3952,3945,1639,19149,42.7378473190125,-96.21402739566709,ia,84940009,Plymouth
28042,778,2609,2700,2791,1831,51510,38.818453587722104,-77.0862060589982,va,45880553,Alexandria
28077,989,1947,2006,2064,958,39129,39.6419410967262,-83.02439163222701,oh,58332393,Pickaway
28120,418,2111,2133,2155,1693,8119,38.8821720459997,-105.161826392782,co,118297833,Teller
28174,1613,5256,5267,5278,3643,42059,39.85379980983821,-80.2228738585825,pa,51451113,Greene
28181,922,1934,1979,2024,1012,39011,40.5609112969384,-84.22173871529559,oh,94180585,Auglaize
28182,773,1728,1840,1952,955,45027,33.6658060609902,-80.216404972068,sc,146478313,Clarendon
28233,2841,2190,2168,2147,-651,31079,40.872571509714106,-98.5021740003117,ne,193008873,Hall
28259,1475,3663,3704,3745,2188,27119,47.7738535490486,-96.401803344746,mn,125965545,Polk
28269,1199,3070,3110,3151,1871,39019,40.5795915006016,-81.089716536662,oh,131929321,Carroll
28300,1257,3726,3750,3775,2469,36051,42.7280752311548,-77.775491916544,ny,121836777,Livingston
28304,2055,2111,2152,2194,56,1025,31.676659580168,-87.830809850662,al,162600169,Clarke
28346,1627,2579,2632,2684,952,13047,34.9036574212787,-85.13824700817109,ga,94967017,Catoosa
28405,1751,2288,2414,2539,537,45089,33.6199254930641,-79.72771202842691,sc,32052457,Williamsburg
28420,1763,2398,2444,2489,635,21107,37.3088201364937,-87.5408421369562,ky,107222249,Hopkins
28422,2052,3022,3039,3056,970,8043,38.472972465903204,-105.439657053584,co,26875113,Fremont
28447,3537,2774,2812,2851,-763,6035,40.673590389685295,-120.594332833386,ca,12588265,Lassen
28504,591,2093,2124,2156,1502,27067,45.1523816426916,-95.00474165645241,mn,14750953,Kandiyohi
28526,837,1603,1608,1613,766,27025,45.5024730834068,-92.9083421523582,mn,67310825,Chisago
28539,1447,2654,2683,2712,1207,17103,41.746193324187296,-89.3003867209165,il,41686249,Lee
28620,901,3253,3258,3262,2352,5065,36.094874700005896,-91.9134171822954,ar,4723945,Izard
28634,1848,952,1028,1104,-896,13103,32.3673104100805,-81.3413453261299,ga,201135337,Effingham
28649,1210,1734,1832,1931,524,23015,43.9977873320201,-69.5257592569036,me,140317929,Lincoln
28676,1517,3339,3354,3368,1822,55107,45.475142699048604,-91.1331318556058,wi,177280233,Rusk
28693,1072,1530,1552,1574,458,26029,45.5024976764044,-85.37325021599742,mi,166008041,Charlevoix
28702,1086,3652,3652,3651,2566,27049,44.4098464155262,-92.722590638316,mn,67835113,Goodhue
28722,610,1303,1334,1366,693,13175,32.4636565938292,-82.9222383646388,ga,175576297,Laurens
28765,145,2128,2162,2197,1983,26085,43.990066934122,-85.8016452398086,mi,18224361,Lake
28771,9480,4055,4190,4325,-5425,48481,29.2778616454797,-96.22210423940571,tx,30086377,Wharton
28792,2149,3095,3102,3110,946,19057,40.9231743661044,-91.18148332900671,ia,162796777,Des Moines
28804,1888,3062,3099,3136,1174,36037,43.0009332765504,-78.19371144148371,ny,117052649,Genesee
28813,1649,3895,3967,4039,2246,51197,36.9171118758225,-81.07866763126341,va,204870889,Wythe
28847,648,5911,6188,6466,5263,53071,46.2298432371814,-118.478403080548,wa,175707369,Walla Walla
28849,1158,2329,2335,2341,1171,40021,35.906625849867396,-94.99966441173441,ok,76027113,Cherokee
28856,1152,2267,2285,2303,1115,47167,35.4968698718391,-89.75924414071291,tn,158733545,Tipton
28887,995,4350,4425,4500,3355,37175,35.2021567408691,-82.79827764580541,nc,133567721,Transylvania
28912,1771,1513,1510,1508,-258,40083,35.9193420170973,-97.44332235360599,ok,144839913,Logan
28967,485,4408,4430,4451,3923,47123,35.4426448467415,-84.2528004963946,tn,42865897,Monroe
29029,1875,2014,2020,2025,139,5023,35.5381092463409,-92.0267357331047,ar,88413417,Cleburne
29037,402,1804,1833,1862,1402,55067,45.2623443720086,-89.07190884698821,wi,68031721,Langlade
29047,1435,2459,2474,2490,1024,21083,36.7231382004006,-88.6512057693961,ky,114693353,Graves
29168,889,1907,1963,2019,1018,18065,39.9310397360685,-85.39643537419599,in,133960937,Henry
29171,1509,7681,7718,7754,6172,29141,38.423739572919295,-92.8859845550794,mo,154866921,Morgan
29181,2558,2983,3030,3076,425,18145,39.523692194418295,-85.7917003981984,in,150148329,Shelby
29187,1550,1733,1729,1725,183,40013,33.962298713713196,-96.2597478083553,ok,149427433,Bryan
29197,861,1138,1158,1179,277,48099,31.390911438786603,-97.7992042906637,tx,4396265,Coryell
29199,352,1392,1406,1420,1040,51109,37.9781820265374,-77.96285834920042,va,110302441,Louisa
29210,4893,7840,7920,8001,2947,42035,41.2340543662564,-77.6381058342085,pa,53155049,Clinton
29228,309,1222,1252,1282,913,45021,35.0481998100246,-81.620428677611,sc,197924073,Cherokee
29263,3312,3572,3608,3645,260,29113,39.0580193146265,-90.9600453972143,mo,157619433,Lincoln
29400,908,4192,4295,4398,3284,30081,46.081674043668606,-114.120758881683,mt,202183913,Ravalli
29407,1952,2854,2880,2907,902,27027,46.892343553527695,-96.49064947637551,mn,44111081,Clay
29446,4427,2931,3027,3123,-1496,22117,30.8533422597371,-90.04052486217958,la,87430377,Washington
29449,942,2480,2524,2567,1538,1021,32.8478532120198,-86.7188136720327,al,122361065,Chilton
29497,1718,5258,5302,5346,3540,50023,44.273384479793904,-72.6149783508072,vt,196220137,Washington
29512,191,2438,2482,2525,2247,37123,35.3324669349796,-79.9054790812362,nc,193139945,Montgomery
29513,3493,4798,5310,5823,1305,41057,45.456672502688896,-123.758664684681,or,157160681,Tillamook
29517,2176,6028,6094,6159,3852,42061,40.416934499670205,-77.9812075394644,pa,7214313,Huntingdon
29528,1005,1487,1525,1563,482,1045,31.431827070335,-85.611036817479,al,96343273,Dale
29545,2152,3822,3838,3854,1670,19111,40.6419821754884,-91.4792643988427,ia,93983977,Lee
29594,1755,4124,4183,4242,2369,39079,39.01967218917579,-82.6183829390322,oh,94770409,Jackson
29633,526,2231,2256,2281,1705,24023,39.5288947088027,-79.2729932830995,md,135402729,Garrett
29662,3509,3265,2450,1635,-244,40089,34.1152946954673,-94.77133233106571,ok,24253673,McCurtain
29669,1654,2548,2615,2682,894,1001,32.5349201860015,-86.6427492371143,al,203494633,Autauga
29693,3062,3985,3999,4013,923,5139,33.171363124766195,-92.59728834525221,ar,190387433,Union
29735,813,2957,2982,3006,2144,27097,46.012617692270204,-94.2684153060847,mn,191960297,Morrison
29750,1488,2247,2276,2304,759,17081,38.3005146319226,-88.9240246743864,il,175838441,Jefferson
