Zipcode,Total Properties,FEMA Properties at Risk 2020 (total),FEMA Properties at Risk 2020 (pct),FS Properties at Risk 2020 (total),FS Properties at Risk 2020 (pct),FS Properties at Risk 2035 (total),FS Properties at Risk 2035 (pct),FS Properties at Risk 2050 (total),FS Properties at Risk 2050 (pct),"FS-FEMA Difference, 2020 (total)","FS-FEMA Difference, 2020 (pct)",index
51545,2489,722,29.0,291,11.7,291,11.7,291,11.7,-431,-59.7,2105878761
51546,3958,223,5.6,556,14.0,558,14.1,560,14.1,333,149.3,2105747689
51548,1044,63,6.0,72,6.9,73,7.0,74,7.1,9,14.3,2105551081
51549,1417,175,12.4,218,15.4,218,15.4,218,15.4,43,24.6,2105420009
51550,233,0,0.0,4,1.7,4,1.7,4,1.7,4,inf,2102536425
51551,2844,523,18.4,634,22.3,634,22.3,635,22.3,111,21.2,2102470889
51552,835,23,2.8,157,18.8,157,18.8,157,18.8,134,582.6,2102405353
51553,1991,110,5.5,258,13.0,258,13.0,259,13.0,148,134.5,2103191785
51554,197,24,12.2,28,14.2,28,14.2,28,14.2,4,16.7,2103060713
51555,6861,2136,31.1,2302,33.6,2309,33.7,2316,33.8,166,7.8,2102995177
51556,1236,80,6.5,393,31.8,395,32.0,397,32.1,313,391.2,2102929641
51557,1989,131,6.6,597,30.0,598,30.1,598,30.1,466,355.7,2102864105
51558,2067,150,7.3,367,17.8,367,17.8,367,17.8,217,144.7,2102798569
51559,3661,355,9.7,524,14.3,526,14.4,529,14.4,169,47.6,2102733033
51560,4420,510,11.5,647,14.6,648,14.7,649,14.7,137,26.9,2110204137
51561,2538,355,14.0,696,27.4,696,27.4,696,27.4,341,96.1,2110073065
51562,864,28,3.2,138,16.0,140,16.2,141,16.3,110,392.9,2110007529
51563,1330,49,3.7,200,15.0,200,15.0,200,15.0,151,308.2,2109876457
51564,1243,366,29.4,314,25.3,314,25.3,314,25.3,-52,-14.2,2111056105
51565,1127,23,2.0,167,14.8,167,14.8,167,14.8,144,626.1,2110925033
51566,7032,1392,19.8,1277,18.2,1280,18.2,1282,18.2,-115,-8.3,2110793961
51570,1983,84,4.2,207,10.4,207,10.4,207,10.4,123,146.4,2108041449
51571,1478,178,12.0,296,20.0,299,20.2,302,20.4,118,66.3,2107910377
51572,1151,39,3.4,200,17.4,198,17.2,197,17.1,161,412.8,2107779305
51573,1709,57,3.3,208,12.2,208,12.2,209,12.2,151,264.9,2107648233
51575,2328,216,9.3,266,11.4,266,11.4,266,11.4,50,23.1,2108762345
51576,2759,240,8.7,441,16.0,440,15.9,440,15.9,201,83.8,2108631273
51577,2831,85,3.0,251,8.9,251,8.9,251,8.9,166,195.3,2108500201
51578,60,0,0.0,2,3.3,2,3.3,2,3.3,2,inf,2108369129
51579,3750,295,7.9,601,16.0,601,16.0,601,16.0,306,103.7,2108238057
51601,5078,208,4.1,653,12.9,655,12.9,657,12.9,445,213.9,2163878121
51630,612,11,1.8,86,14.1,86,14.1,86,14.1,75,681.8,2167089385
51631,897,90,10.0,149,16.6,149,16.6,149,16.6,59,65.6,2166958313
51632,7089,552,7.8,1136,16.0,1141,16.1,1146,16.2,584,105.8,2166696169
51636,1297,20,1.5,148,11.4,150,11.6,151,11.6,128,640.0,2166171881
51637,204,0,0.0,3,1.5,3,1.5,3,1.5,3,inf,2166040809
51638,2210,183,8.3,431,19.5,435,19.7,439,19.9,248,135.5,2168072425
51639,1720,66,3.8,433,25.2,433,25.2,433,25.2,367,556.1,2167875817
51640,3174,693,21.8,664,20.9,668,21.0,671,21.1,-29,-4.2,2174036201
51645,953,65,6.8,130,13.6,130,13.6,130,13.6,65,100.0,2174298345
51646,1877,61,3.2,203,10.8,204,10.9,204,10.9,142,232.8,2174232809
51647,455,17,3.7,69,15.2,69,15.2,69,15.2,52,305.9,2174167273
51648,1246,155,12.4,357,28.7,358,28.7,358,28.7,202,130.3,2174101737
51649,979,190,19.4,253,25.8,254,25.9,255,26.0,63,33.2,2174691561
51650,953,15,1.6,194,20.4,195,20.5,196,20.6,179,1193.3,2171480297
51652,2511,169,6.7,361,14.4,362,14.4,362,14.4,192,113.6,2172659945
51653,1408,29,2.1,119,8.5,120,8.5,120,8.5,90,310.3,2172528873
51654,1587,215,13.5,549,34.6,550,34.7,551,34.7,334,155.3,2172397801
51656,73,0,0.0,4,5.5,4,5.5,4,5.5,4,inf,2172201193
52001,16384,241,1.5,3424,20.9,3436,21.0,3447,21.0,3183,1320.7,442771689
52002,7604,57,0.7,504,6.6,506,6.7,507,6.7,447,784.2,442509545
52003,7003,136,1.9,525,7.5,526,7.5,526,7.5,389,286.0,442312937
52030,12,0,0.0,5,41.7,5,41.7,5,41.7,5,inf,458893545
52031,5799,330,5.7,907,15.6,908,15.7,910,15.7,577,174.8,458828009
52032,2887,96,3.3,378,13.1,378,13.1,379,13.1,282,293.8,458762473
52033,3562,270,7.6,560,15.7,562,15.8,564,15.8,290,107.4,458631401
52035,1599,87,5.4,225,14.1,226,14.1,226,14.1,138,158.6,458434793
52037,1774,75,4.2,230,13.0,230,13.0,230,13.0,155,206.7,459352297
52038,560,43,7.7,56,10.0,56,10.0,57,10.2,13,30.2,459286761
52039,1233,83,6.7,201,16.3,201,16.3,201,16.3,118,142.2,459221225
52040,3724,460,12.4,423,11.4,430,11.5,438,11.8,-37,-8.0,455944425
52041,1262,51,4.0,137,10.9,138,10.9,140,11.1,86,168.6,455813353
52042,2372,144,6.1,300,12.6,301,12.7,302,12.7,156,108.3,455616745
52043,3987,297,7.4,616,15.5,618,15.5,621,15.6,319,107.4,455485673
52044,424,33,7.8,72,17.0,72,17.0,72,17.0,39,118.2,455354601
52045,2039,39,1.9,230,11.3,230,11.3,231,11.3,191,489.7,455223529
52046,1891,30,1.6,168,8.9,168,8.9,168,8.9,138,460.0,455092457
52047,1100,46,4.2,182,16.5,185,16.8,188,17.1,136,295.7,454895849
52048,1119,112,10.0,269,24.0,270,24.1,270,24.1,157,140.2,456599785
52049,2753,139,5.0,441,16.0,444,16.1,446,16.2,302,217.3,456468713
52050,665,31,4.7,73,11.0,74,11.1,75,11.3,42,135.5,460925161
52052,4603,681,14.8,963,20.9,974,21.2,985,21.4,282,41.4,461449449
52053,1624,86,5.3,220,13.5,220,13.5,219,13.5,134,155.8,461383913
52054,1395,87,6.2,232,16.6,232,16.6,232,16.6,145,166.7,461252841
52057,6035,988,16.4,896,14.8,908,15.0,920,15.2,-92,-9.3,461056233
52060,7035,355,5.0,887,12.6,889,12.6,891,12.7,532,149.9,460073193
52064,1167,140,12.0,239,20.5,238,20.4,238,20.4,99,70.7,460531945
52065,1369,71,5.2,209,15.3,210,15.3,212,15.5,138,194.4,460466409
52066,121,16,13.2,42,34.7,42,34.7,42,34.7,26,162.5,460400873
52068,2726,24,0.9,209,7.7,209,7.7,209,7.7,185,770.8,460335337
52069,1841,133,7.2,289,15.7,289,15.7,289,15.7,156,117.3,460204265
52070,1505,188,12.5,265,17.6,265,17.6,265,17.6,77,41.0,434579689
52072,877,44,5.0,159,18.1,159,18.1,159,18.1,115,261.4,434317545
52073,1806,75,4.2,230,12.7,230,12.7,229,12.7,155,206.7,435497193
52074,644,64,9.9,132,20.5,132,20.5,132,20.5,68,106.2,435366121
52076,3307,121,3.7,414,12.5,417,12.6,420,12.7,293,242.1,435169513
52077,1049,233,22.2,239,22.8,242,23.1,245,23.4,6,2.6,435103977
52078,1123,75,6.7,176,15.7,176,15.7,177,15.8,101,134.7,435038441
52079,1436,104,7.2,220,15.3,221,15.4,222,15.5,116,111.5,434972905
52101,11260,107,1.0,2447,21.7,2454,21.8,2462,21.9,2340,2186.9,477112553
52132,2305,19,0.8,232,10.1,233,10.1,234,10.2,213,1121.1,306194665
52133,969,9,0.9,115,11.9,115,11.9,115,11.9,106,1177.8,306129129
52134,785,111,14.1,108,13.8,108,13.8,108,13.8,-3,-2.7,306063593
52135,738,64,8.7,103,14.0,104,14.1,104,14.1,39,60.9,305998057
52136,6341,298,4.7,618,9.7,619,9.8,620,9.8,320,107.4,306718953
52140,1031,105,10.2,259,25.1,259,25.1,259,25.1,154,146.7,303048937
52141,2118,170,8.0,325,15.3,330,15.6,335,15.8,155,91.2,302917865
52142,1421,76,5.3,188,13.2,190,13.4,193,13.6,112,147.4,302852329
52144,1987,46,2.3,288,14.5,292,14.7,296,14.9,242,526.1,302655721
52146,2019,413,20.5,418,20.7,418,20.7,419,20.8,5,1.2,302524649
52147,1099,47,4.3,86,7.8,87,7.9,88,8.0,39,83.0,303769833
52151,2745,235,8.6,510,18.6,518,18.9,526,19.2,275,117.0,311699689
52154,1091,103,9.4,141,12.9,141,12.9,141,12.9,38,36.9,311634153
52155,2476,229,9.2,326,13.2,328,13.2,329,13.3,97,42.4,311568617
52156,1016,73,7.2,180,17.7,181,17.8,182,17.9,107,146.6,311503081
52157,3009,218,7.2,769,25.6,770,25.6,770,25.6,551,252.8,311437545
52158,217,59,27.2,64,29.5,65,30.0,66,30.4,5,8.5,311896297
52159,2246,64,2.8,232,10.3,234,10.4,235,10.5,168,262.5,311830761
52160,842,122,14.5,140,16.6,140,16.6,140,16.6,18,14.8,308095209
52161,1577,11,0.7,153,9.7,154,9.8,155,9.8,142,1290.9,309340393
52162,2421,80,3.3,294,12.1,296,12.2,299,12.4,214,267.5,309143785
52163,268,79,29.5,55,20.5,56,20.9,57,21.3,-24,-30.4,309012713
52164,318,26,8.2,33,10.4,34,10.7,35,11.0,7,26.9,308947177
52165,1438,0,0.0,169,11.8,170,11.8,171,11.9,169,inf,308881641
52166,154,29,18.8,35,22.7,35,22.7,35,22.7,6,20.7,308816105
52168,39,1,2.6,6,15.4,6,15.4,6,15.4,5,500.0,308685033
52169,549,22,4.0,49,8.9,50,9.1,50,9.1,27,122.7,309995753
52170,709,39,5.5,129,18.2,128,18.1,128,18.1,90,230.8,313862377
52171,1295,104,8.0,119,9.2,122,9.4,124,9.6,15,14.4,313796841
52172,4324,75,1.7,453,10.5,456,10.5,458,10.6,378,504.0,314058985
52175,2645,133,5.0,304,11.5,304,11.5,304,11.5,171,128.6,313993449
52201,1751,89,5.1,214,12.2,214,12.2,214,12.2,125,140.4,325200105
52202,972,42,4.3,61,6.3,62,6.4,62,6.4,19,45.2,326838505
52203,1835,290,15.8,234,12.8,234,12.8,234,12.8,-56,-19.3,326772969
52205,6149,339,5.5,730,11.9,732,11.9,734,11.9,391,115.3,326248681
52206,1183,26,2.2,83,7.0,83,7.0,83,7.0,57,219.2,326117609
52207,958,73,7.6,174,18.2,174,18.2,174,18.2,101,138.4,325986537
52208,2531,268,10.6,295,11.7,296,11.7,296,11.7,27,10.1,325855465
52209,811,52,6.4,85,10.5,85,10.5,85,10.5,33,63.5,325724393
52210,1016,132,13.0,104,10.2,104,10.2,105,10.3,-28,-21.2,332605673
52211,4272,159,3.7,442,10.3,442,10.3,442,10.3,283,178.0,332474601
52212,619,16,2.6,79,12.8,80,12.9,80,12.9,63,393.8,332343529
52213,3711,225,6.1,247,6.7,248,6.7,248,6.7,22,9.8,333392105
52214,3135,324,10.3,369,11.8,373,11.9,377,12.0,45,13.9,333326569
52215,2396,886,37.0,483,20.2,483,20.2,483,20.2,-403,-45.5,333261033
52216,1776,78,4.4,179,10.1,180,10.1,181,10.2,101,129.5,333195497
52217,1366,127,9.3,212,15.5,212,15.5,211,15.4,85,66.9,333129961
52218,2043,221,10.8,191,9.3,192,9.4,192,9.4,-30,-13.6,333064425
52219,120,1,0.8,1,0.8,1,0.8,1,0.8,0,0.0,332933353
52220,143,0,0.0,3,2.1,3,2.1,3,2.1,3,inf,330836201
52221,481,41,8.5,81,16.8,81,16.8,81,16.8,40,97.6,330705129
52222,1833,97,5.3,255,13.9,254,13.9,254,13.9,158,162.9,330574057
52223,1948,427,21.9,401,20.6,402,20.6,403,20.7,-26,-6.1,330442985
52224,2162,98,4.5,181,8.4,179,8.3,177,8.2,83,84.7,331688169
52225,957,142,14.8,161,16.8,161,16.8,161,16.8,19,13.4,331491561
52227,1688,71,4.2,201,11.9,202,12.0,202,12.0,130,183.1,331360489
52228,1959,124,6.3,199,10.2,200,10.2,200,10.2,75,60.5,331294953
52229,713,17,2.4,41,5.8,41,5.8,41,5.8,24,141.2,331229417
52231,801,61,7.6,92,11.5,92,11.5,92,11.5,31,50.8,355215593
52232,399,3,0.8,60,15.0,60,15.0,60,15.0,57,1900.0,355018985
52233,2035,35,1.7,69,3.4,70,3.4,71,3.5,34,97.1,354887913
52235,466,48,10.3,59,12.7,59,12.7,59,12.7,11,22.9,356395241
52236,815,32,3.9,97,11.9,98,12.0,98,12.0,65,203.1,356264169
52237,1596,108,6.8,171,10.7,172,10.8,174,10.9,63,58.3,356133097
52240,12917,911,7.1,1118,8.7,1122,8.7,1127,8.7,207,22.7,353249513
52241,5496,227,4.1,272,4.9,272,4.9,271,4.9,45,19.8,352987369
52242,700,21,3.0,48,6.9,48,6.9,48,6.9,27,128.6,352725225
52245,6213,183,2.9,442,7.1,442,7.1,443,7.1,259,141.5,352332009
52246,4145,164,4.0,314,7.6,316,7.6,317,7.6,150,91.5,353970409
52247,3943,583,14.8,540,13.7,541,13.7,542,13.7,-43,-7.4,353904873
52248,3066,238,7.8,372,12.1,372,12.1,373,12.2,134,56.3,353708265
52249,808,24,3.0,66,8.2,66,8.2,66,8.2,42,175.0,353577193
52251,1025,80,7.8,184,18.0,184,18.0,184,18.0,104,130.0,358885609
52253,2247,113,5.0,176,7.8,176,7.8,177,7.9,63,55.8,358754537
52254,1402,182,13.0,211,15.0,211,15.0,211,15.0,29,15.9,358689001
52255,1467,128,8.7,215,14.7,215,14.7,215,14.7,87,68.0,358623465
52257,257,4,1.6,36,14.0,36,14.0,35,13.6,32,800.0,359409897
52301,4227,579,13.7,748,17.7,750,17.7,753,17.8,169,29.2,370288873
52302,15542,295,1.9,679,4.4,688,4.4,697,4.5,384,130.2,370157801
52305,1010,40,4.0,112,11.1,112,11.1,112,11.1,72,180.0,369699049
52306,2111,74,3.5,225,10.7,226,10.7,226,10.7,151,204.1,369436905
52307,69,9,13.0,7,10.1,7,10.1,7,10.1,-2,-22.2,369371369
52308,101,0,0.0,0,0.0,0,0.0,0,0.0,0,,369305833
52309,1353,108,8.0,222,16.4,223,16.5,224,16.6,114,105.6,371140841
52310,6212,307,4.9,752,12.1,756,12.2,759,12.2,445,145.0,378480873
52312,102,97,95.1,25,24.5,26,25.5,26,25.5,-72,-74.2,379398377
52313,628,233,37.1,156,24.8,156,24.8,156,24.8,-77,-33.0,379267305
52314,3154,132,4.2,301,9.5,303,9.6,305,9.7,169,128.0,379136233
52315,738,12,1.6,28,3.8,28,3.8,29,3.9,16,133.3,379005161
52316,2294,219,9.5,349,15.2,348,15.2,348,15.2,130,59.4,378874089
52317,6505,81,1.2,195,3.0,195,3.0,195,3.0,114,140.7,378808553
52318,1258,103,8.2,117,9.3,117,9.3,117,9.3,14,13.6,378743017
52320,1800,453,25.2,379,21.1,379,21.1,379,21.1,-74,-16.3,375859433
52321,757,47,6.2,87,11.5,88,11.6,88,11.6,40,85.1,375662825
52322,2448,193,7.9,326,13.3,326,13.3,326,13.3,133,68.9,375466217
52323,1589,344,21.6,278,17.5,278,17.5,279,17.6,-66,-19.2,377039081
52324,1864,222,11.9,279,15.0,280,15.0,281,15.1,57,25.7,376973545
52325,1291,80,6.2,128,9.9,128,9.9,128,9.9,48,60.0,376842473
52326,456,107,23.5,117,25.7,118,25.9,118,25.9,10,9.3,376776937
52327,3017,377,12.5,370,12.3,370,12.3,371,12.3,-7,-1.9,376645865
52328,1424,35,2.5,90,6.3,90,6.3,91,6.4,55,157.1,376514793
52329,1313,162,12.3,138,10.5,138,10.5,138,10.5,-24,-14.8,376449257
52330,721,70,9.7,52,7.2,52,7.2,52,7.2,-18,-25.7,381364457
52332,1199,65,5.4,132,11.0,132,11.0,132,11.0,67,103.1,381298921
52333,4524,173,3.8,345,7.6,346,7.6,346,7.6,172,99.4,381167849
52334,466,34,7.3,66,14.2,66,14.2,67,14.4,32,94.1,382478569
52335,1412,169,12.0,178,12.6,178,12.6,179,12.7,9,5.3,382347497
52336,1922,50,2.6,176,9.2,176,9.2,177,9.2,126,252.0,382150889
52337,938,48,5.1,110,11.7,110,11.7,111,11.8,62,129.2,382019817
52338,2072,56,2.7,116,5.6,116,5.6,117,5.6,60,107.1,381823209
52339,3762,614,16.3,575,15.3,574,15.3,573,15.2,-39,-6.4,381692137
52340,1736,61,3.5,120,6.9,120,6.9,120,6.9,59,96.7,380512489
52341,756,64,8.5,53,7.0,54,7.1,55,7.3,-11,-17.2,380446953
52342,2951,90,3.0,318,10.8,316,10.7,315,10.7,228,253.3,380381417
52345,151,1,0.7,20,13.2,20,13.2,20,13.2,19,1900.0,380840169
52346,821,8,1.0,34,4.1,34,4.1,34,4.1,26,325.0,380774633
52347,1884,74,3.9,252,13.4,252,13.4,252,13.4,178,240.5,380709097
52348,13,1,7.7,1,7.7,1,7.7,1,7.7,0,0.0,380643561
52349,4445,403,9.1,401,9.0,402,9.0,402,9.0,-2,-0.5,380578025
52351,133,8,6.0,15,11.3,15,11.3,15,11.3,7,87.5,239020265
52352,1998,214,10.7,203,10.2,204,10.2,204,10.2,-11,-5.1,238954729
52353,6901,236,3.4,570,8.3,570,8.3,571,8.3,334,141.5,238889193
52354,371,25,6.7,33,8.9,33,8.9,33,8.9,8,32.0,238823657
52355,859,72,8.4,106,12.3,106,12.3,106,12.3,34,47.2,238758121
52356,2879,382,13.3,362,12.6,363,12.6,364,12.6,-20,-5.2,239544553
52358,2976,243,8.2,494,16.6,496,16.7,498,16.7,251,103.3,239479017
52359,417,32,7.7,47,11.3,48,11.5,48,11.5,15,46.9,239413481
52361,4312,219,5.1,540,12.5,540,12.5,541,12.5,321,146.6,237775081
52362,1991,194,9.7,430,21.6,433,21.7,436,21.9,236,121.6,237709545
52401,1524,287,18.8,300,19.7,302,19.8,304,19.9,13,4.5,244590825
52402,14007,312,2.2,878,6.3,890,6.4,901,6.4,566,181.4,244525289
52403,8630,155,1.8,424,4.9,425,4.9,426,4.9,269,173.5,244459753
52404,13394,524,3.9,1108,8.3,1116,8.3,1125,8.4,584,111.5,244394217
52405,9756,465,4.8,697,7.1,705,7.2,713,7.3,232,49.9,244328681
52411,3614,115,3.2,183,5.1,183,5.1,183,5.1,68,59.1,248981737
52501,22846,821,3.6,2341,10.2,2342,10.3,2342,10.3,1520,185.1,285944041
52530,938,12,1.3,66,7.0,66,7.0,66,7.0,54,450.0,272247017
52531,8016,352,4.4,785,9.8,784,9.8,783,9.8,433,123.0,272181481
52533,2534,7,0.3,332,13.1,332,13.1,332,13.1,325,4642.9,272902377
52534,165,20,12.1,7,4.2,7,4.2,7,4.2,-13,-65.0,272836841
52535,1535,117,7.6,206,13.4,206,13.4,206,13.4,89,76.1,272771305
52536,1746,53,3.0,159,9.1,159,9.1,159,9.1,106,200.0,272705769
52537,8511,507,6.0,950,11.2,949,11.2,948,11.1,443,87.4,272640233
52540,2848,263,9.2,436,15.3,437,15.3,438,15.4,173,65.8,270805225
52542,1022,135,13.2,152,14.9,152,14.9,151,14.8,17,12.6,270674153
52543,516,33,6.4,53,10.3,53,10.3,53,10.3,20,60.6,271657193
52544,7936,377,4.8,625,7.9,624,7.9,624,7.9,248,65.8,271460585
52548,42,10,23.8,14,33.3,14,33.3,14,33.3,4,40.0,271198441
52549,1542,61,4.0,147,9.5,146,9.5,146,9.5,86,141.0,271132905
52550,1089,152,14.0,128,11.8,128,11.8,129,11.8,-24,-15.8,276113641
52551,1544,273,17.7,359,23.3,358,23.2,358,23.2,86,31.5,275982569
52552,1270,95,7.5,143,11.3,143,11.3,143,11.3,48,50.5,275851497
52553,2942,277,9.4,447,15.2,447,15.2,447,15.2,170,61.4,275720425
52554,1760,250,14.2,411,23.4,412,23.4,412,23.4,161,64.4,276441321
52555,897,48,5.4,111,12.4,111,12.4,111,12.4,63,131.2,276375785
52556,10052,23,0.2,753,7.5,753,7.5,753,7.5,730,3173.9,276310249
52557,12,0,0.0,2,16.7,2,16.7,2,16.7,2,inf,276244713
52560,891,98,11.0,147,16.5,147,16.5,147,16.5,49,50.0,274147561
52561,1151,99,8.6,120,10.4,120,10.4,120,10.4,21,21.2,274082025
52563,3126,261,8.3,341,10.9,340,10.9,340,10.9,80,30.7,273950953
52565,3584,491,13.7,818,22.8,818,22.8,819,22.9,327,66.6,274671849
52566,97,0,0.0,0,0.0,0,0.0,0,0.0,0,,274606313
52567,999,4,0.4,92,9.2,92,9.2,92,9.2,88,2200.0,274540777
52569,4140,220,5.3,507,12.2,506,12.2,504,12.2,287,130.5,274409705
52570,1821,166,9.1,228,12.5,228,12.5,227,12.5,62,37.3,278276329
52571,3833,209,5.5,311,8.1,311,8.1,311,8.1,102,48.8,278210793
52572,3091,330,10.7,455,14.7,456,14.8,456,14.8,125,37.9,278145257
52573,583,96,16.5,84,14.4,84,14.4,84,14.4,-12,-12.5,278079721
52574,2132,181,8.5,272,12.8,272,12.8,272,12.8,91,50.3,278014185
52576,1230,227,18.5,159,12.9,159,12.9,159,12.9,-68,-30.0,278407401
52577,10531,779,7.4,928,8.8,928,8.8,927,8.8,149,19.1,278341865
52580,954,1,0.1,91,9.5,90,9.4,90,9.4,90,9000.0,277883113
52581,929,33,3.6,64,6.9,64,6.9,64,6.9,31,93.9,277817577
52583,998,58,5.8,117,11.7,116,11.6,116,11.6,59,101.7,277686505
52584,549,26,4.7,43,7.8,42,7.7,42,7.7,17,65.4,277555433
52585,1701,224,13.2,221,13.0,220,12.9,220,12.9,-3,-1.3,277424361
52586,1282,212,16.5,217,16.9,218,17.0,218,17.0,5,2.4,277293289
52588,274,71,25.9,80,29.2,80,29.2,80,29.2,9,12.7,277948649
52590,2119,80,3.8,205,9.7,204,9.6,204,9.6,125,156.2,830417129
52591,4073,575,14.1,546,13.4,546,13.4,545,13.4,-29,-5.0,830351593
52593,481,6,1.2,43,8.9,43,8.9,43,8.9,37,616.7,830286057
52594,1161,113,9.7,153,13.2,152,13.1,152,13.1,40,35.4,830154985
52595,102,1,1.0,3,2.9,3,2.9,3,2.9,2,200.0,830023913
52601,17867,1426,8.0,1846,10.3,1852,10.4,1857,10.4,420,29.5,866658537
52619,1030,71,6.9,136,13.2,136,13.2,135,13.1,65,91.5,873343209
52620,1590,304,19.1,365,23.0,366,23.0,366,23.0,61,20.1,871114985
52621,1177,82,7.0,131,11.1,131,11.1,131,11.1,49,59.8,871049449
52623,1928,53,2.7,206,10.7,208,10.8,209,10.8,153,288.7,870852841
52624,143,1,0.7,3,2.1,3,2.1,3,2.1,2,200.0,870787305
52625,3424,181,5.3,321,9.4,322,9.4,322,9.4,140,77.3,870590697
52626,2160,382,17.7,562,26.0,562,26.0,562,26.0,180,47.1,870459625
52627,7908,493,6.2,762,9.6,772,9.8,782,9.9,269,54.6,870263017
52630,1032,42,4.1,105,10.2,105,10.2,105,10.2,63,150.0,838805737
52632,8163,417,5.1,891,10.9,894,11.0,897,11.0,474,113.7,839788777
52635,1207,0,0.0,160,13.3,160,13.3,160,13.3,160,inf,839592169
52637,2664,24,0.9,268,10.1,268,10.1,268,10.1,244,1016.7,839526633
52638,487,10,2.1,36,7.4,36,7.4,36,7.4,26,260.0,839395561
52639,2135,421,19.7,452,21.2,452,21.2,453,21.2,31,7.4,841296105
52640,2086,58,2.8,204,9.8,204,9.8,204,9.8,146,251.7,836643049
52641,8646,6,0.1,829,9.6,830,9.6,832,9.6,823,13716.7,836511977
52644,809,4,0.5,93,11.5,93,11.5,93,11.5,89,2225.0,837232873
52645,2799,5,0.2,255,9.1,254,9.1,254,9.1,250,5000.0,837101801
52646,1650,685,41.5,413,25.0,412,25.0,412,25.0,-272,-39.7,836970729
52647,115,0,0.0,0,0.0,0,0.0,0,0.0,0,,836905193
52649,1221,10,0.8,132,10.8,132,10.8,133,10.9,122,1220.0,836708585
52650,1255,15,1.2,131,10.4,131,10.4,131,10.4,116,773.3,846801129
52651,1562,89,5.7,160,10.2,160,10.2,160,10.2,71,79.8,846670057
52653,3996,801,20.0,846,21.2,850,21.3,853,21.3,45,5.6,848308457
52654,1899,69,3.6,225,11.8,225,11.8,225,11.8,156,226.1,848177385
52655,2143,33,1.5,104,4.9,105,4.9,106,4.9,71,215.2,847980777
52656,3283,146,4.4,283,8.6,284,8.7,284,8.7,137,93.8,847915241
52657,69,0,0.0,0,0.0,0,0.0,0,0.0,0,,847849705
52658,1812,350,19.3,717,39.6,718,39.6,720,39.7,367,104.9,847718633
52659,1808,13,0.7,152,8.4,152,8.4,153,8.5,139,1069.2,847587561
52660,563,4,0.7,48,8.5,48,8.5,48,8.5,44,1100.0,842606825
52701,74,4,5.4,1,1.4,1,1.4,1,1.4,-3,-75.0,920332521
52720,1184,382,32.3,229,19.3,229,19.3,229,19.3,-153,-40.1,924330217
52721,1129,68,6.0,156,13.8,156,13.8,156,13.8,88,129.4,924264681
52722,15295,749,4.9,1286,8.4,1294,8.5,1302,8.5,537,71.7,924133609
52726,2740,16,0.6,177,6.5,177,6.5,177,6.5,161,1006.2,923937001
52727,560,21,3.8,74,13.2,74,13.2,74,13.2,53,252.4,925182185
52728,545,138,25.3,159,29.2,159,29.2,159,29.2,21,15.2,925051113
52729,1291,295,22.9,175,13.6,172,13.3,170,13.2,-120,-40.7,924920041
52730,2949,526,17.8,511,17.3,519,17.6,527,17.9,-15,-2.9,930949353
52731,1399,108,7.7,278,19.9,278,19.9,279,19.9,170,157.4,930752745
52732,14674,924,6.3,1977,13.5,1984,13.5,1992,13.6,1053,114.0,930621673
52737,229,0,0.0,10,4.4,10,4.4,10,4.4,10,inf,930293993
52738,4143,587,14.2,581,14.0,582,14.0,583,14.1,-6,-1.0,931801321
52739,947,240,25.3,164,17.3,166,17.5,167,17.6,-76,-31.7,931670249
52742,5285,445,8.4,499,9.4,500,9.5,500,9.5,54,12.1,929048809
52745,870,89,10.2,166,19.1,166,19.1,165,19.0,77,86.5,928786665
52746,921,194,21.1,189,20.5,189,20.5,189,20.5,-5,-2.6,928655593
52747,1316,69,5.2,118,9.0,118,9.0,117,8.9,49,71.0,928524521
52748,4055,69,1.7,346,8.5,346,8.5,345,8.5,277,401.4,928393449
52749,453,0,0.0,66,14.6,66,14.6,66,14.6,66,inf,929573097
52750,781,79,10.1,123,15.7,124,15.9,125,16.0,44,55.7,905980137
52751,1318,165,12.5,199,15.1,199,15.1,199,15.1,34,20.6,905914601
52752,241,0,0.0,1,0.4,1,0.4,1,0.4,1,inf,907159785
52753,3346,235,7.0,492,14.7,492,14.7,492,14.7,257,109.4,907028713
52754,1998,210,10.5,288,14.4,288,14.4,289,14.5,78,37.1,906897641
52755,1975,229,11.6,270,13.7,270,13.7,270,13.7,41,17.9,906832105
52756,1531,206,13.5,245,16.0,245,16.0,245,16.0,39,18.9,906701033
52757,203,16,7.9,15,7.4,15,7.4,15,7.4,-1,-6.2,906569961
52758,141,10,7.1,3,2.1,3,2.1,3,2.1,-7,-70.0,906504425
52760,729,158,21.7,118,16.2,118,16.2,119,16.3,-40,-25.3,902703337
52761,15039,752,5.0,1350,9.0,1358,9.0,1366,9.1,598,79.5,902506729
52765,711,4,0.6,79,11.1,78,11.0,78,11.0,75,1875.0,904014057
52766,1197,464,38.8,365,30.5,366,30.6,366,30.6,-99,-21.3,903817449
52767,385,176,45.7,231,60.0,231,60.0,231,60.0,55,31.2,903620841
52768,1239,122,9.8,286,23.1,286,23.1,287,23.2,164,134.4,903424233
52769,972,40,4.1,148,15.2,148,15.2,148,15.2,108,270.0,903227625
52772,5022,306,6.1,621,12.4,624,12.4,627,12.5,315,102.9,911157481
52773,1915,58,3.0,236,12.3,236,12.3,235,12.3,178,306.9,911091945
