locationName,Total Properties,FEMA Properties at Risk 2020 (total),FEMA Properties at Risk 2020 (pct),FS Properties at Risk 2020 (total),FS Properties at Risk 2020 (pct),FS Properties at Risk 2035 (total),FS Properties at Risk 2035 (pct),FS Properties at Risk 2050 (total),FS Properties at Risk 2050 (pct),"FS-FEMA Difference, 2020 (total)","FS-FEMA Difference, 2020 (pct)",County FIPS,Latitude,Longitude,state_iso2,index
Graham,17698,2458,13.9,2107,11.9,2104,11.9,2101,11.9,-351,-14.3,4009,32.932715763612,-109.88743794026199,az,168498409
Fayette,17706,411,2.3,1260,7.1,1288,7.3,1316,7.4,849,206.6,39047,39.559883003284796,-83.4560972784786,oh,5182697
Page,17715,1055,6.0,2594,14.6,2606,14.7,2619,14.8,1539,145.9,19145,40.739144017197106,-95.15017486472799,ia,96867561
Edgar,17734,310,1.7,1824,10.3,1848,10.4,1873,10.6,1514,488.4,17045,39.678534631077,-87.7455709292679,il,146937065
McPherson,17744,1796,10.1,1385,7.8,1392,7.8,1400,7.9,-411,-22.9,20113,38.391666645277795,-97.6480798696405,ks,66196713
Ste. Genevieve,17767,1021,5.7,2037,11.5,2056,11.6,2075,11.7,1016,99.5,29186,37.8944043810428,-90.19442370068519,mo,83760361
Adams,17818,1043,5.9,1427,8.0,1409,7.9,1391,7.8,384,36.8,31001,40.524468710393705,-98.50120896111099,ne,26219753
Harlan,17853,4151,23.3,8075,45.2,8156,45.7,8238,46.1,3924,94.5,21095,36.8569745004231,-83.2179510399878,ky,68359401
Meeker,17876,860,4.8,1261,7.1,1270,7.1,1280,7.2,401,46.6,27093,45.123115244954995,-94.5273094654529,mn,114824425
Stutsman,17892,148,0.8,1239,6.9,1260,7.0,1281,7.2,1091,737.2,38093,46.9792467533904,-98.958828269183,nd,189404393
Custer,17902,508,2.8,1012,5.7,1011,5.6,1010,5.6,504,99.2,40039,35.638861958461796,-99.0014994450181,ok,170595561
Texas,17915,194,1.1,1535,8.6,1539,8.6,1543,8.6,1341,691.2,29215,37.3173070100311,-91.9650546828475,mo,173085929
Giles,17921,979,5.5,3072,17.1,3090,17.2,3108,17.3,2093,213.8,47055,35.2021508952473,-87.03477736875608,tn,180950249
McDonough,17921,106,0.6,1004,5.6,1012,5.6,1020,5.7,898,847.2,17109,40.4562114156257,-90.67791020654181,il,164173033
Barton,18004,1862,10.3,1816,10.1,1834,10.2,1851,10.3,-46,-2.5,20009,38.4789639678883,-98.75646429296101,ks,166597865
Randolph,18049,789,4.4,1386,7.7,1442,8.0,1499,8.3,597,75.7,18135,40.157639556091205,-85.0113103960204,in,134747369
Crawford,18071,561,3.1,1809,10.0,1833,10.1,1857,10.3,1248,222.5,26039,44.6836111697289,-84.610337108715,mi,157881577
Independence,18090,1961,10.8,2243,12.4,2251,12.4,2259,12.5,282,14.4,5063,35.7415795585536,-91.5697244058407,ar,54203625
Washington,18092,805,4.4,1629,9.0,1642,9.1,1654,9.1,824,102.4,18175,38.599984173524,-86.10530590226541,in,159323369
Ogemaw,18107,0,0.0,768,4.2,776,4.3,785,4.3,768,inf,26129,44.3349392585384,-84.1264136572556,mi,64361705
Sumner,18114,1974,10.9,1584,8.7,1586,8.8,1589,8.8,-390,-19.8,20191,37.2372753383825,-97.4765502094112,ks,163583209
Gage,18148,1965,10.8,1576,8.7,1574,8.7,1571,8.7,-389,-19.8,31067,40.2619297023246,-96.6894414425422,ne,169481449
O'Brien,18191,4,0.0,1557,8.6,1553,8.5,1549,8.5,1553,38825.0,19141,43.083752652921106,-95.6248783401278,ia,127669481
Miami,18214,1055,5.8,1170,6.4,1174,6.4,1178,6.5,115,10.9,20121,38.5635832261972,-94.83805697504421,ks,181081321
Polk,18281,464,2.5,1237,6.8,1248,6.8,1258,6.9,773,166.6,29167,37.616478976833896,-93.400532661619,mo,90182889
Clay,18300,847,4.6,2394,13.1,2390,13.1,2387,13.0,1547,182.6,19041,43.082580399094404,-95.1509194223792,ia,146281705
McNairy,18304,601,3.3,1427,7.8,1440,7.9,1453,7.9,826,137.4,47109,35.1754531585833,-88.56363988067991,tn,98374889
Polk,18310,381,2.1,2283,12.5,2284,12.5,2286,12.5,1902,499.2,5113,34.4858447471078,-94.2280684792252,ar,19666153
Stoddard,18415,3958,21.5,2196,11.9,2232,12.1,2268,12.3,-1762,-44.5,29207,36.8556222182405,-89.94431008656342,mo,171185385
Madison,18485,133,0.7,3232,17.5,3284,17.8,3336,18.0,3099,2330.1,30057,45.300691609263,-111.920256238078,mt,197203177
Linn,18503,674,3.6,1007,5.4,1008,5.4,1010,5.5,333,49.4,20107,38.212271897201795,-94.8429319754941,ks,78320873
Archuleta,18535,470,2.5,1793,9.7,1816,9.8,1838,9.9,1323,281.5,8007,37.1936094383115,-107.048288331283,co,129897705
McLean,18541,431,2.3,1465,7.9,1468,7.9,1471,7.9,1034,239.9,38055,47.6069572258949,-101.32182728995599,nd,89658601
Muhlenberg,18544,664,3.6,1486,8.0,1501,8.1,1516,8.2,822,123.8,21177,37.2157922676301,-87.142041663883,ky,51778793
Wright,18563,1075,5.8,2696,14.5,2693,14.5,2690,14.5,1621,150.8,19197,42.7331189799065,-93.7351436528728,ia,115348713
Delta,18569,358,1.9,1239,6.7,1256,6.8,1273,6.9,881,246.1,8029,38.861373790458295,-107.86287681318599,co,55973097
Logan,18575,1183,6.4,1408,7.6,1418,7.6,1428,7.7,225,19.0,17107,40.124552011934,-89.3675409707394,il,109712617
Ashley,18618,2916,15.7,1819,9.8,1832,9.8,1844,9.9,-1097,-37.6,5003,33.19122198069,-91.7684475585022,ar,84284649
Logan,18650,916,4.9,1881,10.1,1904,10.2,1927,10.3,965,105.3,21141,36.8596987835753,-86.87893823745979,ky,160961769
Conway,18691,1826,9.8,2070,11.1,2086,11.2,2101,11.2,244,13.4,5029,35.2622146260729,-92.7013154392195,ar,194647273
Sac,18717,266,1.4,2579,13.8,2580,13.8,2581,13.8,2313,869.5,19161,42.386260364331605,-95.1053945569405,ia,96081129
Harvey,18735,1689,9.0,1799,9.6,1826,9.7,1852,9.9,110,6.5,20079,38.04321848028079,-97.4272714417006,ks,178001129
Trigg,18772,498,2.7,2681,14.3,2693,14.3,2705,14.4,2183,438.4,21221,36.8063197395389,-87.87337137718359,ky,76616937
Upshur,18832,1830,9.7,4338,23.0,4374,23.2,4410,23.4,2508,137.0,54097,38.897826421957795,-80.23342320790259,wv,200873193
Madison,18868,1241,6.6,1642,8.7,1650,8.7,1657,8.8,401,32.3,31119,41.9166981069811,-97.6007790823782,ne,71242985
Pocahontas,18882,832,4.4,3132,16.6,3130,16.6,3127,16.6,2300,276.4,19151,42.7341351108572,-94.678746616723,ia,40244457
Hickman,18962,422,2.2,2322,12.2,2339,12.3,2356,12.4,1900,450.2,47081,35.8032506791112,-87.4733082278125,tn,43783401
Carroll,18974,455,2.4,1163,6.1,1177,6.2,1191,6.3,708,155.6,47017,35.9731784168219,-88.4502607461239,tn,68752617
Starke,18982,1109,5.8,1187,6.3,1225,6.5,1263,6.7,78,7.0,18149,41.280926437704004,-86.64764856607401,in,106829033
Green Lake,18990,1814,9.6,1348,7.1,1358,7.2,1369,7.2,-466,-25.7,55047,43.8003788929465,-89.0448597050486,wi,6231273
Poinsett,18993,2437,12.8,1649,8.7,1704,9.0,1759,9.3,-788,-32.3,5111,35.5740321243918,-90.66294004119939,ar,179508457
Wyandot,19021,658,3.5,1678,8.8,1724,9.1,1770,9.3,1020,155.0,39175,40.8423689795248,-83.30437250507849,oh,159651049
Buena Vista,19026,118,0.6,2105,11.1,2108,11.1,2111,11.1,1987,1683.9,19021,42.735493621182705,-95.1511488586433,ia,48108777
Iowa,19039,1700,8.9,2733,14.4,2737,14.4,2741,14.4,1033,60.8,19095,41.686323429194495,-92.06552401406151,ia,97326313
Greene,19055,3279,17.2,3423,18.0,3462,18.2,3502,18.4,144,4.4,5055,36.1176977234336,-90.5590717285384,ar,131208425
Le Sueur,19056,714,3.7,1420,7.5,1428,7.5,1437,7.5,706,98.9,27079,44.3714339355134,-93.7300728964641,mn,81794281
Hamilton,19064,666,3.5,2931,15.4,2924,15.3,2918,15.3,2265,340.1,19079,42.383771318059004,-93.7068096766568,ia,124785897
Platte,19069,1370,7.2,4505,23.6,4562,23.9,4619,24.2,3135,228.8,31141,41.5712867684643,-97.5211569973851,ne,151524585
Dunn,19088,181,0.9,2371,12.4,2386,12.5,2400,12.6,2190,1209.9,38025,47.3567522769471,-102.618243645337,nd,147199209
Wabash,19145,859,4.5,1895,9.9,1918,10.0,1942,10.1,1036,120.6,18169,40.845693005788,-85.7940056738606,in,28447977
Monroe,19145,1749,9.1,2497,13.0,2520,13.2,2543,13.3,748,42.8,17133,38.278568163840106,-90.17728707588391,il,123081961
Jackson,19192,1234,6.4,1510,7.9,1496,7.8,1483,7.7,276,22.4,40065,34.5879714861084,-99.4147574158303,ok,106501353
Montmorency,19212,0,0.0,1220,6.4,1232,6.4,1244,6.5,1220,inf,26119,45.0275448912642,-84.12720408600549,mi,12915945
Guthrie,19214,1008,5.2,2442,12.7,2437,12.7,2432,12.7,1434,142.3,19077,41.6837548102964,-94.50105501241909,ia,199824617
Mineral,19222,1288,6.7,2650,13.8,2726,14.2,2802,14.6,1362,105.7,54057,39.414721897073896,-78.94374625632159,wv,61740265
Benzie,19253,745,3.9,2065,10.7,2096,10.9,2126,11.0,1320,177.2,26019,44.644587469168904,-86.30062620252892,mi,167646441
Pulaski,19294,792,4.1,1845,9.6,1856,9.6,1867,9.7,1053,133.0,29169,37.824625052238105,-92.20766254049731,mo,136647913
Logan,19294,1023,5.3,2031,10.5,2034,10.5,2036,10.6,1008,98.5,5083,35.2152724861642,-93.71630597726141,ar,3020009
Van Wert,19296,833,4.3,1608,8.3,1638,8.5,1667,8.6,775,93.0,39161,40.8553982404109,-84.5860991251357,oh,46994665
Lincoln,19326,603,3.1,2484,12.9,2498,12.9,2511,13.0,1881,311.9,47103,35.140516744362806,-86.58894162538341,tn,146412777
Morgan,19384,1933,10.0,3716,19.2,3734,19.3,3751,19.4,1783,92.2,39115,39.6203734741681,-81.8526619009305,oh,34149609
Clark,19396,2539,13.1,2828,14.6,2832,14.6,2837,14.6,289,11.4,5019,34.0509558644425,-93.1763674899527,ar,11212009
Henry,19402,429,2.2,2940,15.2,2974,15.3,3007,15.5,2511,585.3,39069,41.3338851660667,-84.06823042125359,oh,1250537
Parke,19424,1432,7.4,2079,10.7,2092,10.8,2104,10.8,647,45.2,18121,39.77362004921021,-87.20636721641459,in,127603945
Posey,19443,2604,13.4,2087,10.7,2116,10.9,2145,11.0,-517,-19.9,18129,38.0218915536444,-87.8684711837937,in,6100201
Obion,19511,1598,8.2,1637,8.4,1652,8.5,1668,8.5,39,2.4,47131,36.358232672732896,-89.1487992015772,tn,111744233
Cedar,19561,1350,6.9,2492,12.7,2499,12.8,2506,12.8,1142,84.6,19031,41.772326665508,-91.1324230419497,ia,5510377
Latah,19621,838,4.3,3612,18.4,3676,18.7,3741,19.1,2774,331.0,16057,46.8161762118821,-116.711723178044,id,98243817
Bremer,19636,2521,12.8,2955,15.0,2970,15.1,2984,15.2,434,17.2,19017,42.7745872462036,-92.3180548333962,ia,110695657
Jefferson,19735,1201,6.1,2308,11.7,2328,11.8,2347,11.9,1107,92.2,18077,38.7858226617918,-85.4385728829918,in,94573801
Campbell,19738,152,0.8,1635,8.3,1670,8.5,1705,8.6,1483,975.7,56005,44.248338590169496,-105.54831341414899,wy,170071273
Whitley,19778,702,3.5,1707,8.6,1729,8.7,1751,8.9,1005,143.2,18183,41.13937533562979,-85.50511793502129,in,156308713
Weakley,19791,698,3.5,1436,7.3,1444,7.3,1452,7.3,738,105.7,47183,36.298302684841204,-88.71774384965029,tn,188880105
Shelby,19816,205,1.0,1522,7.7,1541,7.8,1560,7.9,1317,642.4,17173,39.3911489050182,-88.8055271178854,il,70194409
Benton,19825,981,4.9,1913,9.6,1932,9.7,1950,9.8,932,95.0,27009,45.69913586209601,-93.9988297845357,mn,170661097
Jessamine,19862,488,2.5,1518,7.6,1544,7.8,1569,7.9,1030,211.1,21113,37.8720513216911,-84.5809372506242,ky,180819177
Seminole,19866,1184,6.0,1395,7.0,1380,6.9,1366,6.9,211,17.8,40133,35.1674860447011,-96.6155179177142,ok,62264553
Lawrence,19873,1068,5.4,3765,18.9,3806,19.2,3846,19.4,2697,252.5,46081,44.358627181372,-103.792224516112,sd,63575273
Meade,19897,591,3.0,3283,16.5,3298,16.6,3312,16.6,2692,455.5,46093,44.566831921863006,-102.716866020106,sd,199300329
Webster,19912,285,1.4,1383,6.9,1396,7.0,1408,7.1,1098,385.3,29225,37.2809053407601,-92.87587702904841,mo,35394793
Fillmore,19921,1044,5.2,2868,14.4,2874,14.4,2879,14.5,1824,174.7,27045,43.6739971692711,-92.0901672654192,mn,40113385
Adams,19924,1049,5.3,1140,5.7,1174,5.9,1207,6.1,91,8.7,18001,40.7456599313334,-84.9366547188895,in,147985641
Hardeman,19933,475,2.4,1617,8.1,1632,8.2,1646,8.3,1142,240.4,47069,35.2068682633017,-88.99308487447679,tn,68687081
Jennings,19978,660,3.3,1483,7.4,1490,7.5,1497,7.5,823,124.7,18079,38.996930055522704,-85.62806460006449,in,149230825
Alcona,19996,1330,6.7,858,4.3,868,4.3,877,4.4,-472,-35.5,26001,44.6836233780869,-83.12900751524892,mi,35067113
Carson City,20036,633,3.2,1870,9.3,1933,9.6,1996,10.0,1237,195.4,32510,39.1511464297148,-119.74742224891399,nv,88544489
Monona,20053,3489,17.4,3801,19.0,3796,18.9,3791,18.9,312,8.9,19133,42.0516662493154,-95.95992347845458,ia,173741289
McLeod,20058,644,3.2,1539,7.7,1554,7.7,1570,7.8,895,139.0,27085,44.8235439356437,-94.2724202274954,mn,22680809
Steele,20102,624,3.1,1461,7.3,1470,7.3,1478,7.4,837,134.1,27147,44.022343746154796,-93.226041109846,mn,114103529
Kalkaska,20193,99,0.5,1751,8.7,1774,8.8,1796,8.9,1652,1668.7,26079,44.6846764139311,-85.0902500996284,mi,134485225
Washington,20193,1184,5.9,1952,9.7,1966,9.7,1981,9.8,768,64.9,17189,38.3521838063083,-89.4104726099374,il,58791145
Logan,20204,5547,27.5,11029,54.6,11071,54.8,11113,55.0,5482,98.8,54045,37.831533884747294,-81.9353404842337,wv,151917801
Henderson,20211,2092,10.4,1729,8.6,1755,8.7,1781,8.8,-363,-17.4,21101,37.795842357585705,-87.57315164241,ky,86185193
Poweshiek,20213,765,3.8,2232,11.0,2232,11.0,2231,11.0,1467,191.8,19157,41.6864421928369,-92.53146839698559,ia,9770217
Hancock,20286,1432,7.1,2139,10.5,2148,10.6,2158,10.6,707,49.4,17067,40.403775582013395,-91.1647044814468,il,62526697
Marion,20351,1097,5.4,4461,21.9,4508,22.2,4555,22.4,3364,306.7,47115,35.1293330014234,-85.62199321177279,tn,28251369
Hocking,20369,1848,9.1,3672,18.0,3726,18.3,3781,18.6,1824,98.7,39073,39.4970238368918,-82.4792535622798,oh,30479593
Richland,20387,1327,6.5,4231,20.8,4260,20.9,4290,21.0,2904,218.8,55103,43.3756405373814,-90.4294834242128,wi,154997993
Idaho,20393,821,4.0,4271,20.9,4315,21.2,4359,21.4,3450,420.2,16049,45.844197698381606,-115.467487310171,id,23729385
Cheatham,20395,960,4.7,2154,10.6,2176,10.7,2197,10.8,1194,124.4,47021,36.2611569307189,-87.0867695023053,tn,199562473
Summit,20425,425,2.1,2754,13.5,2824,13.8,2894,14.2,2329,548.0,8117,39.634170805988795,-106.116379137222,co,6427881
Crawford,20428,1858,9.1,3592,17.6,3618,17.7,3644,17.8,1734,93.3,55023,43.23946230005671,-90.93104790146191,wi,128980201
Hot Spring,20467,1200,5.9,2239,10.9,2246,11.0,2254,11.0,1039,86.6,5059,34.3176346814489,-92.9460050817415,ar,59380969
Daviess,20472,384,1.9,2225,10.9,2268,11.1,2311,11.3,1841,479.4,18027,38.7024099657555,-87.07206846076859,in,126293225
White,20475,4262,20.8,3272,16.0,3310,16.2,3348,16.4,-990,-23.2,17193,38.087488284858,-88.1795747993568,il,68424937
Ottawa,20509,3509,17.1,2084,10.2,2088,10.2,2092,10.2,-1425,-40.6,40115,36.8355109164583,-94.81043685449042,ok,20387049
Fergus,20530,392,1.9,3273,15.9,3322,16.2,3370,16.4,2881,734.9,30027,47.2635798564933,-109.22448514938401,mt,91886825
Russell,20540,135,0.7,1135,5.5,1154,5.6,1172,5.7,1000,740.7,21207,36.9910343136917,-85.05868755439741,ky,126031081
Elmore,20579,930,4.5,2780,13.5,2882,14.0,2985,14.5,1850,198.9,16039,43.353885401412704,-115.469262352652,id,52565225
Cass,20599,2130,10.3,3044,14.8,3044,14.8,3043,14.8,914,42.9,31025,40.9097216235157,-96.1408663035722,ne,38737129
Hancock,20609,858,4.2,2832,13.7,2846,13.8,2860,13.9,1974,230.1,54029,40.521854515385996,-80.5738922253488,wv,61871337
Rhea,20662,1238,6.0,5807,28.1,5838,28.3,5868,28.4,4569,369.1,47143,35.6087114536684,-84.9243960855393,tn,162338025
Mille Lacs,20672,1245,6.0,1075,5.2,1083,5.2,1091,5.3,-170,-13.7,27095,45.938040724461295,-93.6300834590385,mn,37033193
Mason,20682,2835,13.7,5080,24.6,5133,24.8,5186,25.1,2245,79.2,54053,38.7697358041769,-82.0265380468411,wv,101848297
Buchanan,20689,2702,13.1,2486,12.0,2500,12.1,2515,12.2,-216,-8.0,19019,42.4707837935773,-91.83784214768521,ia,188749033
Cowley,20735,1284,6.2,1464,7.1,1468,7.1,1473,7.1,180,14.0,20035,37.2377526609457,-96.8374891768892,ks,14816489
Dunklin,20742,3879,18.7,1807,8.7,1879,9.1,1951,9.4,-2072,-53.4,29069,36.272137918414295,-90.09090424214621,mo,125768937
Shelby,20758,187,0.9,1336,6.4,1354,6.5,1371,6.6,1149,614.4,21211,38.21543824687421,-85.19477701087541,ky,97588457
Lawrence,20775,859,4.1,1653,8.0,1666,8.0,1678,8.1,794,92.4,29109,37.1063512080091,-93.8329365623447,mo,8525033
Scotts Bluff,20781,1169,5.6,2372,11.4,2386,11.5,2399,11.5,1203,102.9,31157,41.85060753831821,-103.70794663993901,ne,29234409
Hardin,20815,1671,8.0,2456,11.8,2452,11.8,2449,11.8,785,47.0,19083,42.3838803187235,-93.24040249916979,ia,87626985
Forest,20819,684,3.3,1330,6.4,1338,6.4,1346,6.5,646,94.4,55041,45.6673207504521,-88.77039486283859,wi,135140585
Uintah,20837,911,4.4,1195,5.7,1228,5.9,1260,6.0,284,31.2,49047,40.1247748429666,-109.51864842094801,ut,195106025
Floyd,20847,4267,20.5,10762,51.6,10806,51.8,10851,52.1,6495,152.2,21071,37.5571085193088,-82.74570413078929,ky,86316265
Garvin,20860,4155,19.9,2076,10.0,2050,9.8,2024,9.7,-2079,-50.0,40049,34.7045725645505,-97.3093233836905,ok,79434985
Phelps,20884,698,3.3,1848,8.8,1876,9.0,1904,9.1,1150,164.8,29161,37.8771285846811,-91.7923648920557,mo,69997801
Miller,20888,952,4.6,2742,13.1,2747,13.2,2752,13.2,1790,188.0,29131,38.21452950354,-92.42840776957769,mo,9901289
Adams,20919,1156,5.5,2257,10.8,2300,11.0,2342,11.2,1101,95.2,39001,38.845514927516106,-83.4721517804777,oh,6755561
Carroll,20973,2253,10.7,3932,18.7,3960,18.9,3987,19.0,1679,74.5,18015,40.5828585610496,-86.56348413342029,in,23794921
Fayette,21002,984,4.7,2322,11.1,2344,11.2,2365,11.3,1338,136.0,17051,39.000188226219,-89.0241328053958,il,130356457
Gibson,21025,1979,9.4,2045,9.7,2076,9.9,2108,10.0,66,3.3,18051,38.3118253710402,-87.5845943679774,in,55186665
Washington,21029,2085,9.9,2469,11.7,2472,11.8,2475,11.8,384,18.4,19183,41.335600185732105,-91.7178701958822,ia,202642665
Dodge,21068,5407,25.7,3986,18.9,4029,19.1,4072,19.3,-1421,-26.3,31053,41.57788628656571,-96.6539833969031,ne,108860649
Laclede,21083,512,2.4,1402,6.6,1416,6.7,1429,6.8,890,173.8,29105,37.6583173264348,-92.590352284128,mo,27661545
Ashland,21168,265,1.3,1762,8.3,1774,8.4,1786,8.4,1497,564.9,55003,46.700712422915494,-90.56450535250642,wi,2233577
Winneshiek,21168,171,0.8,3593,17.0,3606,17.0,3620,17.1,3422,2001.2,19191,43.2906788283841,-91.84370360514299,ia,115807465
Mackinac,21237,955,4.5,1279,6.0,1292,6.1,1304,6.1,324,33.9,26097,45.9989328531481,-85.0094165913783,mi,148509929
Dyer,21246,2394,11.3,1656,7.8,1674,7.9,1692,8.0,-738,-30.8,47045,36.0590578021018,-89.41376594807329,tn,118887657
Cibola,21285,1651,7.8,2197,10.3,2229,10.5,2261,10.6,546,33.1,35006,34.9125779857199,-107.999724325126,nm,62133481
Grand,21312,171,0.8,2030,9.5,2049,9.6,2068,9.7,1859,1087.1,8049,40.1026149440677,-106.118358313463,co,179705065
Jasper,21357,1390,6.5,1991,9.3,2044,9.6,2098,9.8,601,43.2,18073,41.022998304555294,-87.1161212418816,in,45356265
Howell,21459,1111,5.2,1724,8.0,1724,8.0,1725,8.0,613,55.2,29091,36.7740135589472,-91.88654166661942,mo,173544681
Breckinridge,21463,926,4.3,1309,6.1,1324,6.2,1338,6.2,383,41.4,21027,37.773267684803706,-86.4292775360844,ky,149296361
Hampshire,21490,2034,9.5,1629,7.6,1658,7.7,1688,7.9,-405,-19.9,54027,39.3170653091707,-78.6141684414968,wv,48043241
Madison,21515,476,2.2,1181,5.5,1219,5.7,1257,5.8,705,148.1,39097,39.8940298187094,-83.4001988281742,oh,158274793
Fremont,21536,664,3.1,3629,16.9,3699,17.2,3769,17.5,2965,446.5,16043,44.2287741071699,-111.48195586549,id,73274601
Silver Bow,21548,371,1.7,1717,8.0,1792,8.3,1868,8.7,1346,362.8,30093,45.902404449692895,-112.656713468041,mt,59512041
Lafayette,21594,730,3.4,3097,14.3,3106,14.4,3115,14.4,2367,324.2,55065,42.6604993631175,-90.131722012649,wi,62067945
Freeborn,21642,505,2.3,2071,9.6,2082,9.6,2093,9.7,1566,310.1,27047,43.6738441803158,-93.34881585785,mn,5969129
Appanoose,21645,1297,6.0,2063,9.5,2062,9.5,2061,9.5,766,59.1,19007,40.7431634699893,-92.8686104166536,ia,169088233
Crawford,21683,376,1.7,3495,16.1,3486,16.1,3477,16.0,3119,829.5,19047,42.0372124638358,-95.3819677521168,ia,112727273
Lafayette,21717,654,3.0,1388,6.4,1393,6.4,1398,6.4,734,112.2,29107,39.065588431076705,-93.78554265939951,mo,75240681
Carroll,21818,1133,5.2,2916,13.4,2910,13.3,2905,13.3,1783,157.4,19027,42.036238222883206,-94.8605592806764,ia,25564393
Stark,21829,1117,5.1,1884,8.6,1908,8.7,1931,8.8,767,68.7,38089,46.810680449387796,-102.655128835543,nd,47125737
Fremont,21851,259,1.2,2319,10.6,2408,11.0,2496,11.4,2060,795.4,56013,43.04052809731,-108.630418123664,wy,19600617
Orange,21892,1611,7.4,2992,13.7,3013,13.8,3034,13.9,1381,85.7,18117,38.5417788856705,-86.4950692821225,in,13964521
Wyoming,21934,4020,18.3,11476,52.3,11520,52.5,11564,52.7,7456,185.5,54109,37.6096118281758,-81.5491772355259,wv,81138921
Bedford,21943,511,2.3,2109,9.6,2139,9.7,2169,9.9,1598,312.7,47003,35.5137978761387,-86.45888569780321,tn,17437929
Marquette,21951,1569,7.1,1626,7.4,1646,7.5,1667,7.6,57,3.6,55077,43.819581895080795,-89.3987488516468,wi,122885353
Morgan,21986,1430,6.5,1825,8.3,1840,8.4,1855,8.4,395,27.6,17137,39.7155630083865,-90.2014896876108,il,136713449
Jackson,22021,1437,6.5,3363,15.3,3368,15.3,3372,15.3,1926,134.0,19097,42.171742585674,-90.5742293964509,ia,13243625
Franklin,22080,978,4.4,2140,9.7,2188,9.9,2237,10.1,1162,118.8,21073,38.2391477413183,-84.87706817621209,ky,192419049
Mahaska,22147,2224,10.0,2650,12.0,2650,12.0,2651,12.0,426,19.2,19123,41.3352034593847,-92.64090935783258,ia,105780457
Caddo,22149,1196,5.4,1998,9.0,1978,8.9,1958,8.8,802,67.1,40015,35.1743790298573,-98.3751467546179,ok,46535913
Claiborne,22171,411,1.9,2922,13.2,2962,13.4,3002,13.5,2511,610.9,47025,36.4858546340807,-83.6604159042605,tn,130880745
Tama,22193,2735,12.3,3132,14.1,3122,14.1,3113,14.0,397,14.5,19171,42.0798117546828,-92.5325425899338,ia,113513705
Jones,22237,1927,8.7,3139,14.1,3150,14.2,3161,14.2,1212,62.9,19105,42.121237116424396,-91.1314653271916,ia,104862953
Crittenden,22300,2268,10.2,1582,7.1,1632,7.3,1681,7.5,-686,-30.2,5035,35.207941988094795,-90.30886071103549,ar,137958633
Gratiot,22300,457,2.0,1401,6.3,1418,6.4,1435,6.4,944,206.6,26057,43.292732678913794,-84.6049110537692,mi,115479785
Lake,22311,371,1.7,2805,12.6,2882,12.9,2958,13.3,2434,656.1,30047,47.6459064298975,-114.089374334333,mt,132453609
Lincoln,22318,637,2.9,5148,23.1,5292,23.7,5436,24.4,4511,708.2,30053,48.542475083156205,-115.405082859044,mt,95294697
Morton,22343,1694,7.6,2313,10.4,2343,10.5,2373,10.6,619,36.5,38059,46.7160571242134,-101.281164957074,nd,98702569
Warren,22396,523,2.3,1840,8.2,1860,8.3,1879,8.4,1317,251.8,47177,35.6786827093032,-85.7784980390483,tn,20649193
White,22423,1331,5.9,4995,22.3,5028,22.4,5060,22.6,3664,275.3,18181,40.7497715931691,-86.8654694015714,in,157750505
McClain,22429,1576,7.0,1230,5.5,1223,5.5,1216,5.4,-346,-22.0,40087,35.0093361162196,-97.4443021003763,ok,108991721
Huntington,22526,661,2.9,2407,10.7,2438,10.8,2468,11.0,1746,264.1,18069,40.8292399570704,-85.488172278064,in,31266025
Blaine,22634,1022,4.5,6017,26.6,6226,27.5,6436,28.4,4995,488.7,16013,43.411940561978504,-113.98014757337299,id,23860457
Isanti,22638,2332,10.3,1259,5.6,1269,5.6,1279,5.6,-1073,-46.0,27059,45.561479341258405,-93.29516721809601,mn,90117353
Scott,22661,4599,20.3,2706,11.9,2780,12.3,2854,12.6,-1893,-41.2,29201,37.0530460164039,-89.5685146862097,mo,4330729
Spencer,22680,3079,13.6,3384,14.9,3434,15.1,3483,15.4,305,9.9,18147,38.014058962890104,-87.00770591224381,in,172430569
Jo Daviess,22737,631,2.8,2152,9.5,2160,9.5,2168,9.5,1521,241.0,17085,42.3658160744819,-90.2125864394771,il,39720169
Mower,22781,963,4.2,1511,6.6,1512,6.6,1512,6.6,548,56.9,27099,43.671470041746204,-92.7525135870944,mn,92411113
Greenup,22894,3592,15.7,7862,34.3,7931,34.6,8000,34.9,4270,118.9,21089,38.54566469334689,-82.9222922451857,ky,143529193
Effingham,22937,375,1.6,1320,5.8,1335,5.8,1350,5.9,945,252.0,17049,39.059786763126795,-88.58985023370529,il,46142697
McIntosh,22968,812,3.5,1153,5.0,1153,5.0,1153,5.0,341,42.0,40091,35.3736645653025,-95.6668380468589,ok,201594089
Scott,22982,431,1.9,2124,9.2,2152,9.4,2181,9.5,1693,392.8,21209,38.291547318290206,-84.5839339017637,ky,16848105
Montgomery,22998,609,2.6,1817,7.9,1842,8.0,1866,8.1,1208,198.4,18107,40.040378524287604,-86.89329979856709,in,6690025
Miami,23031,859,3.7,5545,24.1,5578,24.2,5610,24.4,4686,545.5,18103,40.7695040100148,-86.0450230749252,in,201921769
Fulton,23110,778,3.4,1393,6.0,1426,6.2,1459,6.3,615,79.0,39051,41.601798909950794,-84.13007952401729,oh,46273769
Clay,23142,2068,8.9,2835,12.3,2867,12.4,2899,12.5,767,37.1,18021,39.3927278538193,-87.11575844061649,in,201004265
