locationName,Total Properties,FEMA Properties at Risk 2020 (total),risk20_pct,FS Properties at Risk 2035 (total),risk35_pct,FS Properties at Risk 2050 (total),risk50_pct,abs_30yr_chg,pct_30yr_chg,city_id,Latitude,Longitude,state_iso2
Malaga,2087,217,10.4,217,10.4,217,10.4,0,0,3546380,32.22274488,-104.0691576,nm
Edgewood,2745,206,7.5,206,7.5,206,7.5,0,0,3522380,35.13914746,-106.2190074,nm
El Cerro Mission,2498,194,7.8,194,7.8,194,7.8,0,0,3522582,34.76873534,-106.6446011,nm
Highland Meadows,2386,191,8,191,8,191,8,0,0,3532148,34.93996482,-107.1654824,nm
Springer,3170,159,5,159,5,159,5,0,0,3574800,36.36618952,-104.5931641,nm
Aztec,2840,141,5,145,5.1,149,5.2,8,5.7,3505780,36.81894328,-107.9822798,nm
Columbus,6089,116,1.9,116,1.9,116,1.9,0,0,3517050,31.82524357,-107.6402637,nm
Eldorado at Santa Fe,3505,99,2.8,99,2.8,99,2.8,0,0,3522625,35.52726087,-105.9339796,nm
Los Alamos,5649,94,1.7,94,1.7,94,1.7,0,0,3542320,35.89263029,-106.2861785,nm
Elephant Butte,3054,71,2.3,71,2.3,71,2.3,0,0,3522720,33.18058606,-107.2268824,nm
White Rock,2529,64,2.5,64,2.5,64,2.5,0,0,3584740,35.8075029,-106.2067057,nm
Sunland Park,5552,0,0,0,0,0,0,0,,3575640,31.81956084,-106.5948302,nm
North Little Rock,27949,9140,32.7,9246,33.1,9352,33.5,212,2.3,550450,34.78140533,-92.2378808,ar
Little Rock,79591,7553,9.5,7654,9.6,7754,9.7,201,2.7,541000,34.72549034,-92.35807406,ar
Jonesboro,29733,3581,12,3690,12.4,3800,12.8,219,6.1,535710,35.82122221,-90.67947847,ar
Hot Springs,19487,3230,16.6,3238,16.6,3246,16.7,16,0.5,533400,34.49011398,-93.04985791,ar
Hot Springs Village,35564,2955,8.3,2979,8.4,3003,8.4,48,1.6,533482,34.65682113,-92.96435298,ar
Pine Bluff,29258,2599,8.9,2652,9.1,2705,9.2,106,4.1,555310,34.2115946,-92.01777079,ar
Fort Smith,35158,2435,6.9,2465,7,2495,7.1,60,2.5,524550,35.3493849,-94.36950889,ar
Fayetteville,29892,1860,6.2,1877,6.3,1894,6.3,34,1.8,523290,36.07134195,-94.16596466,ar
Paragould,7657,1788,23.4,1798,23.5,1807,23.6,19,1.1,553390,36.05602992,-90.51474637,ar
Helena-West Helena,6676,1490,22.3,1512,22.6,1533,23,43,2.9,531190,34.5313046,-90.61999992,ar
Cherokee Village,14512,1406,9.7,1406,9.7,1407,9.7,1,0.1,513450,36.2959101,-91.56962122,ar
Benton,15839,1316,8.3,1326,8.4,1336,8.4,20,1.5,505290,34.57695754,-92.57160638,ar
Rogers,23757,1202,5.1,1223,5.1,1244,5.2,42,3.5,560410,36.31729816,-94.15138619,ar
Sherwood,13784,1189,8.6,1212,8.8,1235,9,46,3.9,563800,34.85094364,-92.20289742,ar
Russellville,10728,1164,10.9,1199,11.2,1234,11.5,70,6,561670,35.27614921,-93.1383399,ar
Springdale,24779,1129,4.6,1145,4.6,1161,4.7,32,2.8,566080,36.18979834,-94.15728064,ar
Texarkana,14088,1116,7.9,1122,8,1128,8,12,1.1,568810,33.4360721,-93.99603802,ar
Maumelle,7574,1090,14.4,1110,14.7,1131,14.9,41,3.8,544600,34.85220609,-92.4000143,ar
Conway,20987,1082,5.2,1102,5.3,1122,5.3,40,3.7,515190,35.07537416,-92.46945925,ar
Horseshoe Bend,13558,1049,7.7,1048,7.7,1048,7.7,-1,-0.1,533370,36.22172094,-91.73957913,ar
Piney,2769,1042,37.6,1042,37.6,1043,37.7,1,0.1,555610,34.50233581,-93.14190738,ar
Rockwell,2192,1004,45.8,1003,45.8,1002,45.7,-2,-0.2,560110,34.46403405,-93.13402776,ar
Van Buren,9961,945,9.5,950,9.5,956,9.6,11,1.2,571480,35.44798211,-94.35284309,ar
Fairfield Bay,15522,870,5.6,870,5.6,871,5.6,1,0.1,522660,35.60498994,-92.26590013,ar
Bella Vista,40194,792,2,792,2,791,2,-1,-0.1,504840,36.46668957,-94.27077675,ar
El Dorado,8559,748,8.7,757,8.8,766,8.9,18,2.4,521070,33.21836086,-92.66406657,ar
Jacksonville,10209,741,7.3,747,7.3,753,7.4,12,1.6,534750,34.8807203,-92.13022873,ar
West Memphis,8203,731,8.9,756,9.2,780,9.5,49,6.7,574540,35.15355298,-90.19918229,ar
Bentonville,18733,727,3.9,734,3.9,742,4,15,2.1,505320,36.35798412,-94.22860144,ar
Blytheville,8776,722,8.2,754,8.6,785,8.9,63,8.7,507330,35.9322872,-89.90513694,ar
Hardy,3872,717,18.5,717,18.5,717,18.5,0,0,529920,36.31877074,-91.47916468,ar
Harrison,4868,637,13.1,644,13.2,650,13.4,13,2,530460,36.24374889,-93.11972412,ar
Marion,4914,603,12.3,630,12.8,658,13.4,55,9.1,544180,35.20406827,-90.20615497,ar
Highland,5145,546,10.6,546,10.6,547,10.6,1,0.2,532257,36.26562206,-91.51861002,ar
Searcy,9229,532,5.8,537,5.8,542,5.9,10,1.9,563020,35.24180954,-91.73509666,ar
Piggott,2219,517,23.3,530,23.9,543,24.5,26,5,555130,36.38582121,-90.20158386,ar
Clarksville,3807,499,13.1,502,13.2,505,13.3,6,1.2,514140,35.4569441,-93.48030883,ar
Mena,3848,498,12.9,498,12.9,499,13,1,0.2,545170,34.58099257,-94.23734714,ar
Newport,3508,488,13.9,492,14,496,14.1,8,1.6,549580,35.62344256,-91.23218573,ar
Siloam Springs,6350,484,7.6,486,7.7,487,7.7,3,0.6,564370,36.18375053,-94.53177489,ar
Bryant,7575,482,6.4,492,6.5,502,6.6,20,4.1,509460,34.6150601,-92.49102574,ar
Cabot,9810,457,4.7,462,4.7,467,4.8,10,2.2,510300,34.97664369,-92.02705876,ar
Mountain Home,6456,438,6.8,444,6.9,449,7,11,2.5,547390,36.33484094,-92.384815,ar
Wynne,4183,424,10.1,432,10.3,440,10.5,16,3.8,577090,35.23258976,-90.78951557,ar
Camden,3898,422,10.8,423,10.9,424,10.9,2,0.5,510720,33.56708439,-92.84659975,ar
Morrilton,4232,392,9.3,392,9.3,392,9.3,0,0,546970,35.15591596,-92.7392168,ar
Malvern,4193,390,9.3,394,9.4,398,9.5,8,2.1,543610,34.36888911,-92.81859399,ar
Trumann,3671,372,10.1,395,10.8,418,11.4,46,12.4,570010,35.67626221,-90.52272337,ar
Osceola,3379,355,10.5,362,10.7,369,10.9,14,3.9,552580,35.6941113,-89.9934852,ar
Arkadelphia,4143,351,8.5,357,8.6,363,8.8,12,3.4,501870,34.12493754,-93.0719842,ar
Farmington,3327,347,10.4,350,10.5,352,10.6,5,1.4,523170,36.03699059,-94.25366847,ar
Greenwood,4114,325,7.9,327,7.9,329,8,4,1.2,528780,35.21339263,-94.24087389,ar
Pocahontas,3315,320,9.7,321,9.7,322,9.7,2,0.6,556540,36.26390115,-90.96996481,ar
East End,3488,313,9,313,9,313,9,0,0,520470,34.55541943,-92.32611609,ar
Centerton,6018,299,5,300,5,300,5,1,0.3,512820,36.35661079,-94.29618775,ar
Batesville,3362,285,8.5,287,8.5,289,8.6,4,1.4,504030,35.76869415,-91.62255897,ar
Stuttgart,4895,282,5.8,287,5.9,292,6,10,3.5,567490,34.49622932,-91.54851067,ar
Eureka Springs,2122,274,12.9,273,12.9,272,12.8,-2,-0.7,522240,36.4105356,-93.74504464,ar
Heber Springs,4207,272,6.5,276,6.6,280,6.7,8,2.9,531090,35.50025185,-92.03322946,ar
Brinkley,2220,268,12.1,276,12.4,283,12.7,15,5.6,508950,34.88979019,-91.18984984,ar
Monticello,3453,255,7.4,262,7.6,269,7.8,14,5.5,546580,33.62579171,-91.79343011,ar
De Queen,2450,254,10.4,254,10.4,253,10.3,-1,-0.4,518490,34.04255906,-94.3419713,ar
Holiday Island,5333,253,4.7,254,4.8,255,4.8,2,0.8,532650,36.47621425,-93.73418834,ar
Ashdown,3304,252,7.6,252,7.6,253,7.7,1,0.4,502380,33.67456084,-94.12646529,ar
Cave Springs,2477,252,10.2,253,10.2,254,10.3,2,0.8,512340,36.2702796,-94.22239722,ar
Dumas,2074,244,11.8,249,12,254,12.2,10,4.1,519990,33.88483239,-91.48600456,ar
Paris,2154,223,10.4,224,10.4,224,10.4,1,0.4,553480,35.28982423,-93.72258236,ar
Ozark,2119,222,10.5,224,10.6,226,10.7,4,1.8,552970,35.50008834,-93.84357832,ar
Hope,5339,221,4.1,222,4.2,222,4.2,1,0.5,533190,33.66822568,-93.58948489,ar
Forrest City,2865,211,7.4,218,7.6,224,7.8,13,6.2,524430,35.01021574,-90.78744606,ar
White Hall,2793,207,7.4,210,7.5,214,7.7,7,3.4,575170,34.27370175,-92.10052647,ar
Lowell,3824,205,5.4,204,5.3,204,5.3,-1,-0.5,541720,36.25629736,-94.15180742,ar
Briarcliff,2560,201,7.9,202,7.9,203,7.9,2,1,508665,36.27215708,-92.28235791,ar
Pea Ridge,3061,193,6.3,193,6.3,193,6.3,0,0,554200,36.44905642,-94.12112422,ar
Tontitown,2122,185,8.7,186,8.8,187,8.8,2,1.1,569740,36.1641962,-94.24566499,ar
Alma,2428,171,7,171,7,171,7,0,0,500970,35.49170935,-94.21692575,ar
Diamond City,3390,158,4.7,159,4.7,160,4.7,2,1.3,518850,36.45745345,-92.91294793,ar
Crossett,2935,157,5.3,160,5.5,163,5.6,6,3.8,516240,33.12799658,-91.96315185,ar
Warren,3887,156,4,165,4.2,174,4.5,18,11.5,573310,33.61126821,-92.06782342,ar
DeWitt,2065,155,7.5,156,7.6,158,7.7,3,1.9,518790,34.28737012,-91.33832531,ar
Nashville,2266,155,6.8,156,6.9,156,6.9,1,0.6,548560,33.94155895,-93.85162042,ar
Vilonia,2010,155,7.7,157,7.8,159,7.9,4,2.6,571960,35.08072813,-92.20884164,ar
Beebe,3510,154,4.4,156,4.4,157,4.5,3,1.9,504600,35.07142324,-91.89982353,ar
Gentry,2005,145,7.2,146,7.3,146,7.3,1,0.7,526290,36.25709514,-94.49059476,ar
Prairie Grove,3539,142,4,144,4.1,147,4.2,5,3.5,557170,35.98574674,-94.30492328,ar
Lonoke,2158,137,6.3,138,6.4,140,6.5,3,2.2,541420,34.7907588,-91.9068229,ar
Fordyce,2724,135,5,136,5,136,5,1,0.7,524220,33.81813543,-92.41746012,ar
Gravette,2168,131,6,131,6,131,6,0,0,528360,36.42844313,-94.37556723,ar
Magnolia,2231,129,5.8,129,5.8,129,5.8,0,0,543460,33.27737396,-93.22603271,ar
Mountain View,2323,125,5.4,125,5.4,125,5.4,0,0,547540,35.8634863,-92.10406358,ar
Dermott,2320,123,5.3,132,5.7,141,6.1,18,14.6,518520,33.52708239,-91.43242425,ar
Greenbrier,2619,113,4.3,116,4.4,119,4.5,6,5.3,528510,35.22885778,-92.38356754,ar
Berryville,2354,110,4.7,110,4.7,111,4.7,1,0.9,505560,36.37130874,-93.57044762,ar
Booneville,2310,85,3.7,86,3.7,86,3.7,1,1.2,507720,35.1392422,-93.91795558,ar
Reno,83368,14214,17,14532,17.4,14850,17.8,636,4.5,3260600,39.54972223,-119.8482548,nv
Pahrump,50955,12864,25.2,13106,25.7,13348,26.2,484,3.8,3253800,36.24114471,-116.01761,nv
Las Vegas,208933,11947,5.7,12091,5.8,12235,5.9,288,2.4,3240000,36.22904167,-115.2606688,nv
Henderson,125551,11706,9.3,12147,9.7,12588,10,882,7.5,3231900,36.01456691,-115.0361465,nv
North Las Vegas,86569,6670,7.7,6713,7.8,6756,7.8,86,1.3,3251800,36.28802293,-115.0901117,nv
Sparks,35743,5065,14.2,5368,15,5670,15.9,605,11.9,3268400,39.57289981,-119.715697,nv
Enterprise,73022,4875,6.7,5022,6.9,5168,7.1,293,6,3223770,36.01631122,-115.220733,nv
Sunrise Manor,49098,4031,8.2,4076,8.3,4120,8.4,89,2.2,3271400,36.17852531,-115.0489641,nv
Carson City,20034,3718,18.6,3775,18.8,3832,19.1,114,3.1,3209700,39.15114643,-119.7474222,nv
Spring Valley,61615,3635,5.9,3682,6,3729,6.1,94,2.6,3268585,36.09872836,-115.2618933,nv
Paradise,62465,3631,5.8,3732,6,3833,6.1,202,5.6,3254600,36.08070013,-115.1369202,nv
Fernley,9497,1952,20.6,2050,21.6,2147,22.6,195,10,3224900,39.56108829,-119.1926524,nv
Summerlin South,14532,1330,9.2,1356,9.3,1381,9.5,51,3.8,3270900,36.12425235,-115.3324473,nv
Mesquite,12446,956,7.7,972,7.8,988,7.9,32,3.3,3246000,36.80355313,-114.13237,nv
Silver Springs,5944,920,15.5,958,16.1,995,16.7,75,8.2,3267200,39.38261622,-119.2148777,nv
Spanish Springs,7228,901,12.5,929,12.9,957,13.2,56,6.2,3268350,39.65669066,-119.6695818,nv
Incline Village,8549,856,10,858,10,860,10.1,4,0.5,3235100,39.26389842,-119.9455584,nv
Elko,6345,850,13.4,861,13.6,872,13.7,22,2.6,3222500,40.83865848,-115.7674572,nv
Dayton,4451,749,16.8,772,17.3,794,17.8,45,6,3217500,39.25798547,-119.5676688,nv
Gardnerville,2506,749,29.9,747,29.8,745,29.7,-4,-0.5,3226300,38.93900762,-119.7368884,nv
Cold Springs,3912,696,17.8,717,18.3,738,18.9,42,6,3214090,39.69265646,-119.977283,nv
Sandy Valley,2564,661,25.8,672,26.2,682,26.6,21,3.2,3264600,35.84214007,-115.6305709,nv
Lemmon Valley,2040,593,29.1,594,29.1,594,29.1,1,0.2,3241800,39.68786375,-119.8363917,nv
Sun Valley,7001,589,8.4,604,8.6,620,8.9,31,5.3,3271600,39.61047662,-119.7765319,nv
Ely,2505,580,23.2,584,23.3,588,23.5,8,1.4,3223500,39.26490133,-114.8708642,nv
Laughlin,3288,568,17.3,572,17.4,577,17.5,9,1.6,3241000,35.13168535,-114.6887583,nv
Boulder City,7547,564,7.5,578,7.7,591,7.8,27,4.8,3206500,35.84072844,-114.9256805,nv
Whitney,12846,501,3.9,520,4,540,4.2,39,7.8,3283800,36.10046422,-115.0380068,nv
Moapa Valley,4331,447,10.3,452,10.4,458,10.6,11,2.5,3247880,36.60778086,-114.4566251,nv
Spring Creek,6270,390,6.2,408,6.5,425,6.8,35,9,3268550,40.73863051,-115.5971147,nv
Kingsbury,2461,221,9,226,9.2,230,9.3,9,4.1,3238000,38.99093712,-119.883663,nv
Gardnerville Ranchos,4688,218,4.7,219,4.7,220,4.7,2,0.9,3226500,38.8872122,-119.742588,nv
Johnson Lane,2869,210,7.3,210,7.3,211,7.4,1,0.5,3237190,39.04890098,-119.7244918,nv
Indian Hills,2778,198,7.1,201,7.2,204,7.3,6,3,3235275,39.08942805,-119.7976795,nv
Winchester,5609,128,2.3,133,2.4,138,2.5,10,7.8,3284600,36.13677971,-115.1299086,nv
Humboldt River Ranch,2135,117,5.5,128,6,139,6.5,22,18.8,3234100,40.45559517,-118.2675253,nv
Winnemucca,3549,103,2.9,111,3.1,119,3.4,16,15.5,3284800,40.96453888,-117.7246606,nv
Fallon,3837,89,2.3,93,2.4,97,2.5,8,9,3224100,39.47399161,-118.777952,nv
Wichita,159441,16034,10.1,16281,10.2,16528,10.4,494,3.1,2079000,37.68967218,-97.3442305,ks
Topeka,49910,7628,15.3,7694,15.4,7759,15.5,131,1.7,2071000,39.03458377,-95.69554322,ks
Kansas City,63654,6627,10.4,6648,10.4,6669,10.5,42,0.6,2036000,39.12346104,-94.74419553,ks
Overland Park,72588,6135,8.5,6181,8.5,6227,8.6,92,1.5,2053775,38.88697047,-94.68702842,ks
Hutchinson,17971,5472,30.4,5533,30.8,5594,31.1,122,2.2,2033625,38.06710241,-97.90808294,ks
Olathe,53111,4127,7.8,4154,7.8,4181,7.9,54,1.3,2052575,38.88379876,-94.81958795,ks
Manhattan,15346,2273,14.8,2276,14.8,2279,14.9,6,0.3,2044250,39.1882511,-96.60526573,ks
Shawnee,27238,1999,7.3,2003,7.4,2007,7.4,8,0.4,2064500,39.01578589,-94.80763253,ks
Lawrence,27282,1793,6.6,1833,6.7,1873,6.9,80,4.5,2038900,38.95974844,-95.26413564,ks
Liberal,7149,1715,24,1718,24,1720,24.1,5,0.3,2039825,37.04658332,-100.9295476,ks
Salina,19337,1700,8.8,1705,8.8,1710,8.8,10,0.6,2062700,38.81370224,-97.6143473,ks
Lenexa,21135,1593,7.5,1596,7.6,1598,7.6,5,0.3,2039350,38.96090416,-94.80184285,ks
Haysville,4416,1494,33.8,1500,34,1505,34.1,11,0.7,2031125,37.56491071,-97.3528114,ks
Leawood,15014,1449,9.7,1450,9.7,1450,9.7,1,0.1,2039075,38.90754929,-94.62582318,ks
Dodge City,8786,1138,13,1144,13,1149,13.1,11,1,2018250,37.76099008,-100.0182181,ks
Newton,8552,1101,12.9,1110,13,1119,13.1,18,1.6,2050475,38.03638821,-97.3463334,ks
Valley Center,3332,1085,32.6,1135,34.1,1185,35.6,100,9.2,2073250,37.83321042,-97.36459993,ks
Prairie Village,10316,1027,10,1028,10,1029,10,2,0.2,2057575,38.98743273,-94.63610685,ks
Garden City,8389,965,11.5,978,11.7,992,11.8,27,2.8,2025325,37.97539452,-100.8528201,ks
Coffeyville,6374,929,14.6,932,14.6,935,14.7,6,0.6,2014600,37.05206891,-95.6176655,ks
Leavenworth,11404,891,7.8,902,7.9,912,8,21,2.4,2039000,39.32256436,-94.92474885,ks
Hays,7858,890,11.3,892,11.4,893,11.4,3,0.3,2031100,38.88152876,-99.32175374,ks
Merriam,4904,878,17.9,878,17.9,878,17.9,0,0,2046000,39.01860273,-94.69336192,ks
Great Bend,7438,827,11.1,840,11.3,852,11.5,25,3,2028300,38.35926213,-98.80161197,ks
Abilene,3197,729,22.8,728,22.8,728,22.8,-1,-0.1,2000125,38.92292119,-97.22515174,ks
Parsons,5883,628,10.7,628,10.7,629,10.7,1,0.2,2054675,37.34048859,-95.29589423,ks
Iola,3447,623,18.1,624,18.1,626,18.2,3,0.5,2034300,37.92737441,-95.4005442,ks
Derby,10217,591,5.8,600,5.9,609,6,18,3,2017800,37.55714763,-97.25527065,ks
Emporia,8536,548,6.4,560,6.6,572,6.7,24,4.4,2021275,38.4027661,-96.19239717,ks
Junction City,9656,542,5.6,542,5.6,543,5.6,1,0.2,2035750,39.02717628,-96.84962442,ks
Arkansas City,5805,535,9.2,535,9.2,535,9.2,0,0,2002300,37.07263833,-97.03848386,ks
Park City,4022,532,13.2,538,13.4,543,13.5,11,2.1,2054450,37.8101775,-97.32549182,ks
Maize,2550,506,19.8,508,19.9,509,20,3,0.6,2044200,37.77486885,-97.46194315,ks
El Dorado,5775,483,8.4,495,8.6,507,8.8,24,5,2020075,37.82080897,-96.86135958,ks
Gardner,7785,483,6.2,494,6.3,505,6.5,22,4.6,2025425,38.81629897,-94.9299175,ks
De Soto,3421,481,14.1,484,14.1,487,14.2,6,1.2,2017850,38.96862059,-94.95492157,ks
Independence,5158,477,9.2,482,9.3,488,9.5,11,2.3,2033875,37.21231097,-95.73240109,ks
Winfield,4993,425,8.5,432,8.7,440,8.8,15,3.5,2079950,37.27391632,-96.95007741,ks
Pittsburg,8951,400,4.5,400,4.5,401,4.5,1,0.2,2056025,37.41292755,-94.69871187,ks
Atchison,4611,399,8.7,405,8.8,411,8.9,12,3,2002900,39.56271813,-95.13726749,ks
Concordia,2874,392,13.6,392,13.6,393,13.7,1,0.3,2015200,39.56687177,-97.64675089,ks
Bonner Springs,3087,369,12,371,12,373,12.1,4,1.1,2007975,39.08169213,-94.87758436,ks
Wellington,4113,368,8.9,368,8.9,368,8.9,0,0,2076475,37.26213667,-97.4283687,ks
Greeley County unified government (balance),2612,350,13.4,352,13.5,353,13.5,3,0.9,2028412,38.48054673,-101.8060224,ks
Ottawa,5258,335,6.4,340,6.5,344,6.5,9,2.7,2053550,38.59997161,-95.2641452,ks
Mission,4612,328,7.1,328,7.1,328,7.1,0,0,2047225,39.02697327,-94.65683193,ks
Larned,2200,319,14.5,321,14.6,323,14.7,4,1.3,2038700,38.18339007,-99.10126037,ks
Andover,5224,316,6,318,6.1,320,6.1,4,1.3,2001800,37.68674467,-97.13530058,ks
McPherson,5579,279,5,280,5,282,5.1,3,1.1,2043950,38.37137731,-97.6605603,ks
Pratt,3311,277,8.4,282,8.5,288,8.7,11,4,2057625,37.67776136,-98.74646724,ks
Goodland,2562,271,10.6,271,10.6,271,10.6,0,0,2026875,39.34903249,-101.7141353,ks
Chanute,4717,265,5.6,267,5.7,269,5.7,4,1.5,2012500,37.66966517,-95.46187109,ks
Fort Scott,4249,262,6.2,264,6.2,265,6.2,3,1.1,2024000,37.82832277,-94.70376561,ks
Clay Center,2494,256,10.3,257,10.3,258,10.3,2,0.8,2013625,39.38110921,-97.12732072,ks
Lansing,3306,256,7.7,258,7.8,261,7.9,5,2,2038650,39.24267006,-94.89514057,ks
Russell,2795,230,8.2,230,8.2,230,8.2,0,0,2061825,38.88780225,-98.85123533,ks
Mulvane,2712,229,8.4,230,8.5,230,8.5,1,0.4,2049100,37.47882383,-97.2722515,ks
Scott City,2033,225,11.1,226,11.1,226,11.1,1,0.4,2063600,38.47903544,-100.9022467,ks
Spring Hill,3857,215,5.6,216,5.6,216,5.6,1,0.5,2067625,38.75635595,-94.82007491,ks
Roeland Park,3173,214,6.7,220,6.9,227,7.2,13,6.1,2060825,39.03586856,-94.63740721,ks
Augusta,3694,212,5.7,215,5.8,218,5.9,6,2.8,2003300,37.69559303,-96.99190446,ks
Baxter Springs,2332,209,9,209,9,209,9,0,0,2004625,37.01955462,-94.73507377,ks
Tonganoxie,2263,202,8.9,203,9,204,9,2,1,2070800,39.10834695,-95.08296995,ks
Basehor,2870,166,5.8,167,5.8,168,5.9,2,1.2,2004400,39.13425841,-94.93234086,ks
Paola,2601,156,6,156,6,156,6,0,0,2054250,38.57832671,-94.8619836,ks
Linn Valley,4934,138,2.8,138,2.8,138,2.8,0,0,2041465,38.3757572,-94.71196831,ks
Fairway,2062,133,6.5,134,6.5,135,6.5,2,1.5,2022700,39.02452484,-94.62871744,ks
Goddard,2206,115,5.2,116,5.3,118,5.3,3,2.6,2026725,37.66585779,-97.56205331,ks
Eudora,2437,108,4.4,110,4.5,112,4.6,4,3.7,2021675,38.93445933,-95.09573424,ks
Galena,2193,108,4.9,108,4.9,108,4.9,0,0,2025100,37.0750765,-94.63523294,ks
Beloit,2168,102,4.7,102,4.7,102,4.7,0,0,2005775,39.46447206,-98.10827516,ks
Louisburg,2006,95,4.7,95,4.7,95,4.7,0,0,2042875,38.62031995,-94.67698599,ks
Bel Aire,4145,79,1.9,80,1.9,82,2,3,3.8,2005337,37.7749026,-97.24573864,ks
Colby,2490,73,2.9,72,2.9,72,2.9,-1,-1.4,2014650,39.38412217,-101.046028,ks
Ulysses,2530,27,1.1,27,1.1,27,1.1,0,0,2071975,37.57720951,-101.3546658,ks
Omaha,151860,12616,8.3,12623,8.3,12630,8.3,14,0.1,3137000,41.26274132,-96.04966398,ne
Lincoln,93354,7923,8.5,7946,8.5,7970,8.5,47,0.6,3128000,40.80973107,-96.68018139,ne
Columbus,9248,4171,45.1,4178,45.2,4185,45.3,14,0.3,3110110,41.4360379,-97.35607966,ne
Fremont,10297,4092,39.7,4140,40.2,4188,40.7,96,2.3,3117670,41.44170835,-96.48846942,ne
Grand Island,19369,2991,15.4,3044,15.7,3098,16,107,3.6,3119595,40.92140816,-98.3583817,ne
Norfolk,10027,2305,23,2317,23.1,2329,23.2,24,1,3134615,42.03496741,-97.42084026,ne
Bellevue,17992,1840,10.2,1842,10.2,1843,10.2,3,0.2,3103950,41.15356249,-95.9357791,ne
South Sioux City,4287,1288,30,1306,30.5,1325,30.9,37,2.9,3146030,42.4627032,-96.41329134,ne
Scottsbluff,6425,962,15,974,15.2,986,15.3,24,2.5,3144245,41.86772929,-103.661877,ne
Cozad,2068,921,44.5,924,44.7,927,44.8,6,0.7,3111020,40.86130142,-99.98636785,ne
Kearney,11426,724,6.3,724,6.3,725,6.3,1,0.1,3125055,40.70087261,-99.08464023,ne
Beatrice,6908,706,10.2,708,10.2,710,10.3,4,0.6,3103390,40.27373728,-96.74548661,ne
Crete,2468,684,27.7,684,27.7,684,27.7,0,0,3111370,40.62545926,-96.95750191,ne
Sidney,3753,667,17.8,670,17.9,674,18,7,1,3145295,41.13406894,-102.9680716,ne
North Platte,10471,603,5.8,605,5.8,607,5.8,4,0.7,3135000,41.12661674,-100.7640106,ne
Hastings,10874,591,5.4,591,5.4,591,5.4,0,0,3121415,40.59600745,-98.39154831,ne
Plattsmouth,2949,508,17.2,508,17.2,508,17.2,0,0,3139345,41.00536846,-95.89393678,ne
Ogallala,2693,494,18.3,494,18.3,494,18.3,0,0,3135980,41.12935906,-101.7209201,ne
York,3726,445,11.9,448,12,450,12.1,5,1.1,3154045,40.87063315,-97.59469768,ne
Lexington,3313,442,13.3,445,13.4,448,13.5,6,1.4,3126910,40.77795732,-99.74615165,ne
Papillion,6197,395,6.4,395,6.4,395,6.4,0,0,3138295,41.1544946,-96.05842776,ne
Blair,3792,370,9.8,372,9.8,375,9.9,5,1.4,3105350,41.54160915,-96.13618119,ne
Seward,2919,287,9.8,288,9.9,289,9.9,2,0.7,3144420,40.90963055,-97.09618708,ne
Chalco,3741,272,7.3,272,7.3,272,7.3,0,0,3108640,41.18164528,-96.13536735,ne
Aurora,2148,262,12.2,263,12.2,264,12.3,2,0.8,3102690,40.8643486,-98.00693422,ne
Nebraska City,3777,254,6.7,254,6.7,255,6.8,1,0.4,3133705,40.67627819,-95.86163384,ne
Chadron,2222,243,10.9,243,10.9,243,10.9,0,0,3108605,42.82598166,-103.0023452,ne
Wayne,2109,187,8.9,188,8.9,189,9,2,1.1,3151840,42.23789531,-97.01005692,ne
La Vista,4813,185,3.8,185,3.8,185,3.8,0,0,3126385,41.18157967,-96.06652073,ne
Fairbury,2533,175,6.9,175,6.9,175,6.9,0,0,3116410,40.14381556,-97.17652835,ne
Alliance,4200,167,4,166,4,164,3.9,-3,-1.8,3100905,42.10249685,-102.8764874,ne
Wahoo,2122,138,6.5,138,6.5,138,6.5,0,0,3150965,41.21518922,-96.61659176,ne
Ralston,2375,128,5.4,128,5.4,128,5.4,0,0,3140605,41.20053101,-96.03537159,ne
McCook,4078,96,2.4,96,2.4,96,2.4,0,0,3129925,40.20458947,-100.621371,ne
O'Neill,2075,85,4.1,85,4.1,85,4.1,0,0,3137105,42.4610191,-98.64649401,ne
Holdrege,3030,69,2.3,69,2.3,69,2.3,0,0,3122640,40.43940685,-99.37729951,ne
Falls City,2728,68,2.5,69,2.5,70,2.6,2,2.9,3116655,40.06232484,-95.59899088,ne
Gering,3635,67,1.8,67,1.8,67,1.8,0,0,3118580,41.82751847,-103.6648666,ne
Schuyler,2159,41,1.9,52,2.4,64,3,23,56.1,3144035,41.4496203,-97.06201223,ne
Phoenix,488491,62351,12.8,61908,12.7,61466,12.6,-885,-1.4,455000,33.57223057,-112.0890926,az
Glendale,68644,25429,37,24973,36.4,24517,35.7,-912,-3.6,427820,33.57965962,-112.2257939,az
Scottsdale,118610,17781,15,18275,15.4,18769,15.8,988,5.6,465000,33.68723061,-111.8650294,az
Peoria,71134,7850,11,7756,10.9,7661,10.8,-189,-2.4,454050,33.78439928,-112.2989405,az
Maricopa,28587,7479,26.2,7289,25.5,7099,24.8,-380,-5.1,444410,33.04042132,-112.0005339,az
Mesa,167640,5447,3.2,5673,3.4,5899,3.5,452,8.3,446000,33.40173803,-111.7180593,az
Tucson,172688,5404,3.1,5376,3.1,5348,3.1,-56,-1,477000,32.15458386,-110.8782411,az
Surprise,62756,5236,8.3,5168,8.2,5099,8.1,-137,-2.6,471510,33.68019766,-112.4524841,az
