Zipcode,Total Properties,FEMA Properties at Risk 2020 (total),FS 2020 100 Year Risk (total),FS 2035 100 Year Risk (total),FS 2050 100 Year Risk (total),"FS-FEMA Difference, 2020 (total)",state_iso2,Latitude,Longitude,index
61755,2920,77,193,193,193,116,il,40.528022, -89.337173,2400069865
75969,2920,151,245,250,254,94,tx,31.445713, -94.887599,1954883817
59349,2920,30,250,251,252,220,mt,46.890151,-105.502227,1254172905
45645,2920,168,846,850,855,678,oh,38.566353, -82.526994,1433544937
47042,2920,119,204,205,206,85,in,39.019440, -85.255113,570960105
73028,2921,187,156,155,154,-31,ok,35.977961, -97.631503,2154113257
84511,2921,0,84,88,92,84,ut,37.585845,-109.407800,1165633769
17578,2921,58,169,170,172,111,pa,40.226099, -76.159806,542255337
22307,2921,488,296,357,418,-192,va,38.771982, -77.057273,2331388137
13783,2921,203,790,794,798,587,ny,41.993662, -75.266006,626010345
75929,2922,345,141,141,141,-204,tx,31.245162, -94.175514,1946822889
37098,2923,13,243,244,244,230,tn,35.872364, -87.319361,881404137
97133,2923,235,366,374,381,131,or,45.702104,-123.029779,2058561769
86324,2923,98,308,313,318,210,az,34.857441,-112.120427,801646825
97374,2923,581,1147,1161,1175,566,or,44.675912,-122.778135,1963665641
02118,2923,0,44,45,46,44,ma,42.337582, -71.070482,1616324841
54440,2923,176,182,185,188,6,wi,44.811220, -89.383375,529869033
55424,2924,55,356,359,362,301,mn,44.905024, -93.344865,1273440489
67860,2924,174,417,418,418,243,ks,38.008385,-101.307036,1740187881
56310,2924,148,151,154,157,3,mn,45.634286, -94.450242,77080809
42459,2925,357,284,288,293,-73,ky,37.566806, -88.019048,532162793
10459,2925,7,454,455,456,447,ny,40.825867, -73.892942,2352687337
17345,2926,87,225,228,232,138,pa,40.078089, -76.747503,2629708009
33140,2926,2917,2903,2904,2905,-14,fl,25.819714, -80.133711,1085221097
07062,2926,1498,665,679,693,-833,nj,40.632358, -74.401184,2279155945
70631,2927,2920,2016,2016,2017,-904,la,29.853375, -93.568288,1395796201
90755,2927,0,33,34,36,33,ca,33.803431,-118.169770,1622157545
71417,2927,673,657,671,685,-16,la,31.508204, -92.649646,2355570921
24095,2927,28,245,249,253,217,va,37.223210, -79.737268,2151819497
45629,2928,505,1707,1726,1746,1202,oh,38.657569, -82.815894,1429547241
56473,2928,56,423,426,428,367,mn,46.357526, -94.493302,123480297
28163,2928,20,117,122,128,97,nc,35.207494, -80.428517,1889216745
33066,2928,342,218,228,239,-124,fl,26.252615, -80.170374,1058810089
81635,2928,120,252,262,271,132,co,39.495029,-108.047972,5515497
43777,2929,165,429,434,440,264,oh,39.818733, -82.113868,1887512809
48097,2929,108,243,246,249,135,mi,43.121947, -82.827417,2003642601
61911,2929,265,314,319,324,49,il,39.700938, -88.469322,2313758953
96103,2929,194,335,340,344,141,ca,39.805588,-120.665978,640755945
01754,2929,32,187,190,193,155,ma,42.425955, -71.456256,630532329
57025,2929,448,410,408,406,-38,sd,42.728403, -96.697716,1062480105
41004,2930,104,147,148,149,43,ky,38.644125, -84.087983,1841178857
84339,2931,241,126,128,131,-115,ut,41.626019,-111.946203,1235691753
17737,2931,155,453,457,461,298,pa,41.299271, -76.685780,480651497
59215,2932,0,326,330,333,326,mt,47.515988,-105.772645,1206462697
54618,2932,205,388,391,394,183,wi,43.963629, -90.285854,418064617
41014,2934,14,332,349,366,318,ky,39.066290, -84.505282,1836853481
43977,2934,189,424,425,426,235,oh,40.134854, -81.083447,1767647465
35443,2934,983,257,274,290,-726,al,32.755279, -88.000762,1126967529
63445,2935,176,322,320,319,146,mo,40.395662, -91.732212,2221746409
80512,2935,163,635,640,645,472,co,40.631157,-105.574043,1300834537
29591,2935,154,248,259,270,94,sc,33.937999, -79.762290,399976681
49713,2935,0,170,171,172,170,mi,45.210934, -84.842294,617752809
41224,2936,532,1430,1434,1438,898,ky,37.805185, -82.545554,1744447721
20190,2936,3,123,126,129,120,va,38.959322, -77.339298,170338537
17360,2936,57,198,200,201,141,pa,39.854372, -76.750390,498936041
83014,2937,83,739,778,818,656,wy,43.448623,-110.966891,2509842665
29684,2938,22,98,104,111,76,sc,34.379432, -82.718704,420358377
98057,2938,88,1228,1256,1284,1140,wa,47.472020,-122.221900,873015529
48350,2938,0,96,98,99,96,mi,42.739418, -83.531044,1958422761
77031,2938,173,419,439,459,246,tx,29.652205, -95.546230,1807296745
01151,2938,1,252,256,260,251,ma,42.151860, -72.509131,951789801
95685,2939,82,449,451,453,367,ca,38.434483,-120.761659,2313496809
36276,2939,259,367,371,375,108,al,33.132677, -85.570266,2069244137
39581,2939,2792,2704,2710,2716,-88,ms,30.357101, -88.489323,276637929
39040,2940,217,304,308,312,87,ms,32.629706, -90.417476,447686889
15530,2940,123,307,309,311,184,pa,39.940809, -78.924027,279324905
75681,2940,131,246,247,248,115,tx,31.925449, -94.704029,2153588969
35049,2941,64,240,245,250,176,al,33.961807, -86.612064,607332585
03446,2941,159,251,254,257,92,nh,42.858271, -72.296360,261957865
78722,2941,74,228,234,240,154,tx,30.289963, -97.714696,470558953
54175,2941,131,258,259,260,127,wi,45.314602, -88.618326,2547394793
19034,2942,121,138,140,142,17,pa,40.134266, -75.204847,2255235305
59847,2942,256,536,548,560,280,mt,46.702089,-114.460596,942549225
39063,2942,193,376,382,387,183,ms,33.116674, -89.897489,459876585
52553,2942,277,447,447,447,170,ia,41.148432, -92.654929,275720425
45659,2943,356,1110,1120,1130,754,oh,38.654972, -82.641130,1432627433
14201,2943,5,27,28,28,22,ny,42.896060, -78.886424,1644046569
44882,2943,34,234,236,237,200,oh,40.946679, -83.140220,2607032553
83342,2944,64,509,530,550,445,id,42.177466,-113.255097,2348689641
75792,2944,118,180,184,187,62,tx,32.481968, -95.106672,2021206249
32096,2944,964,295,316,338,-669,fl,30.534379, -82.626963,2301765865
13407,2945,181,438,442,445,257,ny,42.968801, -74.950576,669591785
22923,2945,35,175,178,180,140,va,38.189313, -78.316680,225519849
03748,2945,342,405,410,415,63,nh,43.589099, -72.132135,908601577
54849,2945,161,198,200,203,37,wi,46.481185, -91.725682,319826153
29429,2945,1025,733,889,1045,-292,sc,32.973563, -79.650117,512567529
68620,2946,98,237,236,235,139,ne,41.744793, -98.076696,31009001
33765,2946,124,59,74,88,-65,fl,27.974876, -82.745121,1483286761
81055,2947,187,596,599,602,409,co,37.491667,-105.111560,2312448233
79411,2949,803,709,714,720,-94,tx,33.570034,-101.857733,1270229225
52730,2949,526,511,519,527,-15,ia,41.775670, -90.335349,930949353
06370,2949,35,152,162,173,117,ct,41.466982, -72.189275,1381050601
59522,2949,135,495,500,505,360,mt,48.555119,-111.005588,1155606761
63019,2949,146,197,198,199,51,mo,38.226362, -90.376992,1556293865
11692,2950,2090,1976,2211,2446,-114,ny,40.594095, -73.792896,1019488489
46960,2950,668,314,316,318,-354,in,41.161352, -86.535546,102377705
01585,2950,0,255,258,260,255,ma,42.240796, -72.162645,727066857
73438,2950,118,164,163,162,46,ok,34.281559, -97.503211,1983719657
52342,2951,90,318,316,315,228,ia,42.057671, -92.547483,380381417
29940,2951,1168,1276,1400,1525,108,sc,32.545910, -80.713616,388704489
02655,2952,351,232,244,257,-119,ma,41.627984, -70.392013,2142644457
68862,2953,179,237,237,237,58,ne,41.599956, -98.936456,2604804329
04027,2953,191,255,263,271,64,me,43.399909, -70.912785,1311910121
98857,2954,37,145,146,148,108,wa,46.982733,-119.057609,1192437993
78019,2954,361,417,424,430,56,tx,28.041684, -99.399193,18426089
37645,2954,71,296,300,304,225,tn,36.562152, -82.662199,586295529
50225,2954,183,233,233,233,50,ia,41.384401, -93.268859,745089257
78203,2954,0,48,48,49,48,tx,29.415100, -98.459123,2609195241
95542,2955,168,312,314,316,144,ca,40.080405,-123.783948,2253072617
98361,2955,549,1516,1534,1553,967,wa,46.538448,-121.504819,672999657
50514,2955,136,446,446,445,310,ia,43.415156, -94.472410,720251113
74120,2956,0,282,282,283,282,ok,36.150737, -95.977408,911616233
46748,2956,54,160,162,163,106,in,41.248585, -85.161149,182266089
27831,2956,40,227,230,233,187,nc,36.463087, -77.570553,729360617
51025,2956,10,275,274,273,265,ia,42.497646, -95.556107,1563568361
04572,2956,69,80,82,85,11,me,44.122084, -69.383354,1677797609
36311,2957,126,154,156,159,28,al,31.609777, -85.685655,1945774313
10603,2957,14,202,208,213,188,ny,41.054400, -73.779287,2248026345
26180,2958,453,665,672,678,212,wv,39.194913, -81.366300,1592535273
60408,2958,22,227,233,239,205,il,41.263739, -88.215536,1124608233
03908,2958,42,198,202,207,156,me,43.230492, -70.752426,811542761
02482,2958,74,281,287,293,207,ma,42.293103, -71.298537,2240555241
67133,2959,44,98,98,99,54,ks,37.569962, -97.107428,1466706153
93626,2959,72,233,235,237,161,ca,37.043286,-119.691306,16918761
29432,2959,255,247,260,272,-8,sc,33.231512, -80.808866,511060201
95461,2959,345,736,740,745,391,ca,38.752774,-122.557196,2360748265
56055,2959,118,231,234,237,113,mn,44.128471, -94.235280,2307074281
73105,2960,9,76,76,76,67,ok,35.520032, -97.501254,2018781417
27571,2960,5,68,74,79,63,nc,35.919490, -78.458036,267987177
47018,2961,134,230,232,233,96,in,38.996765, -85.086623,603007209
61883,2961,12,93,95,97,81,il,40.037393, -87.641523,2459052265
03904,2962,34,225,242,258,191,me,43.108051, -70.728595,811804905
04268,2962,178,344,350,357,166,me,44.225867, -70.610021,1917855977
42031,2962,411,373,375,377,-38,ky,36.685748, -88.991397,16525545
30828,2964,12,94,96,97,82,ga,33.368038, -82.656312,338176233
88230,2964,204,393,400,407,189,nm,33.219170,-104.397563,361769193
01119,2965,8,99,100,102,91,ma,42.124978, -72.511210,940321001
36560,2965,172,339,346,352,167,al,31.097767, -88.040068,2486905065
95811,2966,30,159,176,193,129,ca,38.583230,-121.478101,199764201
06241,2966,51,237,242,248,186,ct,41.853901, -71.847371,1342449897
03848,2966,224,218,225,232,-6,nh,42.913731, -71.073595,743319785
36752,2966,1235,1033,1054,1074,-202,al,32.298669, -86.631995,2383685865
55735,2967,177,154,156,157,-23,mn,46.210293, -93.010212,1863330025
08078,2967,38,41,44,46,3,nj,39.853411, -75.075502,1043081449
24053,2968,62,352,353,354,290,va,36.607227, -80.534076,2136942825
73449,2969,100,103,101,99,3,ok,34.008689, -96.544119,1968777449
07605,2970,160,146,148,150,-14,nj,40.863391, -73.988471,2660706537
14487,2970,230,452,456,459,222,ny,42.811758, -77.636006,2231249129
63851,2970,918,235,240,245,-683,mo,36.259153, -89.717229,2086611177
95457,2970,206,462,466,470,256,ca,38.882973,-122.532720,2372610281
96057,2970,461,604,612,620,143,ca,41.268682,-121.930940,629418217
20135,2971,43,297,298,299,254,va,39.086474, -77.887230,147073257
25159,2972,540,1488,1492,1496,948,wv,38.523611, -81.788899,901523689
49677,2972,0,200,201,202,200,mi,43.894733, -85.552563,603662569
01568,2973,59,289,292,296,230,ma,42.176526, -71.603588,711534825
55070,2973,108,144,147,150,36,mn,45.410032, -93.386985,1444423913
11789,2973,3,172,172,173,169,ny,40.962028, -72.971008,1074079977
19946,2974,434,382,390,397,-52,de,39.034802, -75.449597,2618435817
79347,2974,47,340,345,350,293,tx,34.172560,-102.789410,1360931049
51001,2975,367,549,550,550,182,ia,42.829942, -96.527233,1710958825
58282,2975,119,278,282,285,159,nd,48.912003, -97.940619,2470389993
72718,2975,110,190,192,195,80,ar,36.268458, -94.219446,1077356777
12498,2975,177,539,544,549,362,ny,42.045663, -74.109618,1982671081
54126,2976,47,175,175,175,128,wi,44.291905, -88.050723,2568628457
12090,2976,64,281,282,283,217,ny,42.876802, -73.351525,2138122473
54529,2976,77,196,199,202,119,wi,45.677711, -89.667165,546253033
52358,2976,243,494,496,498,251,ia,41.691400, -91.318432,239479017
03225,2976,34,354,356,359,320,nh,43.363816, -71.241730,356329705
72513,2977,52,223,223,223,171,ar,36.226285, -91.658306,1159407849
28654,2977,45,287,292,296,242,nc,36.058513, -81.159309,1695033577
54949,2977,185,175,180,185,-10,wi,44.483988, -88.915485,364718313
45887,2977,57,342,351,360,285,oh,40.710853, -84.365128,1339369705
97064,2977,816,1185,1207,1229,369,or,45.859087,-123.235518,2010261737
29470,2978,242,217,278,339,-25,sc,32.826929, -80.253739,526395625
76457,2978,174,219,220,220,45,tx,31.944662, -98.027972,264317161
55359,2978,184,146,147,148,-38,mn,45.009760, -93.698110,1357261033
62293,2978,151,195,205,215,44,il,38.619321, -89.697140,788605161
38773,2979,497,331,336,340,-166,ms,33.607259, -90.776876,2047355113
88424,2979,0,252,250,249,252,nm,36.412538,-103.656438,260450537
49402,2980,50,352,354,355,302,mi,43.933192, -86.029270,694233321
63555,2981,192,284,284,283,92,mo,40.486404, -92.193179,2102339817
05482,2982,35,56,56,57,21,vt,44.380662, -73.211006,520759529
28578,2982,260,200,201,202,-60,nc,35.196952, -77.856972,1673406697
72366,2983,745,444,450,455,-301,ar,34.518108, -90.960860,1233397993
79821,2983,217,154,153,152,-63,tx,31.980053,-106.598777,1732585705
36351,2983,96,119,120,121,23,al,31.425502, -85.906600,1953638633
60420,2983,256,341,343,345,85,il,41.088287, -88.416970,1131292905
16933,2984,155,557,560,563,402,pa,41.819424, -77.062502,2178885865
45380,2984,107,156,160,164,49,oh,40.244498, -84.516917,1013393641
14036,2984,74,233,234,236,159,ny,42.973851, -78.389527,1701914857
62691,2985,140,398,399,400,258,il,39.958257, -90.210428,569125097
03470,2985,178,508,514,521,330,nh,42.771370, -72.354216,263465193
77442,2986,266,240,251,262,-26,tx,29.422281, -96.506236,1661544681
23867,2986,30,117,119,121,87,va,36.816602, -77.481624,960309481
39108,2986,309,451,452,453,142,ms,33.149349, -89.338532,476653801
15610,2987,29,227,228,229,198,pa,40.146956, -79.417201,826878185
76259,2987,125,168,168,167,43,tx,33.198704, -97.311628,360655081
81425,2987,190,180,179,178,-10,co,38.493599,-108.247485,121645289
20166,2989,34,70,73,76,36,va,38.986273, -77.455778,151529705
02191,2989,272,431,463,495,159,ma,42.243453, -70.942033,1604593897
72087,2989,157,308,310,311,151,ar,34.596727, -92.826199,619915497
65806,2989,110,150,152,155,40,mo,37.205585, -93.299157,1650141417
74872,2989,142,242,241,240,100,ok,34.771695, -96.988016,1212819689
27851,2990,65,115,116,118,50,nc,35.640083, -78.030678,759179497
48416,2990,23,216,218,220,193,mi,43.216870, -82.985115,1979263209
30621,2990,42,104,104,105,62,ga,33.791462, -83.492132,405940457
28615,2991,171,1095,1100,1105,924,nc,36.458680, -81.660618,1716070633
12885,2991,117,589,595,601,472,ny,43.523052, -73.806561,2420844777
47330,2991,104,184,192,201,80,in,39.786249, -85.022256,1243621609
28790,2991,83,462,470,478,379,nc,35.200490, -82.524773,1581787369
20754,2992,29,110,112,115,81,md,38.730593, -76.647249,64039145
43112,2992,81,238,241,244,157,oh,39.797808, -82.704620,1487612137
33480,2992,1964,2403,2438,2473,439,fl,26.686371, -80.042626,1513695465
10456,2993,0,375,378,382,375,ny,40.829881, -73.908120,2351442153
50540,2993,190,606,604,603,416,ia,42.598351, -94.839981,721758441
08090,2994,37,92,94,96,55,nj,39.799077, -75.150692,1042950377
14706,2995,212,691,700,710,479,ny,42.113246, -78.533146,1988307177
43718,2995,88,239,240,242,151,oh,40.015007, -80.998096,1853368553
79081,2995,0,196,196,195,196,tx,36.241620,-101.218409,1453533417
23923,2995,17,106,108,109,89,va,37.087148, -78.649692,993536233
08068,2996,132,150,158,165,18,nj,39.961401, -74.665919,1037445353
17584,2996,24,122,124,127,98,pa,39.954448, -76.259838,546908393
18031,2998,59,205,210,215,146,pa,40.552084, -75.648674,1432430825
06759,2998,88,180,183,186,92,ct,41.753640, -73.212028,1869490409
20616,2999,44,133,140,146,89,md,38.661976, -77.098485,2657233129
28905,2999,68,719,726,734,651,nc,35.163946, -83.940087,2175740137
72941,2999,396,325,326,328,-71,ar,35.367917, -94.156308,977217769
65619,3000,26,210,210,211,184,mo,37.121719, -93.394691,1694574825
50424,3000,8,472,470,469,464,ia,43.394430, -93.933846,695609577
65483,3000,18,205,207,209,187,mo,37.298969, -91.955093,1665214697
29581,3000,248,251,264,276,3,sc,34.195802, -79.113483,398993641
12540,3001,77,248,254,259,171,ny,41.671202, -73.724891,2474649833
62670,3001,60,211,214,217,151,il,39.742995, -89.891711,562243817
36009,3001,240,247,249,251,7,al,31.594781, -86.301377,2162764009
62442,3001,84,278,280,283,194,il,39.303946, -87.853807,676014313
95832,3001,158,158,170,181,0,ca,38.447050,-121.496114,204351721
05408,3001,56,98,98,98,42,vt,44.511852, -73.249611,528165097
16037,3002,223,315,317,319,92,pa,40.842611, -80.133751,1834690793
50450,3003,89,303,303,303,214,ia,43.421179, -93.522397,681781481
23421,3003,399,485,519,553,86,va,37.764780, -75.611768,1123166441
43430,3003,178,384,388,391,206,oh,41.522189, -83.369834,1268984041
85940,3003,33,269,269,269,236,az,34.251663,-109.682257,2338400489
08558,3004,95,104,109,114,9,nj,40.413411, -74.703745,1542334697
44676,3004,108,224,225,226,116,oh,40.690773, -82.033794,49752297
07830,3004,133,357,362,367,224,nj,40.719283, -74.794021,2598840553
10528,3004,507,550,556,562,43,ny,40.975049, -73.724925,2243307753
51108,3005,145,483,480,478,338,ia,42.566047, -96.352603,1590110441
55046,3005,19,341,346,351,322,mn,44.441784, -93.424674,1417685225
75233,3006,52,203,204,204,151,tx,32.703913, -96.871889,2176854249
88231,3006,1,323,315,307,322,nm,32.451909,-103.262771,361703657
01005,3006,0,342,346,350,342,ma,42.418848, -72.106598,876423401
21904,3007,372,393,418,443,21,md,39.615477, -76.067960,1341139177
04468,3007,153,411,419,427,258,me,45.024673, -68.734534,1802250473
08059,3007,98,136,148,160,38,nj,39.884825, -75.092667,1039542505
15531,3007,124,359,362,366,235,pa,40.183936, -79.082097,279980265
98337,3008,32,22,25,28,-10,wa,47.568714,-122.631558,672278761
65761,3008,56,219,219,219,163,mo,36.576449, -92.724984,1588275433
43357,3008,103,340,344,347,237,oh,40.253547, -83.746793,1378887913
02375,3008,345,116,118,120,-229,ma,42.003041, -71.076928,2213226729
36320,3008,301,251,255,259,-50,al,31.049925, -85.319153,1943021801
53039,3008,113,216,222,227,103,wi,43.369846, -88.713347,1847666921
19137,3008,198,335,362,388,137,pa,39.993096, -75.071978,178727145
69145,3009,0,189,188,188,189,ne,41.246022,-103.667696,1113336041
56220,3009,162,324,324,325,162,mn,44.732106, -96.295236,203106537
60155,3009,61,243,243,243,182,il,41.857694, -87.856223,641476841
61910,3009,124,269,272,274,145,il,39.677185, -88.297938,2313824489
52157,3009,218,769,770,770,551,ia,43.021895, -91.240309,311437545
46776,3010,253,109,110,110,-144,in,41.721181, -85.165915,159787241
72024,3010,442,309,310,312,-133,ar,34.760848, -91.741919,564734185
93553,3010,279,103,104,105,-176,ca,34.407332,-117.911841,2641242345
51443,3010,303,494,494,493,191,ia,42.081884, -94.696842,2223253737
49544,3011,14,225,229,233,211,mi,43.038932, -85.746570,724314345
27805,3011,145,210,214,217,65,nc,36.207741, -77.084248,728180969
24090,3011,80,409,410,410,329,va,37.521699, -79.886553,2144217321
59263,3012,0,241,243,245,241,mt,48.791171,-105.514255,1193158889
80136,3012,175,182,182,181,7,co,39.791978,-104.279929,1499343081
88267,3013,383,1700,1715,1730,1317,nm,33.337444,-103.425219,344598761
15223,3013,511,1044,1058,1073,533,pa,40.505181, -79.952226,317597929
28341,3013,32,163,166,168,131,nc,35.119876, -78.174437,1761880297
43730,3013,218,595,606,616,377,oh,39.615287, -82.102278,1855793385
21161,3013,91,241,241,241,150,md,39.659903, -76.565060,1086531817
71845,3014,36,472,473,474,436,ar,33.315595, -93.643959,200157417
03766,3014,225,505,514,524,280,nh,43.632568, -72.234816,942483689
36611,3015,368,572,602,632,204,al,30.769623, -88.080073,2499619049
43324,3015,304,318,324,330,14,oh,40.444543, -83.813798,1376659689
81130,3016,158,535,542,549,377,co,37.535676,-107.060620,189016297
04843,3017,102,190,197,204,88,me,44.238406, -69.064039,1629366505
60514,3017,14,400,420,439,386,il,41.795689, -87.962155,1152329961
52327,3017,377,370,370,371,-7,ia,41.477136, -91.582989,376645865
72150,3018,330,444,446,447,114,ar,34.313340, -92.394058,643770601
28454,3018,373,376,380,385,3,nc,34.678126, -77.650871,1799825641
46349,3019,775,312,325,338,-463,in,41.097944, -87.412468,2323720425
53956,3019,154,206,214,222,52,wi,43.542123, -89.017224,2202413289
28618,3019,46,489,492,495,443,nc,36.208166, -81.516769,1716660457
35765,3019,52,178,180,183,126,al,34.690313, -85.814085,1075849449
67026,3020,311,297,297,297,-14,ks,37.511061, -97.491987,1412966633
44076,3020,170,186,190,194,16,oh,41.530875, -80.823712,2307467497
14136,3020,94,309,313,317,215,ny,42.517379, -79.174812,1579362537
53531,3020,283,226,230,233,-57,wi,43.062216, -89.102393,1672095977
36850,3020,110,151,155,159,41,al,32.783232, -85.658566,2426939625
96032,3020,540,582,588,595,42,ca,41.609516,-122.963525,626469097
46792,3021,112,265,270,276,153,in,40.684316, -85.443330,166865129
29435,3021,390,255,265,275,-135,sc,32.972972, -80.466445,511846633
75114,3021,184,154,154,154,-30,tx,32.610575, -96.444256,1610033385
37705,3021,21,346,349,352,325,tn,36.226872, -84.009720,614803689
53177,3022,67,153,158,162,86,wi,42.704212, -87.932874,1874733289
50541,3022,56,391,391,391,335,ia,42.710228, -94.452387,722544873
04730,3023,71,313,322,330,242,me,46.191023, -67.860968,1608460521
62640,3023,0,210,212,215,210,il,39.428260, -89.804994,593373417
79104,3024,30,13,13,13,-17,tx,35.202967,-101.788728,1467754729
57013,3025,121,240,240,239,119,sd,43.278376, -96.617496,1051928809
37711,3025,38,375,382,390,337,tn,36.281355, -83.045426,613230825
06234,3025,63,212,216,220,149,ct,41.793886, -71.953265,1343629545
14174,3025,19,261,265,269,242,ny,43.249139, -78.998325,1588406505
37307,3026,140,494,498,503,354,tn,35.174229, -84.621319,812329193
49053,3026,61,212,214,215,151,mi,42.289240, -85.416755,857876713
29335,3026,17,132,134,136,115,sc,34.646696, -81.904469,2626234601
42262,3026,319,239,242,245,-80,ky,36.679919, -87.449417,2616010985
06422,3026,76,181,186,192,105,ct,41.468922, -72.684525,1388914921
04040,3026,118,179,182,186,61,me,44.143452, -70.820154,1314203881
11558,3027,2817,2022,2476,2929,-795,ny,40.605357, -73.649046,1147152617
29125,3027,26,169,178,188,143,sc,33.702759, -80.462307,2557159657
38646,3028,2160,334,340,347,-1826,ms,34.289637, -90.314386,2162370793
39631,3028,61,314,328,343,253,ms,31.067208, -91.134006,866724073
30173,3029,10,368,371,374,358,ga,34.133121, -85.153505,2539399401
76664,3031,257,216,217,218,-41,tx,31.560686, -96.802657,847456489
49336,3031,72,231,232,232,159,mi,43.508469, -85.435685,823142633
56465,3031,188,69,70,72,-119,mn,46.537328, -94.114383,118892777
66839,3032,309,369,370,371,60,ks,38.217399, -95.748127,321136873
12827,3032,133,403,406,410,270,ny,43.463898, -73.531366,2441488617
74740,3032,755,625,0,0,-130,ok,33.765412, -94.608109,654452969
63070,3032,97,222,225,228,125,mo,38.287955, -90.428585,1568614633
17777,3032,275,305,317,329,30,pa,41.106517, -76.821696,462825705
77617,3033,2832,2087,2088,2088,-745,tx,29.507196, -94.518429,1697523945
14625,3033,149,375,376,377,226,ny,43.150035, -77.505520,2123966697
75496,3034,244,232,233,234,-12,tx,33.349615, -96.057939,2099914985
49415,3034,0,132,134,135,132,mi,43.150964, -86.114307,692857065
32266,3035,254,601,1094,1587,347,fl,30.317386, -81.409066,200681705
48357,3035,22,139,143,147,117,mi,42.658572, -83.646545,1958553833
04001,3035,194,298,306,315,104,me,43.519795, -70.923465,1310140649
06359,3035,93,225,228,231,132,ct,41.470969, -71.872525,1381443817
74030,3036,139,218,216,215,79,ok,35.986110, -96.558818,886253801
54655,3037,234,612,614,616,378,wi,43.371015, -90.759096,448342249
21770,3037,5,96,99,102,91,md,39.350189, -77.256240,1478895849
47327,3038,349,400,406,413,51,in,39.827428, -85.175101,1246701801
03063,3038,9,349,356,364,340,nh,42.782084, -71.518043,435431657
12817,3038,153,587,594,600,434,ny,43.639585, -73.823628,2441881833
65011,3039,98,648,650,652,550,mo,38.388782, -92.711775,1839999209
95684,3039,24,240,242,243,216,ca,38.592309,-120.584657,2312579305
73742,3039,123,231,226,221,108,ok,36.095059, -97.934650,2407213289
90040,3039,0,174,180,186,174,ca,33.994523,-118.149952,1825908969
99115,3040,40,240,244,248,200,wa,47.646834,-119.416689,1622616297
45653,3040,85,539,542,546,454,oh,38.889635, -82.821976,1432168681
19365,3040,68,200,204,209,132,pa,39.966371, -75.925129,106768617
61348,3041,85,169,169,169,84,il,41.285723, -89.035197,1931880681
85638,3042,79,223,224,224,144,az,31.716172,-110.051604,2525243625
89415,3042,1612,97,98,99,-1515,nv,38.480395,-118.637507,1660233961
48744,3043,32,328,330,331,296,mi,43.348042, -83.359255,2384799977
49719,3044,504,56,56,57,-448,mi,46.005621, -84.324829,618408169
18414,3044,72,206,209,212,134,pa,41.541072, -75.741068,1382951145
17314,3045,37,280,283,286,243,pa,39.755506, -76.326301,2620270825
04015,3045,131,129,131,133,-2,me,43.976287, -70.521109,1313351913
07422,3046,55,261,265,269,206,nj,41.182049, -74.444452,115878121
85928,3046,85,430,430,431,345,az,34.545363,-110.551182,2323392745
04358,3046,253,132,134,135,-121,me,44.414473, -69.535271,1779443945
27248,3047,55,207,209,211,152,nc,35.783296, -79.716331,326445289
02837,3048,355,102,134,166,-253,ri,41.518769, -71.167247,2064787689
78056,3048,252,288,289,290,36,tx,29.537033, -98.933944,61941993
03835,3048,68,470,478,486,402,nh,43.372559, -71.083260,738142441
77801,3048,115,171,183,195,56,tx,30.639285, -96.362454,1628055785
51105,3048,249,458,450,442,209,ia,42.511940, -96.352258,1590241513
37769,3049,147,722,730,739,575,tn,36.218671, -84.153543,652421353
74108,3049,143,177,178,178,34,ok,36.139944, -95.789657,907094249
37616,3050,24,503,510,516,479,tn,36.228473, -82.746798,552085737
14522,3050,45,446,449,452,401,ny,43.061423, -77.220399,2098342121
54616,3050,210,609,610,612,399,wi,44.300810, -91.223510,418130153
76252,3051,102,200,200,199,98,tx,33.682081, -97.382855,360392937
41749,3052,213,1148,1152,1156,935,ky,37.205001, -83.448725,1581852905
63435,3052,409,523,524,526,114,mo,40.199137, -91.583680,2216306921
61001,3053,16,102,103,104,86,il,42.465816, -90.110232,2140285161
60518,3053,30,295,296,298,265,il,41.598842, -88.919741,1153313001
59255,3053,535,482,490,497,-53,mt,48.244168,-105.169231,1216686313
53516,3054,128,449,453,457,321,wi,42.796952, -89.873505,1668557033
71764,3054,318,541,540,540,223,ar,33.431939, -93.048957,163850473
81657,3055,58,816,826,837,758,co,39.675999,-106.308296,15083753
42366,3055,173,253,256,258,80,ky,37.722748, -86.938515,507193577
14572,3058,37,562,562,562,525,ny,42.564925, -77.562598,2118592745
14011,3058,119,345,345,345,226,ny,42.830674, -78.299709,1695426793
35147,3058,157,282,290,298,125,al,33.415884, -86.530992,662579433
54909,3058,0,226,229,232,226,wi,44.280703, -89.367441,389425385
36607,3059,379,1007,1079,1151,628,al,30.698560, -88.105760,2498046185
92844,3059,0,350,358,367,350,ca,33.765471,-117.969504,1747265769
93206,3059,368,578,594,610,210,ca,35.437302,-119.477735,229320937
85337,3060,1009,104,101,98,-905,az,32.964032,-112.704343,1934960873
48380,3060,3,169,172,176,166,mi,42.583002, -83.666824,1933977833
01033,3060,54,141,144,147,87,ma,42.244949, -72.500143,880093417
23437,3061,162,115,118,121,-47,va,36.627115, -76.803197,1122511081
58623,3061,44,330,332,333,286,nd,46.185823,-103.431805,2255825129
54895,3061,77,243,243,243,166,wi,45.449432, -91.460760,355084521
