Zipcode,Total Properties,FEMA Properties at Risk 2020 (total),FS 2020 100 Year Risk (total),FS 2035 100 Year Risk (total),FS 2050 100 Year Risk (total),"FS-FEMA Difference, 2020 (total)",state_iso2,index
52045,2039,39,230,230,231,191,ia,455223529
72944,2039,42,162,163,164,120,ar,977021161
48891,2039,0,106,106,107,106,mi,2459576553
56726,2039,308,239,242,245,-69,mn,2552047849
74363,2039,203,226,226,226,23,ok,802040041
42409,2039,74,183,185,187,109,ky,513943785
75555,2039,129,140,142,144,11,tx,2106861801
19951,2039,37,198,204,211,161,de,2616994025
89021,2039,83,105,106,108,22,nv,1822304489
76511,2040,51,124,126,128,73,tx,271067369
75433,2041,216,173,174,175,-43,tx,2217879785
76453,2041,204,272,274,275,68,tx,263661801
78401,2042,49,283,298,314,234,tx,522594537
74002,2042,112,145,145,145,33,ok,847128809
53139,2042,237,85,86,87,-152,wi,1897539817
52218,2043,221,191,192,192,-30,ia,333064425
47334,2043,32,106,110,114,74,in,1245128937
29584,2043,18,75,76,78,57,sc,398731497
04474,2043,141,109,112,115,-32,me,1803692265
75855,2044,26,173,175,177,147,tx,2089036009
70777,2044,183,208,215,222,25,la,1468279017
60605,2044,2,573,575,577,571,il,1016867049
04757,2045,66,124,129,134,58,me,1609902313
02134,2045,1,215,242,269,214,ma,1621371113
38463,2046,73,372,376,381,299,tn,2217158889
62451,2046,333,290,293,296,-43,il,681191657
54756,2047,140,309,310,310,169,wi,478685417
65255,2047,23,92,92,92,69,mo,1749166313
74561,2047,205,201,200,200,-4,ok,708126953
58458,2047,11,175,175,175,164,nd,2365729001
02702,2047,299,158,166,175,-141,ma,2035362025
64862,2048,220,240,241,242,20,mo,738797801
48615,2049,0,134,137,140,134,mi,2504927465
38769,2049,493,174,178,183,-319,ms,2040473833
76951,2049,39,280,286,292,241,tx,792078569
04756,2050,3,94,94,95,91,me,1609967849
01929,2050,319,206,220,233,-113,ma,1239820521
50109,2050,92,202,202,202,110,ia,905193705
75414,2050,87,106,106,106,19,tx,2215848169
58225,2051,1132,474,478,483,-658,nd,2456561897
32336,2051,1150,485,496,507,-665,fl,106047721
62822,2051,37,119,122,126,82,il,1176053993
33921,2051,2048,1763,1764,1764,-285,fl,1345399017
61084,2051,37,126,128,129,89,il,2002397417
37191,2051,12,119,121,123,107,tn,916662505
78756,2052,101,96,98,100,-5,tx,296888553
43837,2052,100,383,394,405,283,oh,1905404137
38316,2052,275,219,220,220,-56,tn,2204248297
57314,2052,200,207,206,205,7,sd,983181545
78833,2052,170,204,208,211,34,tx,326641897
72044,2053,143,96,96,97,-47,ar,570697961
43521,2053,185,235,236,237,50,oh,1293297897
33715,2054,2053,1977,1978,1979,-76,fl,1437542633
81146,2054,1,163,167,171,162,co,194390249
43416,2055,139,175,180,186,36,oh,1267214569
54490,2055,35,136,136,136,101,wi,520431849
01034,2055,63,147,149,151,84,ma,879962345
84525,2056,258,640,638,636,382,ut,1163143401
35621,2056,4,109,111,113,105,al,1016342761
44880,2056,3,132,134,136,129,oh,2607294697
46978,2057,12,192,194,197,180,in,108734697
74930,2058,124,120,120,120,-4,ok,1240672489
67831,2058,0,267,266,266,267,ks,1906911465
49620,2059,0,76,80,85,76,mi,593111273
47115,2059,51,201,202,203,150,in,658450665
60173,2059,31,98,102,106,67,il,644950249
59925,2060,0,307,310,314,307,mt,1005267177
44846,2061,81,125,126,127,44,oh,2583832809
38449,2061,39,225,226,228,186,tn,2231773417
38251,2061,58,103,104,104,45,tn,1640114409
29474,2062,307,164,170,176,-143,sc,522856681
55005,2062,85,73,73,73,-12,mn,1407002857
29450,2062,178,95,98,101,-83,sc,513747177
26059,2062,267,587,589,591,320,wv,1709844713
42404,2062,524,165,166,168,-359,ky,513091817
45634,2063,53,253,254,256,200,oh,1426139369
47340,2064,176,250,258,265,74,in,1251420393
01105,2064,13,521,535,549,508,ma,942090473
54474,2065,355,468,471,474,113,wi,535570665
62838,2065,0,164,165,166,164,il,1196566761
72004,2065,611,431,434,438,-180,ar,559884521
26038,2066,205,645,648,651,440,wv,1705388265
67877,2066,0,198,196,194,198,ks,1736911081
43942,2067,611,1128,1128,1129,517,oh,1764829417
51558,2067,150,367,367,367,217,ia,2102798569
76671,2068,55,58,58,59,3,tx,879503593
89020,2068,344,64,62,61,-280,nv,1822370025
59874,2068,44,456,468,480,412,mt,945760489
44878,2068,57,139,143,147,82,oh,2611030249
49125,2069,79,185,188,190,106,mi,912926953
65231,2069,45,117,118,118,72,mo,1743464681
40312,2069,498,456,460,465,-42,ky,375335145
74425,2069,39,124,124,124,85,ok,675817705
49246,2070,0,92,92,93,92,mi,753740009
62984,2070,838,400,412,423,-438,il,1242769641
55073,2070,66,137,138,138,71,mn,1444096233
29030,2071,44,116,122,127,72,sc,41036009
56284,2071,16,241,246,250,225,mn,230107369
29856,2071,1,269,276,284,268,sc,341518569
52338,2072,56,116,116,117,60,ia,381823209
35593,2073,103,208,211,214,105,al,1159604457
39347,2073,170,158,160,162,-12,ms,380053737
35574,2073,143,181,182,182,38,al,1153116393
49827,2073,0,124,126,129,124,mi,1182279913
61422,2073,8,82,82,82,74,il,1983195369
71275,2074,143,192,194,197,49,la,2444241129
51533,2075,193,347,348,348,154,ia,2120427753
58783,2075,96,176,178,180,80,nd,162474217
40045,2075,157,314,316,317,157,ky,451553513
72132,2075,144,230,230,231,86,ar,638920937
25063,2075,239,680,682,684,441,wv,850995433
37373,2076,144,496,500,503,352,tn,792668393
30428,2076,101,107,110,113,6,ga,511125737
70555,2077,306,540,564,588,234,la,1533880553
43933,2077,208,377,377,377,169,oh,1755523305
56036,2077,144,179,179,179,35,mn,2300127465
35741,2077,117,302,307,312,185,al,1071196393
36453,2078,100,117,120,124,17,al,1981032681
71423,2078,175,227,229,231,52,la,2362714345
49655,2078,0,113,115,117,113,mi,596060393
75001,2080,4,25,25,25,21,tx,1560422633
81433,2080,56,299,302,304,243,co,120465641
57368,2080,59,211,210,210,152,sd,1012607209
49640,2082,287,326,326,327,39,mi,597829865
65674,2084,56,167,170,172,111,mo,1556031721
44262,2084,24,117,118,119,93,oh,208087273
06043,2084,21,131,136,141,110,ct,1439246569
49096,2084,85,101,103,105,16,mi,892872937
46172,2084,77,215,217,219,138,in,2419730665
78579,2084,4,269,282,296,265,tx,391588073
85324,2085,355,387,387,387,32,az,1936926953
76651,2085,119,102,102,103,-17,tx,851978473
62320,2085,28,163,164,164,135,il,791685353
04049,2086,67,92,94,96,25,me,1314597097
59479,2086,0,243,244,245,243,mt,1143744745
52640,2086,58,204,204,204,146,ia,836643049
80642,2086,71,114,115,116,43,co,1844521193
04920,2087,94,656,665,674,562,me,2183211241
56026,2087,59,195,196,196,136,mn,2274306281
49111,2088,83,116,118,119,33,mi,903031017
43986,2088,251,503,506,509,252,oh,1774397673
51004,2088,178,435,435,435,257,ia,1711548649
63960,2089,486,328,330,332,-158,mo,1949837545
80442,2089,43,89,91,93,46,co,1261381865
29129,2090,7,100,102,104,93,sc,2558273769
32343,2090,79,29,30,31,-50,fl,103491817
46994,2090,79,197,202,208,118,in,77867241
53801,2092,240,448,452,456,208,wi,1650796777
01257,2092,91,201,203,205,110,ma,781068521
55781,2094,70,192,194,197,122,mn,1898785001
61491,2094,112,237,237,237,125,il,1970546921
36353,2094,87,87,88,89,0,al,1953376489
65351,2094,171,168,168,168,-3,mo,1791240425
53924,2095,79,453,454,455,374,wi,2201299177
39192,2096,194,300,302,303,106,ms,313600233
57585,2096,0,337,336,335,337,sd,1536239849
54245,2096,183,115,120,124,-68,wi,2615683305
40510,2096,40,100,100,101,60,ky,289220841
83628,2097,25,429,438,447,404,id,2274633961
35089,2097,45,136,137,138,91,al,573253865
80478,2097,0,59,60,61,59,co,1265576169
36262,2097,113,242,245,248,129,al,2092247273
35564,2098,14,165,166,167,151,al,1154623721
55612,2098,0,106,106,105,106,mn,1308698857
68869,2098,150,170,168,166,20,ne,2605918441
79853,2098,148,94,98,101,-54,tx,1734289641
50560,2098,155,353,351,349,198,ia,724707561
36075,2099,496,174,182,190,-322,al,2151360745
53525,2100,21,83,84,84,62,wi,1674455273
42351,2100,412,418,424,431,6,ky,508111081
47631,2101,444,321,326,332,-123,in,1021126889
46779,2101,434,174,177,180,-260,in,161753321
65074,2102,100,172,173,174,72,mo,1815095529
44215,2102,260,204,214,223,-56,oh,201337065
50622,2103,155,191,192,194,36,ia,587278569
30742,2103,191,214,225,236,23,ga,461514985
65349,2103,72,116,116,116,44,mo,1793403113
68370,2103,197,182,182,183,-15,ne,109652201
56750,2103,15,152,154,156,137,mn,2567186665
79096,2104,11,145,145,145,134,tx,1451698409
56547,2104,295,583,594,604,288,mn,2653956329
54410,2105,76,56,58,59,-20,wi,527050985
76471,2105,47,283,284,285,236,tx,266479849
87042,2105,1985,709,721,733,-1276,nm,1553475817
36343,2105,244,196,203,210,-48,al,1947871465
62326,2105,7,125,125,125,118,il,791816425
62692,2105,25,156,160,165,131,il,569059561
72923,2105,35,82,82,83,47,ar,974858473
49448,2105,53,113,114,114,60,mi,699803881
30124,2105,372,446,450,455,74,ga,2553424105
64855,2106,122,138,138,138,16,mo,741615849
46553,2107,65,153,156,160,88,in,2239768809
87006,2107,457,149,150,150,-308,nm,1570318569
04622,2107,67,290,296,301,223,me,1728588009
74330,2107,176,268,268,268,92,ok,799942889
26542,2107,52,148,148,148,96,wv,2116364521
53065,2108,143,181,184,188,38,wi,1821845737
41016,2108,288,476,482,488,188,ky,1838688489
74637,2109,137,186,186,186,49,ok,602810601
36860,2109,238,129,135,141,-109,al,2424449257
61858,2110,98,220,224,228,122,il,2432772329
31001,2111,134,114,115,116,-20,ga,1430137065
52306,2111,74,225,226,226,151,ia,369436905
72365,2111,244,175,186,198,-69,ar,1233529065
37143,2112,105,296,299,302,191,tn,908536041
62097,2112,77,168,170,172,91,il,898312425
31046,2113,120,193,195,197,73,ga,1401563369
54623,2113,61,450,449,448,389,wi,415836393
71067,2113,63,204,206,208,141,la,2515282153
50048,2113,122,278,278,277,156,ia,858073321
85938,2114,117,217,220,224,100,az,2321557737
66021,2115,104,208,209,210,104,ks,5974249
46070,2115,26,142,146,149,116,in,2513709289
64016,2115,122,216,216,217,94,mo,452667625
58530,2116,31,331,333,335,300,nd,2238851305
55373,2116,154,103,104,104,-51,mn,1361848553
78379,2116,338,665,726,787,327,tx,489105641
33762,2117,1098,1859,1954,2049,761,fl,1483679977
01534,2117,119,197,198,200,78,ma,704522473
01747,2117,14,72,75,78,58,ma,632367337
65014,2117,153,231,234,236,78,mo,1839671529
49636,2118,0,382,384,386,382,mi,588065001
52141,2118,170,325,330,335,155,ia,302917865
43569,2118,15,138,144,150,123,oh,1300703465
42442,2118,369,386,388,390,17,ky,526199017
61537,2118,77,209,210,211,132,il,2487757033
40152,2118,162,41,41,41,-121,ky,307833065
74735,2119,147,228,228,228,81,ok,658057449
36480,2119,171,125,128,131,-46,al,1982605545
62612,2119,36,253,256,259,217,il,590620905
52590,2119,80,205,204,204,125,ia,830417129
38367,2119,126,220,221,222,94,tn,2192779497
49076,2119,88,100,102,103,12,mi,886057193
46989,2120,45,118,118,119,73,in,107555049
50510,2120,25,333,334,334,308,ia,720513257
30293,2120,57,53,54,55,-4,ga,2591631593
49339,2120,0,202,204,207,202,mi,822946025
64755,2120,269,166,166,167,-103,mo,905586921
38737,2121,352,186,190,195,-166,ms,2037983465
80103,2121,133,151,150,148,18,co,1470638313
24946,2121,117,458,464,470,341,wv,2327980265
66512,2121,75,113,114,115,38,ks,396110057
54204,2121,52,95,98,101,43,wi,2607098089
57270,2121,19,227,228,228,208,sd,971581673
57353,2122,60,190,190,190,130,sd,990259433
61561,2122,68,271,272,274,203,il,2496407785
78638,2122,183,189,192,194,6,tx,444082409
35083,2123,14,105,106,106,91,al,572467433
75852,2123,165,273,277,281,108,tx,2089167081
31606,2123,33,65,75,85,32,ga,1303193833
47137,2123,488,485,486,487,-3,in,663955689
61753,2124,57,168,169,170,111,il,2400200937
58561,2124,3,174,174,175,171,nd,2239965417
50676,2124,315,245,246,246,-70,ia,610937065
37665,2124,0,211,215,219,211,tn,594487529
31801,2125,26,115,118,120,89,ga,1917790441
75486,2126,138,152,152,152,14,tx,2100439273
62347,2126,8,160,160,161,152,il,794503401
37302,2127,60,203,206,210,143,tn,813115625
35073,2127,160,278,281,284,118,al,562309353
33160,2128,1629,1938,1958,1979,309,fl,1102588137
48811,2130,0,95,96,96,95,mi,2425694441
73949,2130,14,136,130,125,122,ok,2320902377
62458,2131,1,149,150,151,148,il,681715945
71857,2131,569,423,422,422,-146,ar,197470441
71740,2131,213,405,404,403,192,ar,156444905
44402,2131,4,110,111,112,106,oh,127871209
02538,2131,242,159,176,193,-83,ma,2106992873
56736,2132,4,160,162,163,156,mn,2561091817
70559,2132,1847,749,862,975,-1098,la,1534732521
36036,2132,104,123,125,127,19,al,2137467113
52574,2132,181,272,272,272,91,ia,278014185
71964,2132,60,178,179,180,118,ar,74590441
26253,2133,107,534,542,551,427,wv,1632381161
79545,2133,468,126,128,130,-342,tx,1283729641
31744,2133,28,49,50,51,21,ga,1855400169
59050,2133,63,270,271,272,207,mt,572532969
61028,2133,33,209,210,211,176,il,2148739305
52639,2135,421,452,452,453,31,ia,841296105
66524,2135,78,111,111,111,33,ks,396044521
65723,2135,137,254,254,254,117,mo,1579165929
04042,2135,35,129,134,140,94,me,1314072809
47561,2137,332,342,345,348,10,in,1164454121
65770,2137,33,141,142,144,108,mo,1585653993
47161,2137,19,87,88,89,68,in,642001129
57039,2137,43,175,174,172,132,sd,1057827049
61943,2137,101,260,266,273,159,il,2319001833
49653,2138,27,178,180,181,151,mi,596322537
47355,2139,4,150,152,155,146,in,1249650921
56475,2139,72,179,182,184,107,mn,123349225
35572,2140,69,335,340,344,266,al,1152133353
84312,2141,36,165,170,174,129,ut,1256663273
53015,2141,89,149,152,156,60,wi,1841244393
80420,2141,24,205,206,207,181,co,1258825961
74343,2141,152,215,215,215,63,ok,796928233
30567,2142,16,81,82,83,65,ga,544680169
30441,2142,177,133,136,139,-44,ga,513026281
38233,2142,198,148,150,151,-50,tn,1635395817
52655,2143,33,104,105,106,71,ia,847980777
67526,2143,385,310,312,313,-75,ks,1296247017
73048,2144,44,116,116,117,72,ok,1995188457
46573,2144,82,120,126,132,38,in,2241865961
48023,2144,690,184,188,191,-506,mi,2137860329
54423,2145,31,126,127,128,95,wi,524560617
39346,2145,163,172,174,177,9,ms,380184809
61734,2145,34,162,163,164,128,il,2383161577
33767,2145,2145,1995,1996,1997,-150,fl,1484269801
43348,2145,137,42,42,42,-95,oh,1380591849
71411,2146,659,175,178,181,-484,la,2354981097
57472,2147,8,161,161,161,153,sd,1516513513
61326,2147,77,229,232,235,152,il,1955866857
61540,2147,175,131,132,134,-44,il,2493327593
78560,2149,292,122,124,127,-170,tx,402991337
83332,2150,60,205,210,215,145,id,2344102121
04236,2150,43,127,132,136,84,me,1916283113
62424,2150,4,173,174,175,169,il,695085289
74427,2150,20,78,78,79,58,ok,675686633
76640,2151,126,84,84,84,-42,tx,839461097
58463,2152,0,174,176,177,174,nd,2363697385
72443,2152,102,303,306,309,201,ar,1138567401
73763,2152,80,244,244,244,164,ok,2413701353
58730,2152,0,85,86,86,85,nd,149891305
44840,2152,90,164,164,165,74,oh,2582784233
50210,2153,119,240,240,240,121,ia,746924265
63627,2153,99,298,300,301,199,mo,2167941353
80654,2153,237,173,172,171,-64,co,1810573545
64061,2154,98,168,169,170,70,mo,426191081
30627,2154,34,84,86,89,50,ga,405547241
70656,2154,268,226,228,231,-42,la,1402874089
02746,2154,29,85,120,155,56,ma,2009671913
32195,2155,173,124,136,148,-49,fl,186984681
59412,2155,221,545,546,548,324,mt,1126770921
83287,2156,0,209,214,218,209,id,2452302057
44473,2156,8,57,60,64,49,oh,120924393
68840,2156,542,231,230,229,-311,ne,2598316265
51453,2157,73,307,306,305,234,ia,2219649257
74054,2158,109,121,122,122,12,ok,892414185
36088,2158,59,108,110,111,49,al,2148346089
73762,2158,65,157,157,157,92,ok,2413832425
52626,2160,382,562,562,562,180,ia,870459625
06248,2160,10,72,74,77,62,ct,1342908649
54009,2160,80,174,174,174,94,wi,47065321
38456,2161,26,229,232,234,203,tn,2219518185
52224,2162,98,181,179,177,83,ia,331688169
78662,2162,141,161,164,166,20,tx,447097065
31773,2162,67,103,104,105,36,ga,1857825001
71071,2162,120,133,133,133,13,la,2513381609
44807,2163,60,128,128,129,68,oh,2575182057
04473,2164,144,292,296,300,148,me,1803757801
44440,2164,2,51,52,52,49,oh,134359273
63377,2165,240,260,262,263,20,mo,2207066345
37690,2165,34,231,234,238,197,tn,596977897
57273,2165,449,215,217,219,-234,sd,971385065
69022,2166,157,233,230,228,76,ne,1059793129
01240,2166,38,133,140,146,95,ma,782051561
55342,2166,0,246,247,248,246,mn,1359685865
54721,2167,186,396,396,395,210,wi,469379305
56072,2168,4,190,190,191,186,mn,2311596265
50130,2168,94,381,380,379,287,ia,915089641
43456,2169,156,61,63,65,-95,oh,1272129769
40150,2169,349,219,224,228,-130,ky,308029673
57001,2169,134,318,316,314,184,sd,1055467753
49072,2170,68,432,433,434,364,mi,891365609
54136,2170,0,60,62,63,60,wi,2541168873
50230,2170,67,273,272,271,206,ia,752560361
62501,2171,79,198,201,204,119,il,716253417
51058,2171,4,218,218,218,214,ia,1566189801
62330,2171,300,454,456,459,154,il,795748585
70062,2171,424,869,1520,2171,445,la,1036331241
01468,2172,0,92,94,97,92,ma,701049065
04562,2172,223,216,226,237,-7,me,1684744425
06120,2173,7,667,697,727,660,ct,1490626793
81236,2173,219,296,301,306,77,co,228665577
68446,2173,215,157,158,160,-58,ne,113977577
47032,2173,25,166,167,168,141,in,608250089
31020,2174,44,165,166,166,121,ga,1393830121
45159,2175,24,188,190,192,164,oh,1104947433
30725,2175,97,330,332,333,233,ga,482224361
69154,2176,240,615,614,612,375,ne,1108093161
70395,2176,467,429,468,507,-38,la,1015163113
42406,2176,228,226,228,231,-2,ky,512960745
58831,2177,25,249,251,253,224,nd,221653225
74954,2178,261,190,192,193,-71,ok,1244735721
70343,2178,1249,2028,2028,2028,779,la,1007692009
70757,2178,575,239,250,260,-336,la,1462315241
63060,2179,98,239,241,243,141,mo,1570908393
26711,2179,216,121,124,127,-95,wv,1990535401
46784,2179,558,229,233,237,-329,in,156575977
65077,2179,39,78,78,79,39,mo,1815816425
58773,2179,0,158,159,160,158,nd,166275305
37770,2179,22,205,206,207,183,tn,649930985
38680,2179,36,123,125,127,87,ms,2173511913
74039,2179,85,127,127,127,42,ok,887302377
62548,2179,123,156,157,158,33,il,721692905
46030,2180,63,173,176,180,110,in,2531600617
69140,2181,14,193,190,187,179,ne,1111894249
64477,2181,51,137,138,139,86,mo,263858409
54416,2181,34,130,132,133,96,wi,527837417
43554,2182,162,135,138,140,-27,oh,1295067369
61726,2182,28,161,164,167,133,il,2386766057
06016,2182,33,155,158,161,122,ct,1438132457
36612,2182,52,455,469,483,403,al,2499553513
29596,2183,70,138,140,143,68,sc,397158633
02446,2183,16,246,250,253,230,ma,2235443433
55775,2184,0,151,154,157,151,mn,1891313897
38321,2184,36,159,161,163,123,tn,2202872041
04350,2185,201,193,196,200,-8,me,1778788585
01951,2185,963,478,541,604,-485,ma,1240148201
56650,2185,0,113,116,118,113,mn,49359081
38940,2186,498,289,297,305,-209,ms,1923098857
25003,2187,411,587,590,593,176,wv,870918377
59648,2187,39,549,555,561,510,mt,1031874793
44428,2187,25,130,131,132,105,oh,131999977
44849,2187,35,207,209,211,172,oh,2583439593
54556,2187,10,125,126,127,115,wi,404170985
30564,2188,24,126,130,134,102,ga,543631593
59353,2188,147,279,280,280,132,mt,1252600041
38057,2188,92,119,121,123,27,tn,1563764969
32617,2189,197,302,318,335,105,fl,2658543849
55425,2190,8,125,129,133,117,mn,1274489065
19953,2190,38,160,162,164,122,de,2617649385
78609,2190,110,124,124,125,14,tx,412297449
55307,2190,31,165,166,167,134,mn,1376987369
50636,2191,522,355,356,357,-167,ia,597895401
38941,2191,642,230,232,233,-412,ms,1923033321
80610,2192,68,188,188,189,120,co,1841441001
49233,2192,7,82,82,83,75,mi,744564969
57649,2193,0,307,308,310,307,sd,1399073001
86028,2193,2,58,58,58,56,az,889006313
49675,2194,335,286,287,288,-49,mi,603990249
47022,2194,34,165,166,166,131,in,610085097
73149,2195,16,178,178,177,162,ok,2029791465
59739,2195,4,335,344,352,331,mt,1076570345
71226,2195,16,319,322,324,303,la,2462394601
66066,2196,57,137,138,138,80,ks,21440745
48145,2196,832,286,296,307,-546,mi,2017011945
64098,2197,254,328,329,330,74,mo,437266665
42413,2197,123,195,199,203,72,ky,516630761
75417,2198,2,193,193,193,191,tx,2215520489
49095,2199,4,160,166,171,156,mi,893069545
59758,2199,0,187,192,197,187,mt,1080174825
71049,2199,201,187,190,194,-14,la,2511677673
71028,2199,0,272,274,277,272,la,2509318377
44470,2200,129,131,134,136,2,oh,120203497
49870,2200,39,161,173,185,122,mi,1199384809
04742,2200,237,285,292,300,48,me,1607739625
59845,2201,64,512,524,536,448,mt,941369577
53013,2201,259,166,169,172,-93,wi,1841506537
79241,2201,164,153,154,154,-11,tx,1320495337
48419,2201,1,150,152,154,149,mi,1979853033
75166,2201,73,88,88,88,15,tx,1626351849
31647,2202,570,171,182,193,-399,ga,1308240105
36579,2202,477,254,260,265,-223,al,2491820265
72121,2203,314,314,314,315,0,ar,633481449
25917,2203,171,714,724,735,543,wv,1232283881
39425,2203,202,200,206,213,-2,ms,246884585
06756,2203,63,164,167,170,101,ct,1869752553
30631,2204,41,112,112,113,71,ga,410134761
79758,2204,417,356,362,367,-61,tx,1890003177
29437,2204,99,74,82,89,-25,sc,511715561
76866,2205,9,191,192,193,182,tx,742729961
85630,2205,495,260,261,262,-235,az,2525178089
43518,2206,50,146,150,153,96,oh,1280518377
47229,2207,257,199,201,203,-58,in,1210657001
55763,2207,101,130,132,135,29,mn,1894131945
73121,2207,42,113,113,113,71,ok,2024089833
50135,2207,148,295,294,294,147,ia,915417321
30055,2207,64,304,306,308,240,ga,7022825
54111,2208,139,108,112,116,-31,wi,2570397929
35987,2208,104,233,239,245,129,al,977807593
63771,2208,401,272,276,281,-129,mo,2010720489
59489,2208,2,273,276,279,271,mt,1146300649
76687,2208,206,127,128,130,-79,tx,875505897
38105,2209,61,168,182,196,107,tn,1579100393
55327,2209,62,576,578,581,514,mn,1380329705
67107,2209,322,221,222,223,-101,ks,1463167209
68508,2210,918,422,423,424,-496,ne,2647337193
64106,2210,2,78,79,80,76,mo,291580137
51638,2210,183,431,435,439,248,ia,2168072425
48096,2211,80,166,168,170,86,mi,2003904745
49762,2211,294,263,264,266,-31,mi,659564777
49665,2211,0,124,126,127,124,mi,606546153
46161,2212,270,207,208,209,-63,in,2416781545
06855,2213,457,291,339,387,-166,ct,1928866025
61517,2213,17,152,152,152,135,il,2486642921
65652,2213,37,196,197,198,159,mo,1702832361
69166,2213,30,198,198,198,168,ne,1116350697
02668,2213,315,140,148,157,-175,ma,2138253545
53506,2214,299,671,673,675,372,wi,1670392041
54965,2214,156,117,120,122,-39,wi,370223337
29915,2216,1167,1580,1691,1802,413,sc,381561065
48637,2216,0,165,166,167,165,mi,2507221225
49650,2216,0,161,165,169,161,mi,594946281
87560,2217,277,366,363,360,89,nm,2128816361
68031,2218,450,362,364,365,-88,ne,2297440489
70377,2219,2189,1731,1731,1731,-458,la,1014507753
82721,2219,2,128,130,133,126,wy,1456482537
56373,2219,109,176,176,177,67,mn,88811753
31068,2220,93,152,155,158,59,ga,1410607337
38260,2220,71,219,222,224,148,tn,1639393513
46982,2220,144,185,186,188,41,in,107161833
38870,2220,186,295,302,309,109,ms,2088970473
38878,2220,186,313,318,323,127,ms,2089429225
50161,2220,360,416,414,413,56,ia,916334825
73007,2221,87,139,138,137,52,ok,2146904297
30477,2221,51,87,90,92,36,ga,530131177
55802,2222,488,455,448,442,-33,mn,1906649321
63341,2222,160,239,240,242,79,mo,2195400937
37317,2222,82,432,433,434,350,tn,809969897
43542,2222,222,128,137,146,-94,oh,1297033449
55949,2223,176,331,331,331,155,mn,1768892649
89025,2223,178,272,277,282,94,nv,1824073961
89109,2223,4,0,0,0,-4,nv,1874667753
79359,2223,185,278,284,290,93,tx,1358899433
51342,2224,77,338,337,336,261,ia,2196515049
61053,2224,91,278,278,279,187,il,2151295209
62808,2224,36,231,232,233,195,il,1171990761
70057,2225,137,414,421,428,277,la,1038559465
54228,2225,118,175,179,183,57,wi,2612209897
50249,2225,89,318,318,318,229,ia,751053033
37352,2226,77,347,351,355,270,tn,819538153
70730,2226,131,196,198,201,65,la,1455630569
33130,2227,866,1101,1172,1244,235,fl,1077225705
37144,2227,117,426,432,437,309,tn,908339433
61410,2228,31,102,102,102,71,il,1976903913
37342,2228,68,226,228,231,158,tn,821111017
54101,2229,104,82,83,84,-22,wi,2563844329
06073,2229,59,233,240,248,174,ct,1446717673
06069,2229,29,206,207,208,177,ct,1444227305
61547,2229,59,120,120,121,61,il,2493589737
50447,2230,135,332,332,332,197,ia,698362089
58352,2230,0,230,234,237,230,nd,2343053545
29374,2231,5,91,92,94,86,sc,500902121
46301,2231,152,193,196,200,41,in,2318412009
67058,2232,54,178,178,178,124,ks,1438460137
77664,2232,132,200,202,203,68,tx,1559701737
71280,2232,160,204,213,222,44,la,2450663657
25882,2233,365,1058,1060,1062,693,wv,1184639209
26588,2233,217,422,423,424,205,wv,2119575785
47527,2233,138,309,318,328,171,in,1154296041
67473,2233,0,312,308,305,312,ks,1260136681
32814,2234,14,47,54,61,33,fl,2573805801
47140,2234,154,382,385,388,228,in,668477673
74871,2235,138,238,238,237,100,ok,1212885225
33154,2235,2176,2219,2220,2222,43,fl,1084106985
62550,2235,65,175,176,178,110,il,707471593
47957,2235,100,222,225,228,122,in,1004677353
62884,2235,28,115,116,118,87,il,1206135017
83464,2236,30,369,388,406,339,id,2374052073
39657,2237,90,260,262,265,170,ms,872098025
48767,2237,527,166,169,172,-361,mi,2389584105
73541,2237,28,89,88,87,61,ok,2495621353
49310,2238,33,119,120,121,86,mi,817441001
43447,2238,92,688,690,692,596,oh,1274620137
65604,2238,115,207,208,210,92,mo,1696082153
44637,2239,324,414,416,418,90,oh,37300457
56449,2239,134,280,282,283,146,mn,115288297
55006,2240,178,101,102,102,-77,mn,1406806249
25315,2240,427,1924,1924,1925,1497,wv,806234345
48737,2240,108,72,74,76,-36,mi,2387880169
62288,2241,164,232,236,239,68,il,783231209
35172,2242,41,195,202,209,154,al,665069801
61842,2242,79,218,219,220,139,il,2434672873
55080,2243,253,131,131,131,-122,mn,1452288233
44117,2243,1,88,92,95,87,oh,161622249
55710,2243,0,94,96,98,94,mn,1855138025
49664,2244,9,258,261,264,249,mi,606677225
56232,2244,217,311,314,316,94,mn,210249961
58529,2244,0,293,294,294,293,nd,2235246825
01235,2245,49,132,134,135,83,ma,777464041
89883,2245,3,58,60,63,55,nv,2181769449
38380,2245,51,269,271,273,218,tn,2197956841
78017,2245,42,144,146,148,102,tx,17049833
37220,2245,12,247,252,258,235,tn,773204201
45772,2245,102,277,278,278,175,oh,1487939817
68450,2246,234,212,213,214,-22,ne,119023849
52159,2246,64,232,234,235,168,ia,311830761
52253,2247,113,176,176,177,63,ia,358754537
51053,2247,10,240,240,240,230,ia,1565272297
49256,2248,0,147,148,150,147,mi,750528745
33838,2249,98,61,64,66,-37,fl,1494427881
47471,2250,276,257,258,260,-19,in,1140271337
39851,2250,30,160,168,175,130,ga,766126313
73062,2250,77,312,312,311,235,ok,2001414377
79525,2251,64,277,282,287,213,tx,1298278633
80644,2252,173,331,332,332,158,co,1844259049
01360,2252,141,403,404,405,262,ma,825895145
